GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,38:10:00,17,33,0.515,14,7,0.5,10,9,0.9,6,2,8,7,0,1,0,4,50,18,0.583,0.256,0.463,0.15,0.263,0.107,0.205,0.06,0,11,8,5,48,7,6,5,5,18
21900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,18:33,6,13,0.462,3,1,0.333,2,1,0.5,2,1,3,2,0,0,5,4,14,-7,0.544,0.382,0.513,0.474,0.333,0.111,0.2,0.197,1,4,0,5,14,1,0,3,2,6
21900006,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,39:19:00,5,9,0.556,6,4,0.667,0,0,0,4,0,4,2,0,1,2,3,14,1,0.554,0.176,0.481,0.192,0.2,0.134,0.184,0.142,1,10,8,10,50,1,0,3,0,2
21900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,37:18:00,9,19,0.474,4,1,0.25,4,1,0.25,5,0,5,4,3,0,5,3,20,9,0.59,0.278,0.468,0.19,0.289,0.108,0.194,0.098,1,14,8,10,48,2,2,4,4,16
21900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,41:15:00,6,13,0.462,5,2,0.4,2,1,0.5,8,3,11,2,2,1,0,2,15,19,0.576,0.235,0.459,0.176,0.275,0.11,0.214,0.066,1,11,8,5,50,3,0,2,1,8
21900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,13:04,0,0,0,0,0,0,2,1,0.5,3,0,3,0,0,1,1,2,1,-13,0.425,0.3,0.481,0.407,0.077,0.061,0.2,0.326,0,3,0,10,12,1,0,1,0,0
21900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,36:22:00,3,6,0.5,0,0,0,4,0,0,6,3,9,1,1,5,0,4,6,11,0.606,0.282,0.481,0.182,0.278,0.11,0.2,0.076,0,11,8,7,48,5,0,0,0,6
21900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,7:19,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,-16,0.333,0.5,0.808,0.769,0,0.054,0.167,0.18,0,0,0,5,4,0,0,0,0,0
21900006,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,34:33:00,5,8,0.625,1,0,0,4,4,1,3,0,3,4,1,0,3,4,14,-7,0.486,0.189,0.606,0.303,0.188,0.08,0.286,0.114,0,8,17,10,48,1,0,2,2,8
21900006,1610612750,MIN,Minnesota,203496,Robert Covington,F,,32:42:00,6,11,0.545,6,3,0.5,0,0,0,7,2,9,0,0,0,2,4,15,-11,0.457,0.145,0.563,0.317,0.188,0.071,0.265,0.123,0,6,12,10,42,3,2,3,0,6
21900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,20:59,1,7,0.143,6,0,0,5,3,0.6,1,0,1,7,0,0,1,1,5,17,0.539,0.447,0.434,0.158,0.2,0.231,0.133,0.103,0,0,3,4,14,5,0,0,1,0
21900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,14:23,1,3,0.333,2,0,0,0,0,0,4,0,4,1,2,0,1,1,2,2,0.479,0.542,0.483,0.067,0.214,0.177,0.1,0.173,0,0,4,6,16,1,0,0,0,2
21900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:13:00,10,27,0.37,4,0,0,2,1,0.5,3,5,8,0,0,0,1,4,21,-26,0.443,0.139,0.655,0.31,0.182,0.063,0.263,0.098,4,8,17,10,50,2,4,0,0,20
21900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:41:00,11,22,0.5,11,7,0.636,8,7,0.875,13,1,14,3,3,3,3,5,36,-1,0.488,0.179,0.569,0.333,0.211,0.118,0.275,0.081,2,8,16,8,44,7,5,3,3,8
21900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,34:34:00,4,13,0.308,3,0,0,1,1,1,4,2,6,4,1,0,0,2,9,-5,0.486,0.208,0.583,0.303,0.206,0.106,0.314,0.117,2,8,15,10,44,2,3,0,5,8
21900006,1610612750,MIN,Minnesota,1627774,Jake Layman,,,22:43,4,7,0.571,4,2,0.5,0,0,0,2,0,2,1,0,1,0,1,10,8,0.5,0.348,0.523,0.136,0.2,0.205,0.15,0.074,0,2,10,4,22,2,0,0,3,2
21900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,14:27,2,5,0.4,4,1,0.25,8,6,0.75,2,1,3,3,1,0,0,0,11,22,0.558,0.615,0.32,0.16,0.231,0.316,0.167,0.114,0,0,3,4,8,7,0,0,1,2
21900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,15:46,2,5,0.4,2,0,0,0,0,0,1,1,2,0,1,0,2,0,4,6,0.518,0.464,0.467,0.2,0.214,0.191,0.091,0.109,1,0,3,4,12,0,0,0,0,4
21900007,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,16:09,3,7,0.429,2,0,0,2,1,0.5,1,0,1,1,1,1,3,5,7,-19,0.411,0.143,0.483,0.621,0.154,0.147,0.176,0.31,0,3,2,10,22,2,2,0,2,4
21900007,1610612763,MEM,Memphis,203109,Jae Crowder,F,,30:17:00,3,11,0.273,9,2,0.222,6,5,0.833,3,2,5,2,1,0,1,1,13,-9,0.422,0.431,0.5,0.444,0.231,0.158,0.212,0.162,0,7,10,11,36,4,3,6,2,2
21900007,1610612763,MEM,Memphis,203937,Kyle Anderson,,,20:50,2,4,0.5,1,0,0,0,0,0,5,3,8,0,1,0,1,2,4,-7,0.462,0.179,0.517,0.633,0.188,0.269,0.227,0.26,0,5,4,11,22,1,0,0,4,4
21900007,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,4:44,1,4,0.25,1,0,0,0,0,0,2,1,3,0,0,1,1,0,2,-3,0.318,0.273,0.643,0.286,0,0.337,0.222,0.162,1,0,2,2,6,0,0,0,0,2
21900007,1610612763,MEM,Memphis,1626145,Tyus Jones,,,24:03:00,6,12,0.5,1,0,0,5,3,0.6,1,0,1,7,2,0,2,4,15,6,0.451,0.431,0.44,0.595,0.308,0.182,0.24,0.113,1,12,4,3,22,4,0,0,2,8
21900007,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,18:10,3,7,0.429,2,1,0.5,0,0,0,5,0,5,1,1,1,2,5,7,-16,0.519,0.074,0.515,0.353,0.2,0.162,0.077,0.373,1,5,2,17,26,0,0,5,3,2
21900007,1610612763,MEM,Memphis,1628960,Grayson Allen,,,20:49,2,6,0.333,5,1,0.2,0,0,0,1,0,1,2,0,0,2,3,5,-17,0.421,0.184,0.527,0.459,0.333,0.222,0.182,0.274,0,9,6,15,30,2,0,0,0,2
21900007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,29:56:00,5,12,0.417,6,0,0,9,7,0.778,2,1,3,0,1,2,3,5,17,-11,0.48,0.451,0.526,0.351,0.296,0.147,0.148,0.197,0,12,6,18,36,11,4,0,2,10
21900007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,2:45,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,-2,0.583,0.333,0.9,0,0,0.286,0.2,0.145,0,0,2,2,6,1,0,0,0,0
21900007,1610612763,MEM,Memphis,1629630,Ja Morant,G,,25:09:00,6,12,0.5,1,0,0,4,2,0.5,4,0,4,4,1,1,6,4,14,-29,0.4,0.3,0.565,0.348,0.222,0.169,0.08,0.27,4,6,8,19,40,4,2,4,0,12
21900007,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,23:03,3,6,0.5,1,1,1,1,1,1,5,2,7,1,0,1,0,1,8,6,0.556,0.422,0.5,0.386,0.348,0.187,0.19,0.139,1,10,10,9,32,1,2,0,2,4
21900007,1610612763,MEM,Memphis,1629741,Marko Guduric,,,24:06:00,4,8,0.5,3,0,0,1,1,1,2,0,2,2,0,0,3,1,9,6,0.451,0.471,0.463,0.625,0.292,0.2,0.231,0.083,0,11,4,3,22,3,2,5,7,6
21900007,1610612748,MIA,Miami,201609,Goran Dragic,,,25:07:00,4,9,0.444,4,2,0.5,10,9,0.9,3,0,3,3,1,2,4,1,19,0,0.447,0.737,0.469,0.306,0.25,0.195,0.227,0.236,1,6,8,18,32,5,0,0,0,4
21900007,1610612748,MIA,Miami,203086,Meyers Leonard,C,,18:41,0,2,0,2,0,0,0,0,0,3,0,3,0,1,0,0,4,0,-6,0.439,0.364,0.563,0.406,0.143,0.201,0.118,0.162,0,4,18,10,26,0,0,0,0,0
21900007,1610612748,MIA,Miami,203482,Kelly Olynyk,,,22:13,1,3,0.333,1,1,1,4,4,1,7,1,8,0,1,2,2,4,7,21,0.488,0.625,0.405,0.167,0.208,0.259,0.429,0.192,1,7,0,8,24,2,0,0,0,0
21900007,1610612748,MIA,Miami,1626159,Justise Winslow,F,,36:58:00,10,21,0.476,2,1,0.5,9,6,0.667,5,2,7,7,1,1,3,2,27,22,0.484,0.476,0.414,0.297,0.135,0.238,0.258,0.209,0,6,17,17,38,6,2,4,7,16
21900007,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,15:54,2,3,0.667,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,4,0.589,0.393,0.464,0.607,0.063,0.127,0.143,0.206,0,4,5,11,16,1,2,0,0,4
21900007,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,24:03:00,3,7,0.429,0,0,0,10,8,0.8,7,4,11,3,1,0,5,3,14,10,0.533,0.467,0.5,0.244,0.143,0.217,0.286,0.142,1,11,13,12,32,7,3,0,4,6
21900007,1610612748,MIA,Miami,1629130,Duncan Robinson,,,22:56,1,5,0.2,5,1,0.2,0,0,0,1,0,1,1,0,0,1,2,3,-3,0.513,0.525,0.554,0.283,0.3,0.221,0.273,0.203,0,7,5,14,36,2,3,0,0,0
21900007,1610612748,MIA,Miami,1629133,Daryl Macon,,,1:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0.667,0,0.5,0,0,0.5,0,2,0,2,4,0,0,0,0,0
21900007,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,26:31:00,10,18,0.556,2,1,0.5,3,3,1,2,0,2,3,2,0,1,5,24,27,0.557,0.321,0.394,0.404,0.156,0.192,0.318,0.13,2,11,12,6,26,5,0,6,6,18
21900007,1610612748,MIA,Miami,1629639,Tyler Herro,G,,33:54:00,6,14,0.429,2,1,0.5,1,1,1,8,0,8,1,2,0,1,2,14,10,0.5,0.426,0.453,0.391,0.194,0.181,0.226,0.166,2,11,20,16,36,2,2,2,5,6
21900007,1610612748,MIA,Miami,1629644,KZ Okpala,,,1:10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-4,0,0,0.667,0,0.5,0,0,0.5,0,2,0,2,4,0,0,0,0,0
21900007,1610612748,MIA,Miami,1629735,Chris Silva,,,11:24,3,3,1,0,0,0,2,2,1,3,3,6,0,0,3,2,5,8,18,0.682,0.182,0.25,0.5,0.176,0.201,0.429,0.224,0,4,2,4,6,1,4,0,2,6
21900008,1610612738,BOS,Boston,202330,Gordon Hayward,F,,35:11:00,8,15,0.533,0,0,0,11,9,0.818,5,0,5,2,0,0,1,4,25,-11,0.444,0.429,0.5,0.459,0.267,0.166,0.122,0.114,2,12,14,11,46,6,2,2,11,12
21900008,1610612738,BOS,Boston,202683,Enes Kanter,C,,24:58:00,5,8,0.625,1,0,0,7,2,0.286,3,3,6,2,0,0,0,3,12,-12,0.385,0.271,0.443,0.477,0.304,0.147,0.156,0.141,2,8,8,6,34,5,5,1,0,10
21900008,1610612738,BOS,Boston,202689,Kemba Walker,G,,34:15:00,4,18,0.222,6,1,0.167,4,3,0.75,0,2,2,2,0,0,3,4,12,-16,0.356,0.394,0.517,0.433,0.3,0.183,0.196,0.127,2,15,14,11,44,5,0,0,0,4
21900008,1610612738,BOS,Boston,202954,Brad Wanamaker,,,5:30,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.423,0.231,0.5,0.75,0.2,0.293,0.143,0.07,0,0,2,3,2,0,0,0,0,0
21900008,1610612738,BOS,Boston,203935,Marcus Smart,,,33:01:00,2,7,0.286,4,0,0,0,0,0,3,1,4,8,0,0,1,4,4,-13,0.393,0.393,0.449,0.508,0.258,0.135,0.146,0.109,0,12,6,6,36,7,0,0,0,4
21900008,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,20:52,3,6,0.5,2,1,0.5,3,1,0.333,7,0,7,0,1,0,1,5,8,-12,0.357,0.514,0.486,0.486,0.19,0.089,0.179,0.116,1,7,8,2,24,2,0,2,4,2
21900008,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,37:13:00,8,22,0.364,8,4,0.5,3,1,0.333,9,1,10,2,2,0,4,2,21,-4,0.393,0.457,0.464,0.319,0.324,0.171,0.213,0.108,0,17,12,6,50,4,4,3,3,8
21900008,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,9:45,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,0.441,0.235,0.5,0.111,0.333,0.151,0.1,0.053,0,2,2,4,16,1,0,0,0,0
21900008,1610612738,BOS,Boston,1628464,Daniel Theis,,,9:52,0,1,0,1,0,0,4,3,0.75,0,1,1,0,0,1,0,1,3,-7,0.294,0.471,0.618,0.235,0.167,0.101,0.2,0,0,2,2,0,12,3,2,0,2,0
21900008,1610612738,BOS,Boston,1629035,Carsen Edwards,,,11:25,1,5,0.2,3,1,0.333,0,0,0,0,1,1,0,0,0,0,0,3,-1,0.5,0.273,0.5,0.083,0.5,0.131,0.273,0.044,0,5,0,0,16,0,0,0,0,0
21900008,1610612738,BOS,Boston,1629057,Robert Williams III,,,10:46,2,4,0.5,0,0,0,2,1,0.5,2,1,3,1,1,1,0,4,5,7,0.521,0.292,0.389,0.5,0.273,0.297,0.154,0.074,0,5,2,3,8,1,3,0,0,4
21900008,1610612738,BOS,Boston,1629684,Grant Williams,,,7:12,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0.5,0.143,0.25,1.2,0.125,0.123,0,0.063,0,0,0,3,2,0,0,0,0,0
21900008,1610612755,PHI,Philadelphia,201143,Al Horford,F,,31:11:00,5,13,0.385,6,1,0.167,6,5,0.833,1,1,2,3,1,0,1,5,16,6,0.5,0.373,0.388,0.379,0.154,0.127,0.167,0.213,0,9,7,18,28,4,0,2,0,8
21900008,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:37:00,6,11,0.545,5,2,0.4,2,1,0.5,14,1,15,4,2,0,4,3,15,16,0.508,0.508,0.391,0.391,0.122,0.085,0.172,0.163,1,9,8,16,34,2,0,2,3,8
21900008,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:17,2,7,0.286,3,0,0,2,2,1,5,1,6,1,0,0,0,2,6,3,0.339,0.645,0.439,0.303,0.2,0.107,0.381,0.059,0,7,1,4,20,1,0,0,0,4
21900008,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,3:43,2,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,5,-2,0.643,0.143,0.833,0.333,0.333,0,0.5,0.134,0,2,0,0,4,1,0,0,0,2
21900008,1610612755,PHI,Philadelphia,203516,James Ennis III,,,16:57,0,3,0,2,0,0,4,3,0.75,5,1,6,0,0,0,3,5,3,-12,0.31,0.345,0.424,0.394,0.227,0.129,0.158,0.208,0,8,0,7,14,2,0,0,0,0
21900008,1610612755,PHI,Philadelphia,203526,Raul Neto,,,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0.75,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
21900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,23:15,5,14,0.357,4,1,0.25,8,4,0.5,9,4,13,3,0,3,0,5,15,16,0.464,0.5,0.367,0.289,0.129,0.097,0.333,0.119,0,7,3,8,18,7,6,0,0,8
21900008,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,33:06:00,4,12,0.333,4,0,0,9,9,1,4,2,6,2,1,2,2,4,17,22,0.492,0.452,0.4,0.35,0.175,0.114,0.355,0.1,0,9,3,8,30,7,7,2,2,6
21900008,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:59:00,11,16,0.688,0,0,0,5,2,0.4,6,2,8,9,0,0,4,4,24,15,0.557,0.361,0.403,0.435,0.14,0.117,0.2,0.176,1,11,7,18,30,4,4,8,6,22
21900008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,19:02,1,2,0.5,1,1,1,0,0,0,4,0,4,0,0,0,0,1,3,3,0.403,0.389,0.388,0.3,0.2,0.069,0.364,0.149,0,9,6,11,22,1,0,0,0,0
21900008,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,1:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0,0.75,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
21900008,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,21:41,1,5,0.2,3,1,0.333,0,0,0,1,0,1,1,2,2,1,5,3,5,0.5,0.317,0.388,0.575,0.231,0.102,0.381,0.205,0,9,5,10,20,0,0,0,0,0
21900009,1610612742,DAL,Dallas,201584,Courtney Lee,F,,16:03,2,5,0.4,3,0,0,0,0,0,1,0,1,0,0,0,0,2,4,-4,0.5,0.346,0.485,0.176,0.316,0.14,0.063,0.121,0,11,6,4,18,0,2,0,0,2
21900009,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,21:24,2,7,0.286,5,0,0,0,0,0,1,0,1,1,0,0,0,4,4,2,0.485,0.545,0.5,0.306,0.176,0.192,0.105,0.171,0,6,9,8,16,1,2,0,2,2
21900009,1610612742,DAL,Dallas,203552,Seth Curry,,,19:39,3,6,0.5,2,1,0.5,2,2,1,3,0,3,1,0,0,2,1,9,11,0.638,0.483,0.459,0.108,0,0.134,0.077,0.226,0,2,11,3,16,2,0,0,2,0
21900009,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,29:11:00,7,16,0.438,7,3,0.429,7,6,0.857,4,0,4,2,1,1,4,2,23,3,0.56,0.34,0.451,0.262,0.286,0.134,0.16,0.183,0,17,12,11,32,7,2,4,4,4
21900009,1610612742,DAL,Dallas,1626153,Delon Wright,G,,21:28,1,2,0.5,1,1,1,2,2,1,4,0,4,3,1,0,0,1,5,1,0.514,0.351,0.476,0.286,0.348,0.151,0.091,0.089,1,17,6,6,26,1,0,3,3,0
21900009,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,32:12:00,1,4,0.25,3,1,0.333,8,7,0.875,6,2,8,1,0,1,0,0,10,18,0.625,0.563,0.437,0.159,0.184,0.142,0.182,0.212,1,8,14,13,26,4,2,0,1,0
21900009,1610612742,DAL,Dallas,1628382,Justin Jackson,,,18:38,4,6,0.667,2,0,0,2,2,1,4,0,4,2,0,0,0,1,10,10,0.547,0.375,0.483,0.2,0,0.177,0.067,0.142,0,2,8,5,14,1,2,4,0,8
21900009,1610612742,DAL,Dallas,1628467,Maxi Kleber,C,,23:34,0,1,0,1,0,0,0,0,0,7,1,8,1,0,3,3,4,0,-3,0.431,0.444,0.429,0.102,0.259,0.185,0.125,0.231,0,11,11,10,24,0,0,0,0,0
21900009,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,24:20:00,3,10,0.3,3,1,0.333,4,2,0.5,3,1,4,3,2,0,4,3,9,2,0.486,0.5,0.446,0.109,0.111,0.181,0.158,0.268,1,2,14,11,14,6,0,0,4,4
21900009,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,33:31:00,12,19,0.632,9,4,0.444,8,6,0.75,8,1,9,3,2,0,6,4,34,0,0.519,0.396,0.448,0.224,0.297,0.161,0.133,0.194,0,19,9,14,34,10,2,3,2,16
21900009,1610612764,WAS,Washington,202397,Ish Smith,G,,24:15:00,3,9,0.333,4,1,0.25,0,0,0,2,1,3,4,0,1,2,4,7,-4,0.469,0.265,0.561,0.366,0.087,0.099,0.308,0.13,0,4,6,9,16,0,0,0,2,2
21900009,1610612764,WAS,Washington,202722,Davis Bertans,,,28:47:00,2,8,0.25,6,2,0.333,1,1,1,4,0,4,0,1,0,1,5,7,-17,0.415,0.151,0.567,0.511,0.136,0.212,0.094,0.183,0,8,8,13,26,1,0,3,3,0
21900009,1610612764,WAS,Washington,203078,Bradley Beal,G,,31:45:00,7,25,0.28,11,1,0.091,6,4,0.667,6,0,6,9,3,0,2,4,19,1,0.454,0.2,0.551,0.347,0.074,0.181,0.286,0.141,0,4,6,9,18,10,5,3,3,12
21900009,1610612764,WAS,Washington,203895,Jordan McRae,,,23:08,4,9,0.444,3,1,0.333,2,2,1,5,0,5,3,0,0,1,2,11,-7,0.419,0.116,0.5,0.514,0.167,0.26,0.115,0.192,0,8,8,9,20,2,0,0,0,6
21900009,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,30:45:00,4,9,0.444,2,0,0,6,6,1,7,4,11,3,0,0,3,0,14,-16,0.405,0.206,0.575,0.358,0.148,0.148,0.27,0.133,1,6,10,11,28,4,6,0,2,6
21900009,1610612764,WAS,Washington,1629021,Moritz Wagner,,,16:38,4,5,0.8,4,3,0.75,2,2,1,1,1,2,0,0,0,5,6,13,5,0.534,0.172,0.435,0.609,0.071,0.242,0.067,0.209,0,6,4,7,8,1,0,3,3,2
21900009,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,24:51:00,7,15,0.467,3,0,0,0,0,0,6,4,10,0,0,0,0,2,14,2,0.472,0.204,0.512,0.439,0.16,0.151,0.345,0.109,3,6,8,7,12,0,6,6,4,10
21900009,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,22:54,4,5,0.8,2,1,0.5,1,0,0,2,1,3,2,1,1,1,4,9,0,0.477,0.279,0.475,0.35,0.174,0.125,0.333,0.148,0,8,8,8,16,3,2,2,0,6
21900009,1610612764,WAS,Washington,1629185,Chris Chiozza,,,19:29,2,5,0.4,3,2,0.667,0,0,0,3,0,3,3,1,1,2,4,6,-3,0.486,0.143,0.554,0.5,0.071,0.266,0.05,0.199,1,6,6,9,16,1,0,3,0,0
21900009,1610612764,WAS,Washington,1629620,Justin Robinson,,,0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21900009,1610612764,WAS,Washington,1629678,Admiral Schofield,,,16:14,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-7,0.448,0.172,0.54,0.52,0.083,0.212,0.063,0.188,0,4,6,8,20,0,0,0,0,0
21900009,1610612764,WAS,Washington,1629726,Garrison Mathews,,,0:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21900010,1610612752,NYK,New York,201959,Taj Gibson,,,14:55,1,5,0.2,1,0,0,0,0,0,2,2,4,0,0,0,2,2,2,-4,0.484,0,0.45,0.267,0.235,0.119,0.143,0.147,0,4,13,8,22,0,2,0,2,2
21900010,1610612752,NYK,New York,201961,Wayne Ellington,,,12:56,1,4,0.25,4,1,0.25,0,0,0,1,0,1,1,0,1,2,1,3,-13,0.521,0.083,0.621,0.207,0.308,0.035,0,0.139,0,6,11,5,28,0,0,0,0,0
21900010,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,39:15:00,9,18,0.5,7,3,0.429,5,5,1,4,0,4,1,3,0,1,5,26,-15,0.468,0.234,0.553,0.485,0.265,0.22,0.122,0.131,0,13,27,13,40,5,0,3,7,6
21900010,1610612752,NYK,New York,203901,Elfrid Payton,,,26:03:00,4,9,0.444,2,1,0.5,2,2,1,2,0,2,8,5,0,0,5,11,14,0.684,0.306,0.553,0.632,0.143,0.222,0.105,0.085,0,7,10,6,16,1,0,4,2,4
21900010,1610612752,NYK,New York,203944,Julius Randle,F,,35:24:00,10,18,0.556,4,1,0.25,6,4,0.667,10,1,11,6,3,0,1,4,25,6,0.594,0.203,0.542,0.367,0.206,0.203,0.067,0.129,1,13,15,11,34,4,0,9,8,16
21900010,1610612752,NYK,New York,1626171,Bobby Portis,C,,33:05:00,4,10,0.4,3,0,0,1,0,0,5,2,7,5,2,0,1,3,8,-5,0.54,0.286,0.604,0.528,0.222,0.223,0.094,0.117,0,11,17,8,32,4,4,2,2,8
21900010,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,10:20,1,4,0.25,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,-3,0.5,0.105,0.5,0.182,0.333,0.092,0,0.091,1,4,8,2,16,1,0,0,0,2
21900010,1610612752,NYK,New York,1628373,Frank Ntilikina,,,2:54,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,-6,0.286,0,0.5,0.667,0.333,0.129,0.333,0.333,1,0,8,6,6,0,0,0,0,0
21900010,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:10,5,9,0.556,4,3,0.75,0,0,0,5,0,5,0,0,0,1,5,13,-11,0.5,0.109,0.55,0.45,0.2,0.12,0.143,0.117,1,4,18,8,34,0,0,4,2,4
21900010,1610612752,NYK,New York,1629019,Allonzo Trier,G,,6:51,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0.25,0.063,0.542,0.25,0.167,0.289,0.167,0.172,1,2,4,2,8,0,0,0,0,0
21900010,1610612752,NYK,New York,1629628,RJ Barrett,G,,37:07:00,9,13,0.692,3,1,0.333,4,2,0.5,5,0,5,2,2,0,3,3,21,-2,0.507,0.216,0.534,0.525,0.212,0.234,0.135,0.126,0,11,19,11,34,3,0,7,9,16
21900010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:18:00,8,15,0.533,1,1,1,5,5,1,4,4,8,1,0,2,4,1,22,-3,0.555,0.545,0.567,0.224,0.091,0.113,0.194,0.205,0,4,23,26,42,4,8,0,2,8
21900010,1610612759,SAS,San Antonio,200752,Rudy Gay,,,20:18,4,9,0.444,4,0,0,5,5,1,5,1,6,3,1,1,3,1,13,3,0.5,0.486,0.537,0.073,0.167,0.169,0.227,0.227,0,4,18,17,30,5,4,5,3,8
21900010,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,17:46,1,2,0.5,1,0,0,2,1,0.5,1,0,1,1,0,0,1,0,3,2,0.528,0.25,0.553,0.053,0.133,0.14,0.222,0.143,0,2,8,8,22,2,0,0,0,0
21900010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,31:38:00,3,10,0.3,1,0,0,11,7,0.636,4,0,4,4,0,1,4,3,13,2,0.561,0.551,0.525,0.25,0.097,0.112,0.222,0.226,0,4,23,26,40,9,0,2,0,4
21900010,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:08,3,11,0.273,6,2,0.333,0,0,0,1,1,2,2,2,0,2,2,8,8,0.531,0.406,0.515,0.182,0.214,0.197,0.267,0.192,0,4,12,11,22,0,0,2,2,2
