FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Nate,65  ,Green,1627524,20191208/SACDAL,0021900340,"SUNDAY, DECEMBER 8, 2019"
Brian,45  ,Forte,101283,20191208/OKCPOR,0021900341,"SUNDAY, DECEMBER 8, 2019"
Scott,52  ,Twardoski,202053,20191208/OKCPOR,0021900341,"SUNDAY, DECEMBER 8, 2019"
Brandon,67  ,Adair,1627961,20191208/OKCPOR,0021900341,"SUNDAY, DECEMBER 8, 2019"
Sean,4   ,Wright,2882,20191208/MINLAL,0021900342,"SUNDAY, DECEMBER 8, 2019"
Tyler,39  ,Ford,204059,20191208/MINLAL,0021900342,"SUNDAY, DECEMBER 8, 2019"
Natalie,9   ,Sago,1627541,20191208/MINLAL,0021900342,"SUNDAY, DECEMBER 8, 2019"
Derek,63  ,Richardson,1204,20191209/LACIND,0021900343,"MONDAY, DECEMBER 9, 2019"
Marc,8   ,Davis,1830,20191209/LACIND,0021900343,"MONDAY, DECEMBER 9, 2019"
Curtis,74  ,Blair,200832,20191209/LACIND,0021900343,"MONDAY, DECEMBER 9, 2019"
Rodney,71  ,Mott,1179,20191209/CLEBOS,0021900344,"MONDAY, DECEMBER 9, 2019"
Dedric,21  ,Taylor,203592,20191209/CLEBOS,0021900344,"MONDAY, DECEMBER 9, 2019"
Phenizee,70  ,Ransom,1627963,20191209/CLEBOS,0021900344,"MONDAY, DECEMBER 9, 2019"
Zach,15  ,Zarba,2534,20191209/TORCHI,0021900345,"MONDAY, DECEMBER 9, 2019"
Brent,36  ,Barnaky,201638,20191209/TORCHI,0021900345,"MONDAY, DECEMBER 9, 2019"
John,79  ,Conley,1627519,20191209/TORCHI,0021900345,"MONDAY, DECEMBER 9, 2019"
Ken,41  ,Mauer,1174,20191209/SACHOU,0021900346,"MONDAY, DECEMBER 9, 2019"
Matt,43  ,Myers,202901,20191209/SACHOU,0021900346,"MONDAY, DECEMBER 9, 2019"
Mitchell,27  ,Ervin,203591,20191209/SACHOU,0021900346,"MONDAY, DECEMBER 9, 2019"
Tony,6   ,Brown,2529,20191209/ORLMIL,0021900347,"MONDAY, DECEMBER 9, 2019"
Mark,29  ,Lindsay,200834,20191209/ORLMIL,0021900347,"MONDAY, DECEMBER 9, 2019"
Jenna,84  ,Schroeder,1628954,20191209/ORLMIL,0021900347,"MONDAY, DECEMBER 9, 2019"
Eric,42  ,Lewis,2715,20191209/DETNOP,0021900348,"MONDAY, DECEMBER 9, 2019"
Ben,46  ,Taylor,202049,20191209/DETNOP,0021900348,"MONDAY, DECEMBER 9, 2019"
Lauren,7   ,Holtkamp,203177,20191209/DETNOP,0021900348,"MONDAY, DECEMBER 9, 2019"
Scott,31  ,Wall,1198,20191209/MINPHX,0021900349,"MONDAY, DECEMBER 9, 2019"
John,30  ,Goble,101284,20191209/MINPHX,0021900349,"MONDAY, DECEMBER 9, 2019"
Suyash,82  ,Mehta,1627529,20191209/MINPHX,0021900349,"MONDAY, DECEMBER 9, 2019"
Sean,33  ,Corbin,1151,20191209/OKCUTA,0021900350,"MONDAY, DECEMBER 9, 2019"
Sean,4   ,Wright,2882,20191209/OKCUTA,0021900350,"MONDAY, DECEMBER 9, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191209/OKCUTA,0021900350,"MONDAY, DECEMBER 9, 2019"
Brian,45  ,Forte,101283,20191209/MEMGSW,0021900351,"MONDAY, DECEMBER 9, 2019"
Tre,23  ,Maddox,202027,20191209/MEMGSW,0021900351,"MONDAY, DECEMBER 9, 2019"
Brandon,67  ,Adair,1627961,20191209/MEMGSW,0021900351,"MONDAY, DECEMBER 9, 2019"
Eric,42  ,Lewis,2715,20191210/WASCHA,0021900352,"TUESDAY, DECEMBER 10, 2019"
Eric,37  ,Dalen,200833,20191210/WASCHA,0021900352,"TUESDAY, DECEMBER 10, 2019"
Mousa,28  ,Dagher,1628159,20191210/WASCHA,0021900352,"TUESDAY, DECEMBER 10, 2019"
Scott,48  ,Foster,1162,20191210/DENPHI,0021900353,"TUESDAY, DECEMBER 10, 2019"
Gediminas,50  ,Petraitis,204058,20191210/DENPHI,0021900353,"TUESDAY, DECEMBER 10, 2019"
Evan,78  ,Scott,1628172,20191210/DENPHI,0021900353,"TUESDAY, DECEMBER 10, 2019"
Tony,25  ,Brothers,1146,20191210/ATLMIA,0021900354,"TUESDAY, DECEMBER 10, 2019"
Derrick,11  ,Collins,2002,20191210/ATLMIA,0021900354,"TUESDAY, DECEMBER 10, 2019"
Marat,32  ,Kogut,201245,20191210/ATLMIA,0021900354,"TUESDAY, DECEMBER 10, 2019"
Ed,14  ,Malloy,2530,20191210/NYKPOR,0021900355,"TUESDAY, DECEMBER 10, 2019"
Tyler,39  ,Ford,204059,20191210/NYKPOR,0021900355,"TUESDAY, DECEMBER 10, 2019"
Natalie,9   ,Sago,1627541,20191210/NYKPOR,0021900355,"TUESDAY, DECEMBER 10, 2019"
Kane,5   ,Fitzgerald,201640,20191211/HOUCLE,0021900356,"WEDNESDAY, DECEMBER 11, 2019"
Aaron,51  ,Smith,1626302,20191211/HOUCLE,0021900356,"WEDNESDAY, DECEMBER 11, 2019"
Evan,78  ,Scott,1628172,20191211/HOUCLE,0021900356,"WEDNESDAY, DECEMBER 11, 2019"
Michael,38  ,Smith,1193,20191211/BOSIND,0021900357,"WEDNESDAY, DECEMBER 11, 2019"
Pat,26  ,Fraher,2003,20191211/BOSIND,0021900357,"WEDNESDAY, DECEMBER 11, 2019"
Nate,65  ,Green,1627524,20191211/BOSIND,0021900357,"WEDNESDAY, DECEMBER 11, 2019"
Ken,41  ,Mauer,1174,20191211/LALORL,0021900358,"WEDNESDAY, DECEMBER 11, 2019"
J.T.,72  ,Orr,202037,20191211/LALORL,0021900358,"WEDNESDAY, DECEMBER 11, 2019"
Mousa,28  ,Dagher,1628159,20191211/LALORL,0021900358,"WEDNESDAY, DECEMBER 11, 2019"
David,16  ,Guthrie,2714,20191211/LACTOR,0021900359,"WEDNESDAY, DECEMBER 11, 2019"
Nick,3   ,Buchert,202007,20191211/LACTOR,0021900359,"WEDNESDAY, DECEMBER 11, 2019"
Mitchell,27  ,Ervin,203591,20191211/LACTOR,0021900359,"WEDNESDAY, DECEMBER 11, 2019"
Leon,40  ,Wood,1201,20191211/CHABKN,0021900360,"WEDNESDAY, DECEMBER 11, 2019"
Tony,6   ,Brown,2529,20191211/CHABKN,0021900360,"WEDNESDAY, DECEMBER 11, 2019"
Kevin,34  ,Cutler,201246,20191211/CHABKN,0021900360,"WEDNESDAY, DECEMBER 11, 2019"
Rodney,71  ,Mott,1179,20191211/ATLCHI,0021900361,"WEDNESDAY, DECEMBER 11, 2019"
Leroy,20  ,Richardson,1188,20191211/ATLCHI,0021900361,"WEDNESDAY, DECEMBER 11, 2019"
Eric,37  ,Dalen,200833,20191211/ATLCHI,0021900361,"WEDNESDAY, DECEMBER 11, 2019"
Brian,45  ,Forte,101283,20191211/UTAMIN,0021900362,"WEDNESDAY, DECEMBER 11, 2019"
Josh,58  ,Tiven,201639,20191211/UTAMIN,0021900362,"WEDNESDAY, DECEMBER 11, 2019"
Simone,81  ,Jelks,1628481,20191211/UTAMIN,0021900362,"WEDNESDAY, DECEMBER 11, 2019"
Sean,33  ,Corbin,1151,20191211/MEMPHX,0021900363,"WEDNESDAY, DECEMBER 11, 2019"
JB,62  ,DeRosa,1155,20191211/MEMPHX,0021900363,"WEDNESDAY, DECEMBER 11, 2019"
Scott,52  ,Twardoski,202053,20191211/MEMPHX,0021900363,"WEDNESDAY, DECEMBER 11, 2019"
Tom,49  ,Washington,1199,20191211/NOPMIL,0021900364,"WEDNESDAY, DECEMBER 11, 2019"
Curtis,74  ,Blair,200832,20191211/NOPMIL,0021900364,"WEDNESDAY, DECEMBER 11, 2019"
Jacyn,68  ,Goble,1627962,20191211/NOPMIL,0021900364,"WEDNESDAY, DECEMBER 11, 2019"
Ed,14  ,Malloy,2530,20191211/OKCSAC,0021900365,"WEDNESDAY, DECEMBER 11, 2019"
Tyler,39  ,Ford,204059,20191211/OKCSAC,0021900365,"WEDNESDAY, DECEMBER 11, 2019"
Andy,83  ,Nagy,1627534,20191211/OKCSAC,0021900365,"WEDNESDAY, DECEMBER 11, 2019"
Scott,31  ,Wall,1198,20191211/NYKGSW,0021900366,"WEDNESDAY, DECEMBER 11, 2019"
Sean,4   ,Wright,2882,20191211/NYKGSW,0021900366,"WEDNESDAY, DECEMBER 11, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191211/NYKGSW,0021900366,"WEDNESDAY, DECEMBER 11, 2019"
Zach,15  ,Zarba,2534,20191212/PHIBOS,0021900367,"THURSDAY, DECEMBER 12, 2019"
Kevin,24  ,Scott,202041,20191212/PHIBOS,0021900367,"THURSDAY, DECEMBER 12, 2019"
Brandon,67  ,Adair,1627961,20191212/PHIBOS,0021900367,"THURSDAY, DECEMBER 12, 2019"
Eric,42  ,Lewis,2715,20191212/CLESAS,0021900368,"THURSDAY, DECEMBER 12, 2019"
Karl,77  ,Lane,202026,20191212/CLESAS,0021900368,"THURSDAY, DECEMBER 12, 2019"
Natalie,9   ,Sago,1627541,20191212/CLESAS,0021900368,"THURSDAY, DECEMBER 12, 2019"
John,30  ,Goble,101284,20191212/DALDET,0021900369,"THURSDAY, DECEMBER 12, 2019"
CJ,12  ,Washington,202056,20191212/DALDET,0021900369,"THURSDAY, DECEMBER 12, 2019"
Dedric,21  ,Taylor,203592,20191212/DALDET,0021900369,"THURSDAY, DECEMBER 12, 2019"
James,19  ,Capers,1148,20191212/PORDEN,0021900370,"THURSDAY, DECEMBER 12, 2019"
Mark,29  ,Lindsay,200834,20191212/PORDEN,0021900370,"THURSDAY, DECEMBER 12, 2019"
Ray,54  ,Acosta,1626300,20191212/PORDEN,0021900370,"THURSDAY, DECEMBER 12, 2019"
Pat,26  ,Fraher,2003,20191213/HOUORL,0021900371,"FRIDAY, DECEMBER 13, 2019"
Curtis,74  ,Blair,200832,20191213/HOUORL,0021900371,"FRIDAY, DECEMBER 13, 2019"
Lauren,7   ,Holtkamp,203177,20191213/HOUORL,0021900371,"FRIDAY, DECEMBER 13, 2019"
Leroy,20  ,Richardson,1188,20191213/NOPPHI,0021900372,"FRIDAY, DECEMBER 13, 2019"
David,16  ,Guthrie,2714,20191213/NOPPHI,0021900372,"FRIDAY, DECEMBER 13, 2019"
Marat,32  ,Kogut,201245,20191213/NOPPHI,0021900372,"FRIDAY, DECEMBER 13, 2019"
Brent,36  ,Barnaky,201638,20191213/INDATL,0021900373,"FRIDAY, DECEMBER 13, 2019"
Tre,23  ,Maddox,202027,20191213/INDATL,0021900373,"FRIDAY, DECEMBER 13, 2019"
Phenizee,70  ,Ransom,1627963,20191213/INDATL,0021900373,"FRIDAY, DECEMBER 13, 2019"
Kane,5   ,Fitzgerald,201640,20191213/LALMIA,0021900374,"FRIDAY, DECEMBER 13, 2019"
Mitchell,27  ,Ervin,203591,20191213/LALMIA,0021900374,"FRIDAY, DECEMBER 13, 2019"
Gediminas,50  ,Petraitis,204058,20191213/LALMIA,0021900374,"FRIDAY, DECEMBER 13, 2019"
Michael,38  ,Smith,1193,20191213/CHACHI,0021900375,"FRIDAY, DECEMBER 13, 2019"
Courtney,61  ,Kirkland,2004,20191213/CHACHI,0021900375,"FRIDAY, DECEMBER 13, 2019"
Matt,43  ,Myers,202901,20191213/CHACHI,0021900375,"FRIDAY, DECEMBER 13, 2019"
Rodney,71  ,Mott,1179,20191213/MILMEM,0021900376,"FRIDAY, DECEMBER 13, 2019"
Leon,40  ,Wood,1201,20191213/MILMEM,0021900376,"FRIDAY, DECEMBER 13, 2019"
Ben,46  ,Taylor,202049,20191213/MILMEM,0021900376,"FRIDAY, DECEMBER 13, 2019"
Tony,6   ,Brown,2529,20191213/LACMIN,0021900377,"FRIDAY, DECEMBER 13, 2019"
Jason,35  ,Goldenberg,1626301,20191213/LACMIN,0021900377,"FRIDAY, DECEMBER 13, 2019"
Aaron,51  ,Smith,1626302,20191213/LACMIN,0021900377,"FRIDAY, DECEMBER 13, 2019"
Sean,33  ,Corbin,1151,20191213/NYKSAC,0021900378,"FRIDAY, DECEMBER 13, 2019"
Bennie,47  ,Adams,1363,20191213/NYKSAC,0021900378,"FRIDAY, DECEMBER 13, 2019"
Justin,64  ,Van Duyne,203593,20191213/NYKSAC,0021900378,"FRIDAY, DECEMBER 13, 2019"
Tony,25  ,Brothers,1146,20191213/GSWUTA,0021900379,"FRIDAY, DECEMBER 13, 2019"
JB,62  ,DeRosa,1155,20191213/GSWUTA,0021900379,"FRIDAY, DECEMBER 13, 2019"
Tyler,39  ,Ford,204059,20191213/GSWUTA,0021900379,"FRIDAY, DECEMBER 13, 2019"
Marc,8   ,Davis,1830,20191214/SASPHX,0021900380,"SATURDAY, DECEMBER 14, 2019"
Derrick,11  ,Collins,2002,20191214/SASPHX,0021900380,"SATURDAY, DECEMBER 14, 2019"
Jonathan,17  ,Sterling,1627964,20191214/SASPHX,0021900380,"SATURDAY, DECEMBER 14, 2019"
Karl,77  ,Lane,202026,20191214/BKNTOR,0021900381,"SATURDAY, DECEMBER 14, 2019"
James,60  ,Williams,202058,20191214/BKNTOR,0021900381,"SATURDAY, DECEMBER 14, 2019"
Brandon,67  ,Adair,1627961,20191214/BKNTOR,0021900381,"SATURDAY, DECEMBER 14, 2019"
James,19  ,Capers,1148,20191214/LACCHI,0021900382,"SATURDAY, DECEMBER 14, 2019"
Marat,32  ,Kogut,201245,20191214/LACCHI,0021900382,"SATURDAY, DECEMBER 14, 2019"
Mousa,28  ,Dagher,1628159,20191214/LACCHI,0021900382,"SATURDAY, DECEMBER 14, 2019"
Kevin,24  ,Scott,202041,20191214/WASMEM,0021900383,"SATURDAY, DECEMBER 14, 2019"
Ray,54  ,Acosta,1626300,20191214/WASMEM,0021900383,"SATURDAY, DECEMBER 14, 2019"
Jacyn,68  ,Goble,1627962,20191214/WASMEM,0021900383,"SATURDAY, DECEMBER 14, 2019"
Scott,48  ,Foster,1162,20191214/MIADAL,0021900384,"SATURDAY, DECEMBER 14, 2019"
Mark,29  ,Lindsay,200834,20191214/MIADAL,0021900384,"SATURDAY, DECEMBER 14, 2019"
Brett,44  ,Nansel,202035,20191214/MIADAL,0021900384,"SATURDAY, DECEMBER 14, 2019"
Mark,56  ,Ayotte,2148,20191214/CLEMIL,0021900385,"SATURDAY, DECEMBER 14, 2019"
Eric,37  ,Dalen,200833,20191214/CLEMIL,0021900385,"SATURDAY, DECEMBER 14, 2019"
Matt,43  ,Myers,202901,20191214/CLEMIL,0021900385,"SATURDAY, DECEMBER 14, 2019"
Ed,14  ,Malloy,2530,20191214/DETHOU,0021900386,"SATURDAY, DECEMBER 14, 2019"
Brian,45  ,Forte,101283,20191214/DETHOU,0021900386,"SATURDAY, DECEMBER 14, 2019"
Jenna,84  ,Schroeder,1628954,20191214/DETHOU,0021900386,"SATURDAY, DECEMBER 14, 2019"
Eric,42  ,Lewis,2715,20191214/OKCDEN,0021900387,"SATURDAY, DECEMBER 14, 2019"
Nick,3   ,Buchert,202007,20191214/OKCDEN,0021900387,"SATURDAY, DECEMBER 14, 2019"
Jason,35  ,Goldenberg,1626301,20191214/OKCDEN,0021900387,"SATURDAY, DECEMBER 14, 2019"
Tre,23  ,Maddox,202027,20191215/ORLNOP,0021900388,"SUNDAY, DECEMBER 15, 2019"
Mitchell,27  ,Ervin,203591,20191215/ORLNOP,0021900388,"SUNDAY, DECEMBER 15, 2019"
Gediminas,50  ,Petraitis,204058,20191215/ORLNOP,0021900388,"SUNDAY, DECEMBER 15, 2019"
Ben,46  ,Taylor,202049,20191215/CHAIND,0021900389,"SUNDAY, DECEMBER 15, 2019"
Scott,52  ,Twardoski,202053,20191215/CHAIND,0021900389,"SUNDAY, DECEMBER 15, 2019"
Lauren,7   ,Holtkamp,203177,20191215/CHAIND,0021900389,"SUNDAY, DECEMBER 15, 2019"
Leon,40  ,Wood,1201,20191215/LALATL,0021900390,"SUNDAY, DECEMBER 15, 2019"
Courtney,61  ,Kirkland,2004,20191215/LALATL,0021900390,"SUNDAY, DECEMBER 15, 2019"
Tony,6   ,Brown,2529,20191215/LALATL,0021900390,"SUNDAY, DECEMBER 15, 2019"
Mark,56  ,Ayotte,2148,20191215/PHIBKN,0021900391,"SUNDAY, DECEMBER 15, 2019"
Sean,4   ,Wright,2882,20191215/PHIBKN,0021900391,"SUNDAY, DECEMBER 15, 2019"
Simone,81  ,Jelks,1628481,20191215/PHIBKN,0021900391,"SUNDAY, DECEMBER 15, 2019"
Tony,25  ,Brothers,1146,20191215/NYKDEN,0021900392,"SUNDAY, DECEMBER 15, 2019"
JB,62  ,DeRosa,1155,20191215/NYKDEN,0021900392,"SUNDAY, DECEMBER 15, 2019"
Brent,36  ,Barnaky,201638,20191215/NYKDEN,0021900392,"SUNDAY, DECEMBER 15, 2019"
Derek,63  ,Richardson,1204,20191215/SACGSW,0021900393,"SUNDAY, DECEMBER 15, 2019"
Bill,55  ,Kennedy,1662,20191215/SACGSW,0021900393,"SUNDAY, DECEMBER 15, 2019"
Josh,58  ,Tiven,201639,20191215/SACGSW,0021900393,"SUNDAY, DECEMBER 15, 2019"
Kane,5   ,Fitzgerald,201640,20191216/WASDET,0021900394,"MONDAY, DECEMBER 16, 2019"
Gediminas,50  ,Petraitis,204058,20191216/WASDET,0021900394,"MONDAY, DECEMBER 16, 2019"
Suyash,82  ,Mehta,1627529,20191216/WASDET,0021900394,"MONDAY, DECEMBER 16, 2019"
Ken,41  ,Mauer,1174,20191216/CLETOR,0021900395,"MONDAY, DECEMBER 16, 2019"
Scott,52  ,Twardoski,202053,20191216/CLETOR,0021900395,"MONDAY, DECEMBER 16, 2019"
Jacyn,68  ,Goble,1627962,20191216/CLETOR,0021900395,"MONDAY, DECEMBER 16, 2019"
Michael,38  ,Smith,1193,20191216/SASHOU,0021900396,"MONDAY, DECEMBER 16, 2019"
Tom,49  ,Washington,1199,20191216/SASHOU,0021900396,"MONDAY, DECEMBER 16, 2019"
Brett,44  ,Nansel,202035,20191216/SASHOU,0021900396,"MONDAY, DECEMBER 16, 2019"
Leroy,20  ,Richardson,1188,20191216/MIAMEM,0021900397,"MONDAY, DECEMBER 16, 2019"
Scott,31  ,Wall,1198,20191216/MIAMEM,0021900397,"MONDAY, DECEMBER 16, 2019"
James,60  ,Williams,202058,20191216/MIAMEM,0021900397,"MONDAY, DECEMBER 16, 2019"
David,16  ,Guthrie,2714,20191216/DALMIL,0021900398,"MONDAY, DECEMBER 16, 2019"
Nick,3   ,Buchert,202007,20191216/DALMIL,0021900398,"MONDAY, DECEMBER 16, 2019"
John,53  ,Butler,1628951,20191216/DALMIL,0021900398,"MONDAY, DECEMBER 16, 2019"
Tony,25  ,Brothers,1146,20191216/CHIOKC,0021900399,"MONDAY, DECEMBER 16, 2019"
CJ,12  ,Washington,202056,20191216/CHIOKC,0021900399,"MONDAY, DECEMBER 16, 2019"
Aaron,51  ,Smith,1626302,20191216/CHIOKC,0021900399,"MONDAY, DECEMBER 16, 2019"
Bennie,47  ,Adams,1363,20191216/PORPHX,0021900400,"MONDAY, DECEMBER 16, 2019"
Josh,58  ,Tiven,201639,20191216/PORPHX,0021900400,"MONDAY, DECEMBER 16, 2019"
Jason,35  ,Goldenberg,1626301,20191216/PORPHX,0021900400,"MONDAY, DECEMBER 16, 2019"
Marat,32  ,Kogut,201245,20191217/SACCHA,0021900401,"TUESDAY, DECEMBER 17, 2019"
Tre,23  ,Maddox,202027,20191217/SACCHA,0021900401,"TUESDAY, DECEMBER 17, 2019"
Mitchell,27  ,Ervin,203591,20191217/SACCHA,0021900401,"TUESDAY, DECEMBER 17, 2019"
James,19  ,Capers,1148,20191217/LALIND,0021900402,"TUESDAY, DECEMBER 17, 2019"
Ray,54  ,Acosta,1626300,20191217/LALIND,0021900402,"TUESDAY, DECEMBER 17, 2019"
Simone,81  ,Jelks,1628481,20191217/LALIND,0021900402,"TUESDAY, DECEMBER 17, 2019"
Pat,26  ,Fraher,2003,20191217/ATLNYK,0021900403,"TUESDAY, DECEMBER 17, 2019"
Mark,56  ,Ayotte,2148,20191217/ATLNYK,0021900403,"TUESDAY, DECEMBER 17, 2019"
Evan,78  ,Scott,1628172,20191217/ATLNYK,0021900403,"TUESDAY, DECEMBER 17, 2019"
Derek,63  ,Richardson,1204,20191217/BKNNOP,0021900404,"TUESDAY, DECEMBER 17, 2019"
Derrick,11  ,Collins,2002,20191217/BKNNOP,0021900404,"TUESDAY, DECEMBER 17, 2019"
Kevin,24  ,Scott,202041,20191217/BKNNOP,0021900404,"TUESDAY, DECEMBER 17, 2019"
Bill,55  ,Kennedy,1662,20191217/ORLUTA,0021900405,"TUESDAY, DECEMBER 17, 2019"
Zach,15  ,Zarba,2534,20191217/ORLUTA,0021900405,"TUESDAY, DECEMBER 17, 2019"
Eric,37  ,Dalen,200833,20191217/ORLUTA,0021900405,"TUESDAY, DECEMBER 17, 2019"
JB,62  ,DeRosa,1155,20191217/PHXLAC,0021900406,"TUESDAY, DECEMBER 17, 2019"
Rodney,71  ,Mott,1179,20191217/PHXLAC,0021900406,"TUESDAY, DECEMBER 17, 2019"
Brent,36  ,Barnaky,201638,20191217/PHXLAC,0021900406,"TUESDAY, DECEMBER 17, 2019"
Sean,4   ,Wright,2882,20191218/CHACLE,0021900407,"WEDNESDAY, DECEMBER 18, 2019"
Curtis,74  ,Blair,200832,20191218/CHACLE,0021900407,"WEDNESDAY, DECEMBER 18, 2019"
Phenizee,70  ,Ransom,1627963,20191218/CHACLE,0021900407,"WEDNESDAY, DECEMBER 18, 2019"
Scott,31  ,Wall,1198,20191218/TORDET,0021900408,"WEDNESDAY, DECEMBER 18, 2019"
Tom,49  ,Washington,1199,20191218/TORDET,0021900408,"WEDNESDAY, DECEMBER 18, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191218/TORDET,0021900408,"WEDNESDAY, DECEMBER 18, 2019"
Ed,14  ,Malloy,2530,20191218/CHIWAS,0021900409,"WEDNESDAY, DECEMBER 18, 2019"
Scott,52  ,Twardoski,202053,20191218/CHIWAS,0021900409,"WEDNESDAY, DECEMBER 18, 2019"
Jenna,84  ,Schroeder,1628954,20191218/CHIWAS,0021900409,"WEDNESDAY, DECEMBER 18, 2019"
John,30  ,Goble,101284,20191218/MIAPHI,0021900410,"WEDNESDAY, DECEMBER 18, 2019"
Nick,3   ,Buchert,202007,20191218/MIAPHI,0021900410,"WEDNESDAY, DECEMBER 18, 2019"
Justin,64  ,Van Duyne,203593,20191218/MIAPHI,0021900410,"WEDNESDAY, DECEMBER 18, 2019"
Ken,41  ,Mauer,1174,20191218/NOPMIN,0021900411,"WEDNESDAY, DECEMBER 18, 2019"
Matt,18  ,Boland,2005,20191218/NOPMIN,0021900411,"WEDNESDAY, DECEMBER 18, 2019"
Kevin,34  ,Cutler,201246,20191218/NOPMIN,0021900411,"WEDNESDAY, DECEMBER 18, 2019"
Scott,48  ,Foster,1162,20191218/MEMOKC,0021900412,"WEDNESDAY, DECEMBER 18, 2019"
Derrick,11  ,Collins,2002,20191218/MEMOKC,0021900412,"WEDNESDAY, DECEMBER 18, 2019"
John,53  ,Butler,1628951,20191218/MEMOKC,0021900412,"WEDNESDAY, DECEMBER 18, 2019"
Tony,25  ,Brothers,1146,20191218/BOSDAL,0021900413,"WEDNESDAY, DECEMBER 18, 2019"
Karl,77  ,Lane,202026,20191218/BOSDAL,0021900413,"WEDNESDAY, DECEMBER 18, 2019"
CJ,12  ,Washington,202056,20191218/BOSDAL,0021900413,"WEDNESDAY, DECEMBER 18, 2019"
Michael,38  ,Smith,1193,20191218/ORLDEN,0021900414,"WEDNESDAY, DECEMBER 18, 2019"
Josh,58  ,Tiven,201639,20191218/ORLDEN,0021900414,"WEDNESDAY, DECEMBER 18, 2019"
Mousa,28  ,Dagher,1628159,20191218/ORLDEN,0021900414,"WEDNESDAY, DECEMBER 18, 2019"
Zach,15  ,Zarba,2534,20191218/GSWPOR,0021900415,"WEDNESDAY, DECEMBER 18, 2019"
Eric,37  ,Dalen,200833,20191218/GSWPOR,0021900415,"WEDNESDAY, DECEMBER 18, 2019"
Brent,36  ,Barnaky,201638,20191218/GSWPOR,0021900415,"WEDNESDAY, DECEMBER 18, 2019"
James,19  ,Capers,1148,20191219/UTAATL,0021900416,"THURSDAY, DECEMBER 19, 2019"
Derek,63  ,Richardson,1204,20191219/UTAATL,0021900416,"THURSDAY, DECEMBER 19, 2019"
Nick,3   ,Buchert,202007,20191219/UTAATL,0021900416,"THURSDAY, DECEMBER 19, 2019"
Marc,8   ,Davis,1830,20191219/LALMIL,0021900417,"THURSDAY, DECEMBER 19, 2019"
Marat,32  ,Kogut,201245,20191219/LALMIL,0021900417,"THURSDAY, DECEMBER 19, 2019"
Tyler,39  ,Ford,204059,20191219/LALMIL,0021900417,"THURSDAY, DECEMBER 19, 2019"
Sean,33  ,Corbin,1151,20191219/BKNSAS,0021900418,"THURSDAY, DECEMBER 19, 2019"
Bill,55  ,Kennedy,1662,20191219/BKNSAS,0021900418,"THURSDAY, DECEMBER 19, 2019"
Nate,65  ,Green,1627524,20191219/BKNSAS,0021900418,"THURSDAY, DECEMBER 19, 2019"
Kane,5   ,Fitzgerald,201640,20191219/HOULAC,0021900419,"THURSDAY, DECEMBER 19, 2019"
J.T.,72  ,Orr,202037,20191219/HOULAC,0021900419,"THURSDAY, DECEMBER 19, 2019"
Gediminas,50  ,Petraitis,204058,20191219/HOULAC,0021900419,"THURSDAY, DECEMBER 19, 2019"
Tony,25  ,Brothers,1146,20191220/MEMCLE,0021900420,"FRIDAY, DECEMBER 20, 2019"
Kevin,34  ,Cutler,201246,20191220/MEMCLE,0021900420,"FRIDAY, DECEMBER 20, 2019"
Matt,43  ,Myers,202901,20191220/MEMCLE,0021900420,"FRIDAY, DECEMBER 20, 2019"
Matt,18  ,Boland,2005,20191220/SACIND,0021900421,"FRIDAY, DECEMBER 20, 2019"
John,30  ,Goble,101284,20191220/SACIND,0021900421,"FRIDAY, DECEMBER 20, 2019"
Justin,64  ,Van Duyne,203593,20191220/SACIND,0021900421,"FRIDAY, DECEMBER 20, 2019"
James,60  ,Williams,202058,20191220/DETBOS,0021900422,"FRIDAY, DECEMBER 20, 2019"
Jason,35  ,Goldenberg,1626301,20191220/DETBOS,0021900422,"FRIDAY, DECEMBER 20, 2019"
Aaron,51  ,Smith,1626302,20191220/DETBOS,0021900422,"FRIDAY, DECEMBER 20, 2019"
Mark,56  ,Ayotte,2148,20191220/WASTOR,0021900423,"FRIDAY, DECEMBER 20, 2019"
Dedric,21  ,Taylor,203592,20191220/WASTOR,0021900423,"FRIDAY, DECEMBER 20, 2019"
Evan,78  ,Scott,1628172,20191220/WASTOR,0021900423,"FRIDAY, DECEMBER 20, 2019"
Sean,4   ,Wright,2882,20191220/NYKMIA,0021900424,"FRIDAY, DECEMBER 20, 2019"
Scott,52  ,Twardoski,202053,20191220/NYKMIA,0021900424,"FRIDAY, DECEMBER 20, 2019"
Brandon,67  ,Adair,1627961,20191220/NYKMIA,0021900424,"FRIDAY, DECEMBER 20, 2019"
JB,62  ,DeRosa,1155,20191220/DALPHI,0021900425,"FRIDAY, DECEMBER 20, 2019"
Ken,41  ,Mauer,1174,20191220/DALPHI,0021900425,"FRIDAY, DECEMBER 20, 2019"
Scott,31  ,Wall,1198,20191220/DALPHI,0021900425,"FRIDAY, DECEMBER 20, 2019"
Tre,23  ,Maddox,202027,20191220/PHXOKC,0021900426,"FRIDAY, DECEMBER 20, 2019"
Ben,46  ,Taylor,202049,20191220/PHXOKC,0021900426,"FRIDAY, DECEMBER 20, 2019"
