OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2530,Ed,Malloy,14  ,20161105/LACSAS,0021600086,"SATURDAY, NOVEMBER 5, 2016"
202026,Karl,Lane,77  ,20161105/LACSAS,0021600086,"SATURDAY, NOVEMBER 5, 2016"
202058,James,Williams,60  ,20161105/LACSAS,0021600086,"SATURDAY, NOVEMBER 5, 2016"
1162,Scott,Foster,48  ,20161106/UTANYK,0021600087,"SUNDAY, NOVEMBER 6, 2016"
2005,Matt,Boland,18  ,20161106/UTANYK,0021600087,"SUNDAY, NOVEMBER 6, 2016"
200832,Curtis,Blair,74  ,20161106/UTANYK,0021600087,"SUNDAY, NOVEMBER 6, 2016"
2003,Pat,Fraher,26  ,20161106/PORMEM,0021600088,"SUNDAY, NOVEMBER 6, 2016"
2148,Mark,Ayotte,56  ,20161106/PORMEM,0021600088,"SUNDAY, NOVEMBER 6, 2016"
2529,Tony,Brown,6   ,20161106/PORMEM,0021600088,"SUNDAY, NOVEMBER 6, 2016"
1198,Scott,Wall,31  ,20161106/SACTOR,0021600089,"SUNDAY, NOVEMBER 6, 2016"
2882,Sean,Wright,4   ,20161106/SACTOR,0021600089,"SUNDAY, NOVEMBER 6, 2016"
202041,Kevin,Scott,28  ,20161106/SACTOR,0021600089,"SUNDAY, NOVEMBER 6, 2016"
1199,Tom,Washington,49  ,20161106/MILDAL,0021600090,"SUNDAY, NOVEMBER 6, 2016"
202007,Nick,Buchert,3   ,20161106/MILDAL,0021600090,"SUNDAY, NOVEMBER 6, 2016"
203593,Justin,Van Duyne,64  ,20161106/MILDAL,0021600090,"SUNDAY, NOVEMBER 6, 2016"
1662,Bill,Kennedy,55  ,20161106/DENBOS,0021600091,"SUNDAY, NOVEMBER 6, 2016"
2715,Eric,Lewis,42  ,20161106/DENBOS,0021600091,"SUNDAY, NOVEMBER 6, 2016"
202053,Scott,Twardoski,52  ,20161106/DENBOS,0021600091,"SUNDAY, NOVEMBER 6, 2016"
1151,Sean,Corbin,33  ,20161106/PHXLAL,0021600092,"SUNDAY, NOVEMBER 6, 2016"
1164,Ron,Garretson,10  ,20161106/PHXLAL,0021600092,"SUNDAY, NOVEMBER 6, 2016"
202049,Ben,Taylor,46  ,20161106/PHXLAL,0021600092,"SUNDAY, NOVEMBER 6, 2016"
1193,Michael,Smith,38  ,20161107/UTAPHI,0021600093,"MONDAY, NOVEMBER 7, 2016"
1662,Bill,Kennedy,55  ,20161107/UTAPHI,0021600093,"MONDAY, NOVEMBER 7, 2016"
203177,Lauren,Holtkamp,7   ,20161107/UTAPHI,0021600093,"MONDAY, NOVEMBER 7, 2016"
1830,Marc,Davis,8   ,20161107/HOUWAS,0021600094,"MONDAY, NOVEMBER 7, 2016"
2715,Eric,Lewis,42  ,20161107/HOUWAS,0021600094,"MONDAY, NOVEMBER 7, 2016"
203592,Dedric,Taylor,21  ,20161107/HOUWAS,0021600094,"MONDAY, NOVEMBER 7, 2016"
1147,Mike,Callahan,24  ,20161107/INDCHA,0021600095,"MONDAY, NOVEMBER 7, 2016"
200834,Mark,Lindsay,29  ,20161107/INDCHA,0021600095,"MONDAY, NOVEMBER 7, 2016"
202027,Tre,Maddox,73  ,20161107/INDCHA,0021600095,"MONDAY, NOVEMBER 7, 2016"
1146,Tony,Brothers,25  ,20161107/ORLCHI,0021600096,"MONDAY, NOVEMBER 7, 2016"
1201,Leon,Wood,40  ,20161107/ORLCHI,0021600096,"MONDAY, NOVEMBER 7, 2016"
202058,James,Williams,60  ,20161107/ORLCHI,0021600096,"MONDAY, NOVEMBER 7, 2016"
1195,Derrick,Stafford,9   ,20161107/MIAOKC,0021600097,"MONDAY, NOVEMBER 7, 2016"
101284,John,Goble,30  ,20161107/MIAOKC,0021600097,"MONDAY, NOVEMBER 7, 2016"
200833,Eric,Dalen,37  ,20161107/MIAOKC,0021600097,"MONDAY, NOVEMBER 7, 2016"
1174,Ken,Mauer,41  ,20161107/DETLAC,0021600098,"MONDAY, NOVEMBER 7, 2016"
201639,Josh,Tiven,58  ,20161107/DETLAC,0021600098,"MONDAY, NOVEMBER 7, 2016"
202000,Steve,Anderson,35  ,20161107/DETLAC,0021600098,"MONDAY, NOVEMBER 7, 2016"
2001,Jason,Phillips,23  ,20161107/NOPGSW,0021600099,"MONDAY, NOVEMBER 7, 2016"
1188,Leroy,Richardson,20  ,20161107/NOPGSW,0021600099,"MONDAY, NOVEMBER 7, 2016"
202037,J.T.,Orr,72  ,20161107/NOPGSW,0021600099,"MONDAY, NOVEMBER 7, 2016"
1176,Monty,McCutchen,13  ,20161108/ATLCLE,0021600100,"TUESDAY, NOVEMBER 8, 2016"
2529,Tony,Brown,6   ,20161108/ATLCLE,0021600100,"TUESDAY, NOVEMBER 8, 2016"
202027,Tre,Maddox,73  ,20161108/ATLCLE,0021600100,"TUESDAY, NOVEMBER 8, 2016"
1194,Bill,Spooner,22  ,20161108/MINBKN,0021600101,"TUESDAY, NOVEMBER 8, 2016"
202007,Nick,Buchert,3   ,20161108/MINBKN,0021600101,"TUESDAY, NOVEMBER 8, 2016"
202053,Scott,Twardoski,52  ,20161108/MINBKN,0021600101,"TUESDAY, NOVEMBER 8, 2016"
1199,Tom,Washington,49  ,20161108/DENMEM,0021600102,"TUESDAY, NOVEMBER 8, 2016"
2005,Matt,Boland,18  ,20161108/DENMEM,0021600102,"TUESDAY, NOVEMBER 8, 2016"
203593,Justin,Van Duyne,64  ,20161108/DENMEM,0021600102,"TUESDAY, NOVEMBER 8, 2016"
1179,Rodney,Mott,71  ,20161108/PHXPOR,0021600103,"TUESDAY, NOVEMBER 8, 2016"
201639,Josh,Tiven,58  ,20161108/PHXPOR,0021600103,"TUESDAY, NOVEMBER 8, 2016"
202000,Steve,Anderson,35  ,20161108/PHXPOR,0021600103,"TUESDAY, NOVEMBER 8, 2016"
1152,Dan,Crawford,43  ,20161108/DALLAL,0021600104,"TUESDAY, NOVEMBER 8, 2016"
2148,Mark,Ayotte,56  ,20161108/DALLAL,0021600104,"TUESDAY, NOVEMBER 8, 2016"
202056,CJ,Washington,53  ,20161108/DALLAL,0021600104,"TUESDAY, NOVEMBER 8, 2016"
2003,Pat,Fraher,26  ,20161108/NOPSAC,0021600105,"TUESDAY, NOVEMBER 8, 2016"
1151,Sean,Corbin,33  ,20161108/NOPSAC,0021600105,"TUESDAY, NOVEMBER 8, 2016"
201637,Haywoode,Workman,66  ,20161108/NOPSAC,0021600105,"TUESDAY, NOVEMBER 8, 2016"
1147,Mike,Callahan,24  ,20161109/BKNNYK,0021600106,"WEDNESDAY, NOVEMBER 9, 2016"
1193,Michael,Smith,38  ,20161109/BKNNYK,0021600106,"WEDNESDAY, NOVEMBER 9, 2016"
202026,Karl,Lane,77  ,20161109/BKNNYK,0021600106,"WEDNESDAY, NOVEMBER 9, 2016"
2534,Zach,Zarba,15  ,20161109/BOSWAS,0021600107,"WEDNESDAY, NOVEMBER 9, 2016"
101283,Brian,Forte,45  ,20161109/BOSWAS,0021600107,"WEDNESDAY, NOVEMBER 9, 2016"
203593,Justin,Van Duyne,64  ,20161109/BOSWAS,0021600107,"WEDNESDAY, NOVEMBER 9, 2016"
2882,Sean,Wright,4   ,20161109/UTACHA,0021600108,"WEDNESDAY, NOVEMBER 9, 2016"
101284,John,Goble,30  ,20161109/UTACHA,0021600108,"WEDNESDAY, NOVEMBER 9, 2016"
202053,Scott,Twardoski,52  ,20161109/UTACHA,0021600108,"WEDNESDAY, NOVEMBER 9, 2016"
1198,Scott,Wall,31  ,20161109/MINORL,0021600109,"WEDNESDAY, NOVEMBER 9, 2016"
1662,Bill,Kennedy,55  ,20161109/MINORL,0021600109,"WEDNESDAY, NOVEMBER 9, 2016"
2002,Derrick,Collins,11  ,20161109/MINORL,0021600109,"WEDNESDAY, NOVEMBER 9, 2016"
1146,Tony,Brothers,25  ,20161109/PHIIND,0021600110,"WEDNESDAY, NOVEMBER 9, 2016"
1204,Derek,Richardson,63  ,20161109/PHIIND,0021600110,"WEDNESDAY, NOVEMBER 9, 2016"
202041,Kevin,Scott,28  ,20161109/PHIIND,0021600110,"WEDNESDAY, NOVEMBER 9, 2016"
1195,Derrick,Stafford,9   ,20161109/CHIATL,0021600111,"WEDNESDAY, NOVEMBER 9, 2016"
201640,Kane,Fitzgerald,5   ,20161109/CHIATL,0021600111,"WEDNESDAY, NOVEMBER 9, 2016"
201246,Kevin,Cutler,34  ,20161109/CHIATL,0021600111,"WEDNESDAY, NOVEMBER 9, 2016"
202058,James,Williams,60  ,20161109/TOROKC,0021600112,"WEDNESDAY, NOVEMBER 9, 2016"
200834,Mark,Lindsay,29  ,20161109/TOROKC,0021600112,"WEDNESDAY, NOVEMBER 9, 2016"
1201,Leon,Wood,40  ,20161109/TOROKC,0021600112,"WEDNESDAY, NOVEMBER 9, 2016"
2001,Jason,Phillips,23  ,20161109/DETPHX,0021600113,"WEDNESDAY, NOVEMBER 9, 2016"
1188,Leroy,Richardson,20  ,20161109/DETPHX,0021600113,"WEDNESDAY, NOVEMBER 9, 2016"
202037,J.T.,Orr,72  ,20161109/DETPHX,0021600113,"WEDNESDAY, NOVEMBER 9, 2016"
1162,Scott,Foster,48  ,20161109/HOUSAS,0021600114,"WEDNESDAY, NOVEMBER 9, 2016"
2004,Courtney,Kirkland,61  ,20161109/HOUSAS,0021600114,"WEDNESDAY, NOVEMBER 9, 2016"
200833,Eric,Dalen,37  ,20161109/HOUSAS,0021600114,"WEDNESDAY, NOVEMBER 9, 2016"
1664,Gary,Zielinski,59  ,20161109/PORLAC,0021600115,"WEDNESDAY, NOVEMBER 9, 2016"
1363,Bennie,Adams,47  ,20161109/PORLAC,0021600115,"WEDNESDAY, NOVEMBER 9, 2016"
201637,Haywoode,Workman,66  ,20161109/PORLAC,0021600115,"WEDNESDAY, NOVEMBER 9, 2016"
1174,Ken,Mauer,41  ,20161109/DALGSW,0021600116,"WEDNESDAY, NOVEMBER 9, 2016"
2003,Pat,Fraher,26  ,20161109/DALGSW,0021600116,"WEDNESDAY, NOVEMBER 9, 2016"
202049,Ben,Taylor,46  ,20161109/DALGSW,0021600116,"WEDNESDAY, NOVEMBER 9, 2016"
1164,Ron,Garretson,10  ,20161110/NOPMIL,0021600117,"THURSDAY, NOVEMBER 10, 2016"
2534,Zach,Zarba,15  ,20161110/NOPMIL,0021600117,"THURSDAY, NOVEMBER 10, 2016"
202000,Steve,Anderson,35  ,20161110/NOPMIL,0021600117,"THURSDAY, NOVEMBER 10, 2016"
1830,Marc,Davis,8   ,20161110/CHIMIA,0021600118,"THURSDAY, NOVEMBER 10, 2016"
201638,Brent,Barnaky,36  ,20161110/CHIMIA,0021600118,"THURSDAY, NOVEMBER 10, 2016"
203177,Lauren,Holtkamp,7   ,20161110/CHIMIA,0021600118,"THURSDAY, NOVEMBER 10, 2016"
1152,Dan,Crawford,43  ,20161110/GSWDEN,0021600119,"THURSDAY, NOVEMBER 10, 2016"
1151,Sean,Corbin,33  ,20161110/GSWDEN,0021600119,"THURSDAY, NOVEMBER 10, 2016"
202056,CJ,Washington,53  ,20161110/GSWDEN,0021600119,"THURSDAY, NOVEMBER 10, 2016"
2001,Jason,Phillips,23  ,20161110/LALSAC,0021600120,"THURSDAY, NOVEMBER 10, 2016"
201639,Josh,Tiven,58  ,20161110/LALSAC,0021600120,"THURSDAY, NOVEMBER 10, 2016"
202037,J.T.,Orr,72  ,20161110/LALSAC,0021600120,"THURSDAY, NOVEMBER 10, 2016"
1148,James,Capers,19  ,20161111/INDPHI,0021600121,"FRIDAY, NOVEMBER 11, 2016"
2005,Matt,Boland,18  ,20161111/INDPHI,0021600121,"FRIDAY, NOVEMBER 11, 2016"
204059,Tyler,Ford,39  ,20161111/INDPHI,0021600121,"FRIDAY, NOVEMBER 11, 2016"
2004,Courtney,Kirkland,61  ,20161111/CLEWAS,0021600122,"FRIDAY, NOVEMBER 11, 2016"
101284,John,Goble,30  ,20161111/CLEWAS,0021600122,"FRIDAY, NOVEMBER 11, 2016"
202053,Scott,Twardoski,52  ,20161111/CLEWAS,0021600122,"FRIDAY, NOVEMBER 11, 2016"
2002,Derrick,Collins,11  ,20161111/TORCHA,0021600123,"FRIDAY, NOVEMBER 11, 2016"
1204,Derek,Richardson,63  ,20161111/TORCHA,0021600123,"FRIDAY, NOVEMBER 11, 2016"
201640,Kane,Fitzgerald,5   ,20161111/TORCHA,0021600123,"FRIDAY, NOVEMBER 11, 2016"
1195,Derrick,Stafford,9   ,20161111/UTAORL,0021600124,"FRIDAY, NOVEMBER 11, 2016"
201245,Marat,Kogut,32  ,20161111/UTAORL,0021600124,"FRIDAY, NOVEMBER 11, 2016"
202007,Nick,Buchert,3   ,20161111/UTAORL,0021600124,"FRIDAY, NOVEMBER 11, 2016"
1146,Tony,Brothers,25  ,20161111/NYKBOS,0021600125,"FRIDAY, NOVEMBER 11, 2016"
200833,Eric,Dalen,37  ,20161111/NYKBOS,0021600125,"FRIDAY, NOVEMBER 11, 2016"
203592,Dedric,Taylor,21  ,20161111/NYKBOS,0021600125,"FRIDAY, NOVEMBER 11, 2016"
1176,Monty,McCutchen,13  ,20161111/LACOKC,0021600126,"FRIDAY, NOVEMBER 11, 2016"
2529,Tony,Brown,6   ,20161111/LACOKC,0021600126,"FRIDAY, NOVEMBER 11, 2016"
201246,Kevin,Cutler,34  ,20161111/LACOKC,0021600126,"FRIDAY, NOVEMBER 11, 2016"
2715,Eric,Lewis,42  ,20161111/DETSAS,0021600127,"FRIDAY, NOVEMBER 11, 2016"
200834,Mark,Lindsay,29  ,20161111/DETSAS,0021600127,"FRIDAY, NOVEMBER 11, 2016"
201637,Haywoode,Workman,66  ,20161111/DETSAS,0021600127,"FRIDAY, NOVEMBER 11, 2016"
1174,Ken,Mauer,41  ,20161111/SACPOR,0021600128,"FRIDAY, NOVEMBER 11, 2016"
1188,Leroy,Richardson,20  ,20161111/SACPOR,0021600128,"FRIDAY, NOVEMBER 11, 2016"
202049,Ben,Taylor,46  ,20161111/SACPOR,0021600128,"FRIDAY, NOVEMBER 11, 2016"
1830,Marc,Davis,8   ,20161112/LALNOP,0021600129,"SATURDAY, NOVEMBER 12, 2016"
1179,Rodney,Mott,71  ,20161112/LALNOP,0021600129,"SATURDAY, NOVEMBER 12, 2016"
203177,Lauren,Holtkamp,7   ,20161112/LALNOP,0021600129,"SATURDAY, NOVEMBER 12, 2016"
1151,Sean,Corbin,33  ,20161112/BOSIND,0021600130,"SATURDAY, NOVEMBER 12, 2016"
201640,Kane,Fitzgerald,5   ,20161112/BOSIND,0021600130,"SATURDAY, NOVEMBER 12, 2016"
201246,Kevin,Cutler,34  ,20161112/BOSIND,0021600130,"SATURDAY, NOVEMBER 12, 2016"
1162,Scott,Foster,48  ,20161112/NYKTOR,0021600131,"SATURDAY, NOVEMBER 12, 2016"
2005,Matt,Boland,18  ,20161112/NYKTOR,0021600131,"SATURDAY, NOVEMBER 12, 2016"
1627962,Jacyn,Goble,68  ,20161112/NYKTOR,0021600131,"SATURDAY, NOVEMBER 12, 2016"
2530,Ed,Malloy,14  ,20161112/PHIATL,0021600132,"SATURDAY, NOVEMBER 12, 2016"
200834,Mark,Lindsay,29  ,20161112/PHIATL,0021600132,"SATURDAY, NOVEMBER 12, 2016"
204058,Gediminas,Petraitis,50  ,20161112/PHIATL,0021600132,"SATURDAY, NOVEMBER 12, 2016"
1147,Mike,Callahan,24  ,20161112/WASCHI,0021600133,"SATURDAY, NOVEMBER 12, 2016"
2002,Derrick,Collins,11  ,20161112/WASCHI,0021600133,"SATURDAY, NOVEMBER 12, 2016"
202000,Steve,Anderson,35  ,20161112/WASCHI,0021600133,"SATURDAY, NOVEMBER 12, 2016"
1199,Tom,Washington,49  ,20161112/SASHOU,0021600134,"SATURDAY, NOVEMBER 12, 2016"
201245,Marat,Kogut,32  ,20161112/SASHOU,0021600134,"SATURDAY, NOVEMBER 12, 2016"
201638,Brent,Barnaky,36  ,20161112/SASHOU,0021600134,"SATURDAY, NOVEMBER 12, 2016"
2534,Zach,Zarba,15  ,20161112/LACMIN,0021600135,"SATURDAY, NOVEMBER 12, 2016"
1193,Michael,Smith,38  ,20161112/LACMIN,0021600135,"SATURDAY, NOVEMBER 12, 2016"
203592,Dedric,Taylor,21  ,20161112/LACMIN,0021600135,"SATURDAY, NOVEMBER 12, 2016"
1198,Scott,Wall,31  ,20161112/UTAMIA,0021600136,"SATURDAY, NOVEMBER 12, 2016"
101283,Brian,Forte,45  ,20161112/UTAMIA,0021600136,"SATURDAY, NOVEMBER 12, 2016"
202026,Karl,Lane,77  ,20161112/UTAMIA,0021600136,"SATURDAY, NOVEMBER 12, 2016"
1363,Bennie,Adams,47  ,20161112/MEMMIL,0021600137,"SATURDAY, NOVEMBER 12, 2016"
101284,John,Goble,30  ,20161112/MEMMIL,0021600137,"SATURDAY, NOVEMBER 12, 2016"
204059,Tyler,Ford,39  ,20161112/MEMMIL,0021600137,"SATURDAY, NOVEMBER 12, 2016"
1201,Leon,Wood,40  ,20161112/DETDEN,0021600138,"SATURDAY, NOVEMBER 12, 2016"
2882,Sean,Wright,4   ,20161112/DETDEN,0021600138,"SATURDAY, NOVEMBER 12, 2016"
202058,James,Williams,60  ,20161112/DETDEN,0021600138,"SATURDAY, NOVEMBER 12, 2016"
1152,Dan,Crawford,43  ,20161112/BKNPHX,0021600139,"SATURDAY, NOVEMBER 12, 2016"
202041,Kevin,Scott,28  ,20161112/BKNPHX,0021600139,"SATURDAY, NOVEMBER 12, 2016"
202056,CJ,Washington,53  ,20161112/BKNPHX,0021600139,"SATURDAY, NOVEMBER 12, 2016"
1195,Derrick,Stafford,9   ,20161113/CHACLE,0021600140,"SUNDAY, NOVEMBER 13, 2016"
2003,Pat,Fraher,26  ,20161113/CHACLE,0021600140,"SUNDAY, NOVEMBER 13, 2016"
202035,Brett,Nansel,44  ,20161113/CHACLE,0021600140,"SUNDAY, NOVEMBER 13, 2016"
1148,James,Capers,19  ,20161113/ORLOKC,0021600141,"SUNDAY, NOVEMBER 13, 2016"
200832,Curtis,Blair,74  ,20161113/ORLOKC,0021600141,"SUNDAY, NOVEMBER 13, 2016"
201638,Brent,Barnaky,36  ,20161113/ORLOKC,0021600141,"SUNDAY, NOVEMBER 13, 2016"
1146,Tony,Brothers,25  ,20161113/LALMIN,0021600142,"SUNDAY, NOVEMBER 13, 2016"
2004,Courtney,Kirkland,61  ,20161113/LALMIN,0021600142,"SUNDAY, NOVEMBER 13, 2016"
202049,Ben,Taylor,46  ,20161113/LALMIN,0021600142,"SUNDAY, NOVEMBER 13, 2016"
1176,Monty,McCutchen,13  ,20161113/PHXGSW,0021600143,"SUNDAY, NOVEMBER 13, 2016"
1664,Gary,Zielinski,59  ,20161113/PHXGSW,0021600143,"SUNDAY, NOVEMBER 13, 2016"
1626301,Jason,Goldenberg,65  ,20161113/PHXGSW,0021600143,"SUNDAY, NOVEMBER 13, 2016"
1194,Bill,Spooner,22  ,20161113/DENPOR,0021600144,"SUNDAY, NOVEMBER 13, 2016"
2148,Mark,Ayotte,56  ,20161113/DENPOR,0021600144,"SUNDAY, NOVEMBER 13, 2016"
202027,Tre,Maddox,73  ,20161113/DENPOR,0021600144,"SUNDAY, NOVEMBER 13, 2016"
2529,Tony,Brown,6   ,20161114/ORLIND,0021600145,"MONDAY, NOVEMBER 14, 2016"
2715,Eric,Lewis,42  ,20161114/ORLIND,0021600145,"MONDAY, NOVEMBER 14, 2016"
204058,Gediminas,Petraitis,50  ,20161114/ORLIND,0021600145,"MONDAY, NOVEMBER 14, 2016"
1164,Ron,Garretson,10  ,20161114/DALNYK,0021600146,"MONDAY, NOVEMBER 14, 2016"
2530,Ed,Malloy,14  ,20161114/DALNYK,0021600146,"MONDAY, NOVEMBER 14, 2016"
203593,Justin,Van Duyne,64  ,20161114/DALNYK,0021600146,"MONDAY, NOVEMBER 14, 2016"
1363,Bennie,Adams,47  ,20161114/OKCDET,0021600147,"MONDAY, NOVEMBER 14, 2016"
2005,Matt,Boland,18  ,20161114/OKCDET,0021600147,"MONDAY, NOVEMBER 14, 2016"
202007,Nick,Buchert,3   ,20161114/OKCDET,0021600147,"MONDAY, NOVEMBER 14, 2016"
1201,Leon,Wood,40  ,20161114/BOSNOP,0021600148,"MONDAY, NOVEMBER 14, 2016"
101284,John,Goble,30  ,20161114/BOSNOP,0021600148,"MONDAY, NOVEMBER 14, 2016"
201245,Marat,Kogut,32  ,20161114/BOSNOP,0021600148,"MONDAY, NOVEMBER 14, 2016"
2002,Derrick,Collins,11  ,20161114/PHIHOU,0021600149,"MONDAY, NOVEMBER 14, 2016"
2534,Zach,Zarba,15  ,20161114/PHIHOU,0021600149,"MONDAY, NOVEMBER 14, 2016"
200832,Curtis,Blair,74  ,20161114/PHIHOU,0021600149,"MONDAY, NOVEMBER 14, 2016"
1179,Rodney,Mott,71  ,20161114/MIASAS,0021600150,"MONDAY, NOVEMBER 14, 2016"
2001,Jason,Phillips,23  ,20161114/MIASAS,0021600150,"MONDAY, NOVEMBER 14, 2016"
1626302,Aaron,Smith,51  ,20161114/MIASAS,0021600150,"MONDAY, NOVEMBER 14, 2016"
1152,Dan,Crawford,43  ,20161114/MEMUTA,0021600151,"MONDAY, NOVEMBER 14, 2016"
202041,Kevin,Scott,28  ,20161114/MEMUTA,0021600151,"MONDAY, NOVEMBER 14, 2016"
202056,CJ,Washington,53  ,20161114/MEMUTA,0021600151,"MONDAY, NOVEMBER 14, 2016"
2882,Sean,Wright,4   ,20161114/BKNLAC,0021600152,"MONDAY, NOVEMBER 14, 2016"
204059,Tyler,Ford,39  ,20161114/BKNLAC,0021600152,"MONDAY, NOVEMBER 14, 2016"
202058,James,Williams,60  ,20161114/BKNLAC,0021600152,"MONDAY, NOVEMBER 14, 2016"
1199,Tom,Washington,49  ,20161115/TORCLE,0021600153,"TUESDAY, NOVEMBER 15, 2016"
201638,Brent,Barnaky,36  ,20161115/TORCLE,0021600153,"TUESDAY, NOVEMBER 15, 2016"
202000,Steve,Anderson,35  ,20161115/TORCLE,0021600153,"TUESDAY, NOVEMBER 15, 2016"
1174,Ken,Mauer,41  ,20161115/ATLMIA,0021600154,"TUESDAY, NOVEMBER 15, 2016"
1151,Sean,Corbin,33  ,20161115/ATLMIA,0021600154,"TUESDAY, NOVEMBER 15, 2016"
1627963,Phenizee,Ransom,70  ,20161115/ATLMIA,0021600154,"TUESDAY, NOVEMBER 15, 2016"
1830,Marc,Davis,8   ,20161115/CHAMIN,0021600155,"TUESDAY, NOVEMBER 15, 2016"
201639,Josh,Tiven,58  ,20161115/CHAMIN,0021600155,"TUESDAY, NOVEMBER 15, 2016"
1626301,Jason,Goldenberg,65  ,20161115/CHAMIN,0021600155,"TUESDAY, NOVEMBER 15, 2016"
2882,Sean,Wright,4   ,20161115/CHIPOR,0021600156,"TUESDAY, NOVEMBER 15, 2016"
202041,Kevin,Scott,28  ,20161115/CHIPOR,0021600156,"TUESDAY, NOVEMBER 15, 2016"
204059,Tyler,Ford,39  ,20161115/CHIPOR,0021600156,"TUESDAY, NOVEMBER 15, 2016"
1176,Monty,McCutchen,13  ,20161115/BKNLAL,0021600157,"TUESDAY, NOVEMBER 15, 2016"
202026,Karl,Lane,77  ,20161115/BKNLAL,0021600157,"TUESDAY, NOVEMBER 15, 2016"
202027,Tre,Maddox,73  ,20161115/BKNLAL,0021600157,"TUESDAY, NOVEMBER 15, 2016"
1195,Derrick,Stafford,9   ,20161116/WASPHI,0021600158,"WEDNESDAY, NOVEMBER 16, 2016"
200833,Eric,Dalen,37  ,20161116/WASPHI,0021600158,"WEDNESDAY, NOVEMBER 16, 2016"
1626303,Vladimir,Voyard-Tadal,76  ,20161116/WASPHI,0021600158,"WEDNESDAY, NOVEMBER 16, 2016"
1193,Michael,Smith,38  ,20161116/NOPORL,0021600159,"WEDNESDAY, NOVEMBER 16, 2016"
1664,Gary,Zielinski,59  ,20161116/NOPORL,0021600159,"WEDNESDAY, NOVEMBER 16, 2016"
203592,Dedric,Taylor,21  ,20161116/NOPORL,0021600159,"WEDNESDAY, NOVEMBER 16, 2016"
1162,Scott,Foster,48  ,20161116/CLEIND,0021600160,"WEDNESDAY, NOVEMBER 16, 2016"
200832,Curtis,Blair,74  ,20161116/CLEIND,0021600160,"WEDNESDAY, NOVEMBER 16, 2016"
201639,Josh,Tiven,58  ,20161116/CLEIND,0021600160,"WEDNESDAY, NOVEMBER 16, 2016"
1148,James,Capers,19  ,20161116/DALBOS,0021600161,"WEDNESDAY, NOVEMBER 16, 2016"
2003,Pat,Fraher,26  ,20161116/DALBOS,0021600161,"WEDNESDAY, NOVEMBER 16, 2016"
202000,Steve,Anderson,35  ,20161116/DALBOS,0021600161,"WEDNESDAY, NOVEMBER 16, 2016"
2004,Courtney,Kirkland,61  ,20161116/DETNYK,0021600162,"WEDNESDAY, NOVEMBER 16, 2016"
101283,Brian,Forte,45  ,20161116/DETNYK,0021600162,"WEDNESDAY, NOVEMBER 16, 2016"
203591,Mitchell,Ervin,27  ,20161116/DETNYK,0021600162,"WEDNESDAY, NOVEMBER 16, 2016"
1146,Tony,Brothers,25  ,20161116/MILATL,0021600163,"WEDNESDAY, NOVEMBER 16, 2016"
2529,Tony,Brown,6   ,20161116/MILATL,0021600163,"WEDNESDAY, NOVEMBER 16, 2016"
203177,Lauren,Holtkamp,7   ,20161116/MILATL,0021600163,"WEDNESDAY, NOVEMBER 16, 2016"
1188,Leroy,Richardson,20  ,20161116/HOUOKC,0021600164,"WEDNESDAY, NOVEMBER 16, 2016"
2001,Jason,Phillips,23  ,20161116/HOUOKC,0021600164,"WEDNESDAY, NOVEMBER 16, 2016"
1626302,Aaron,Smith,51  ,20161116/HOUOKC,0021600164,"WEDNESDAY, NOVEMBER 16, 2016"
1164,Ron,Garretson,10  ,20161116/GSWTOR,0021600165,"WEDNESDAY, NOVEMBER 16, 2016"
2530,Ed,Malloy,14  ,20161116/GSWTOR,0021600165,"WEDNESDAY, NOVEMBER 16, 2016"
201245,Marat,Kogut,32  ,20161116/GSWTOR,0021600165,"WEDNESDAY, NOVEMBER 16, 2016"
2715,Eric,Lewis,42  ,20161116/PHXDEN,0021600166,"WEDNESDAY, NOVEMBER 16, 2016"
201640,Kane,Fitzgerald,5   ,20161116/PHXDEN,0021600166,"WEDNESDAY, NOVEMBER 16, 2016"
201246,Kevin,Cutler,34  ,20161116/PHXDEN,0021600166,"WEDNESDAY, NOVEMBER 16, 2016"
1147,Mike,Callahan,24  ,20161116/MEMLAC,0021600167,"WEDNESDAY, NOVEMBER 16, 2016"
1179,Rodney,Mott,71  ,20161116/MEMLAC,0021600167,"WEDNESDAY, NOVEMBER 16, 2016"
202037,J.T.,Orr,72  ,20161116/MEMLAC,0021600167,"WEDNESDAY, NOVEMBER 16, 2016"
1662,Bill,Kennedy,55  ,20161116/SASSAC,0021600168,"WEDNESDAY, NOVEMBER 16, 2016"
1204,Derek,Richardson,63  ,20161116/SASSAC,0021600168,"WEDNESDAY, NOVEMBER 16, 2016"
202026,Karl,Lane,77  ,20161116/SASSAC,0021600168,"WEDNESDAY, NOVEMBER 16, 2016"
1363,Bennie,Adams,47  ,20161117/NYKWAS,0021600169,"THURSDAY, NOVEMBER 17, 2016"
1151,Sean,Corbin,33  ,20161117/NYKWAS,0021600169,"THURSDAY, NOVEMBER 17, 2016"
202035,Brett,Nansel,44  ,20161117/NYKWAS,0021600169,"THURSDAY, NOVEMBER 17, 2016"
1194,Bill,Spooner,22  ,20161117/MILMIA,0021600170,"THURSDAY, NOVEMBER 17, 2016"
1664,Gary,Zielinski,59  ,20161117/MILMIA,0021600170,"THURSDAY, NOVEMBER 17, 2016"
