OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2002,Derrick,Collins,11,20131109/BOSMIA,0021300089,"SATURDAY, NOVEMBER 9, 2013"
1194,Bill,Spooner,22,20131109/BOSMIA,0021300089,"SATURDAY, NOVEMBER 9, 2013"
201637,Haywoode,Workman,66,20131109/BOSMIA,0021300089,"SATURDAY, NOVEMBER 9, 2013"
1142,Dick,Bavetta,27,20131109/LACHOU,0021300090,"SATURDAY, NOVEMBER 9, 2013"
1830,Marc,Davis,8,20131109/LACHOU,0021300090,"SATURDAY, NOVEMBER 9, 2013"
1168,David,Jones,36,20131109/LACHOU,0021300090,"SATURDAY, NOVEMBER 9, 2013"
1662,Bill,Kennedy,55,20131109/GSWMEM,0021300091,"SATURDAY, NOVEMBER 9, 2013"
201640,Kane,Fitzgerald,35,20131109/GSWMEM,0021300091,"SATURDAY, NOVEMBER 9, 2013"
202058,James,Williams,60,20131109/GSWMEM,0021300091,"SATURDAY, NOVEMBER 9, 2013"
2534,Zach,Zarba,28,20131109/DALMIL,0021300092,"SATURDAY, NOVEMBER 9, 2013"
2004,Courtney,Kirkland,61,20131109/DALMIL,0021300092,"SATURDAY, NOVEMBER 9, 2013"
2716,Olandis,Poole,50,20131109/DALMIL,0021300092,"SATURDAY, NOVEMBER 9, 2013"
1174,Ken,Mauer,41,20131109/PORSAC,0021300093,"SATURDAY, NOVEMBER 9, 2013"
2529,Tony,Brown,6,20131109/PORSAC,0021300093,"SATURDAY, NOVEMBER 9, 2013"
202007,Nick,Buchert,54,20131109/PORSAC,0021300093,"SATURDAY, NOVEMBER 9, 2013"
1148,James,Capers,19,20131110/SASNYK,0021300094,"SUNDAY, NOVEMBER 10, 2013"
2715,Eric,Lewis,42,20131110/SASNYK,0021300094,"SUNDAY, NOVEMBER 10, 2013"
202026,Karl,Lane,77,20131110/SASNYK,0021300094,"SUNDAY, NOVEMBER 10, 2013"
1152,Dan,Crawford,43,20131110/WASOKC,0021300095,"SUNDAY, NOVEMBER 10, 2013"
1664,Gary,Zielinski,59,20131110/WASOKC,0021300095,"SUNDAY, NOVEMBER 10, 2013"
202000,Steve,Anderson,76,20131110/WASOKC,0021300095,"SUNDAY, NOVEMBER 10, 2013"
1199,Tom,Washington,49,20131110/NOPPHX,0021300096,"SUNDAY, NOVEMBER 10, 2013"
1201,Leon,Wood,40,20131110/NOPPHX,0021300096,"SUNDAY, NOVEMBER 10, 2013"
201245,Marat,Kogut,68,20131110/NOPPHX,0021300096,"SUNDAY, NOVEMBER 10, 2013"
1179,Rodney,Mott,71,20131110/MINLAL,0021300097,"SUNDAY, NOVEMBER 10, 2013"
1198,Scott,Wall,31,20131110/MINLAL,0021300097,"SUNDAY, NOVEMBER 10, 2013"
200833,Eric,Dalen,75,20131110/MINLAL,0021300097,"SUNDAY, NOVEMBER 10, 2013"
1193,Michael,Smith,38,20131111/ATLCHA,0021300098,"MONDAY, NOVEMBER 11, 2013"
1194,Bill,Spooner,22,20131111/ATLCHA,0021300098,"MONDAY, NOVEMBER 11, 2013"
2716,Olandis,Poole,50,20131111/ATLCHA,0021300098,"MONDAY, NOVEMBER 11, 2013"
1147,Mike,Callahan,24,20131111/MEMIND,0021300099,"MONDAY, NOVEMBER 11, 2013"
2004,Courtney,Kirkland,61,20131111/MEMIND,0021300099,"MONDAY, NOVEMBER 11, 2013"
201639,Josh,Tiven,58,20131111/MEMIND,0021300099,"MONDAY, NOVEMBER 11, 2013"
1164,Ron,Garretson,10,20131111/SASPHI,0021300100,"MONDAY, NOVEMBER 11, 2013"
2534,Zach,Zarba,28,20131111/SASPHI,0021300100,"MONDAY, NOVEMBER 11, 2013"
1185,Violet,Palmer,12,20131111/SASPHI,0021300100,"MONDAY, NOVEMBER 11, 2013"
2530,Ed,Malloy,14,20131111/ORLBOS,0021300101,"MONDAY, NOVEMBER 11, 2013"
1151,Sean,Corbin,33,20131111/ORLBOS,0021300101,"MONDAY, NOVEMBER 11, 2013"
2148,Mark,Ayotte,56,20131111/ORLBOS,0021300101,"MONDAY, NOVEMBER 11, 2013"
2001,Jason,Phillips,23,20131111/CLECHI,0021300102,"MONDAY, NOVEMBER 11, 2013"
202058,James,Williams,60,20131111/CLECHI,0021300102,"MONDAY, NOVEMBER 11, 2013"
202041,Kevin,Scott,79,20131111/CLECHI,0021300102,"MONDAY, NOVEMBER 11, 2013"
1662,Bill,Kennedy,55,20131111/TORHOU,0021300103,"MONDAY, NOVEMBER 11, 2013"
2003,Pat,Fraher,26,20131111/TORHOU,0021300103,"MONDAY, NOVEMBER 11, 2013"
200832,Curtis,Blair,74,20131111/TORHOU,0021300103,"MONDAY, NOVEMBER 11, 2013"
1174,Ken,Mauer,41,20131111/DENUTA,0021300104,"MONDAY, NOVEMBER 11, 2013"
202007,Nick,Buchert,54,20131111/DENUTA,0021300104,"MONDAY, NOVEMBER 11, 2013"
202027,Tre,Maddox,73,20131111/DENUTA,0021300104,"MONDAY, NOVEMBER 11, 2013"
1195,Derrick,Stafford,7,20131111/DETPOR,0021300105,"MONDAY, NOVEMBER 11, 2013"
101284,John,Goble,30,20131111/DETPOR,0021300105,"MONDAY, NOVEMBER 11, 2013"
200834,Mark,Lindsay,29,20131111/DETPOR,0021300105,"MONDAY, NOVEMBER 11, 2013"
2529,Tony,Brown,6,20131111/MINLAC,0021300106,"MONDAY, NOVEMBER 11, 2013"
1153,Joe,Crawford,17,20131111/MINLAC,0021300106,"MONDAY, NOVEMBER 11, 2013"
202049,Ben,Taylor,46,20131111/MINLAC,0021300106,"MONDAY, NOVEMBER 11, 2013"
2882,Sean,Wright,65,20131112/MILMIA,0021300107,"TUESDAY, NOVEMBER 12, 2013"
1188,Leroy,Richardson,20,20131112/MILMIA,0021300107,"TUESDAY, NOVEMBER 12, 2013"
1152,Dan,Crawford,43,20131112/MILMIA,0021300107,"TUESDAY, NOVEMBER 12, 2013"
1146,Tony,Brothers,25,20131112/WASDAL,0021300108,"TUESDAY, NOVEMBER 12, 2013"
2002,Derrick,Collins,11,20131112/WASDAL,0021300108,"TUESDAY, NOVEMBER 12, 2013"
202053,Scott,Twardoski,52,20131112/WASDAL,0021300108,"TUESDAY, NOVEMBER 12, 2013"
1201,Leon,Wood,40,20131112/DETGSW,0021300109,"TUESDAY, NOVEMBER 12, 2013"
1199,Tom,Washington,49,20131112/DETGSW,0021300109,"TUESDAY, NOVEMBER 12, 2013"
203593,Justin,Van Duyne,64,20131112/DETGSW,0021300109,"TUESDAY, NOVEMBER 12, 2013"
1176,Monty,McCutchen,13,20131112/NOPLAL,0021300110,"TUESDAY, NOVEMBER 12, 2013"
2714,David,Guthrie,16,20131112/NOPLAL,0021300110,"TUESDAY, NOVEMBER 12, 2013"
201638,Brent,Barnaky,70,20131112/NOPLAL,0021300110,"TUESDAY, NOVEMBER 12, 2013"
1193,Michael,Smith,38,20131113/MILORL,0021300111,"WEDNESDAY, NOVEMBER 13, 2013"
2005,Matt,Boland,18,20131113/MILORL,0021300111,"WEDNESDAY, NOVEMBER 13, 2013"
201640,Kane,Fitzgerald,35,20131113/MILORL,0021300111,"WEDNESDAY, NOVEMBER 13, 2013"
1151,Sean,Corbin,33,20131113/HOUPHI,0021300112,"WEDNESDAY, NOVEMBER 13, 2013"
1194,Bill,Spooner,22,20131113/HOUPHI,0021300112,"WEDNESDAY, NOVEMBER 13, 2013"
1190,Eddie,Rush,32,20131113/HOUPHI,0021300112,"WEDNESDAY, NOVEMBER 13, 2013"
1147,Mike,Callahan,24,20131113/CHABOS,0021300113,"WEDNESDAY, NOVEMBER 13, 2013"
2004,Courtney,Kirkland,61,20131113/CHABOS,0021300113,"WEDNESDAY, NOVEMBER 13, 2013"
1185,Violet,Palmer,12,20131113/CHABOS,0021300113,"WEDNESDAY, NOVEMBER 13, 2013"
1830,Marc,Davis,8,20131113/TORMEM,0021300114,"WEDNESDAY, NOVEMBER 13, 2013"
2715,Eric,Lewis,42,20131113/TORMEM,0021300114,"WEDNESDAY, NOVEMBER 13, 2013"
2532,Eli,Roe,44,20131113/TORMEM,0021300114,"WEDNESDAY, NOVEMBER 13, 2013"
2534,Zach,Zarba,28,20131113/CLEMIN,0021300115,"WEDNESDAY, NOVEMBER 13, 2013"
1142,Dick,Bavetta,27,20131113/CLEMIN,0021300115,"WEDNESDAY, NOVEMBER 13, 2013"
201639,Josh,Tiven,58,20131113/CLEMIN,0021300115,"WEDNESDAY, NOVEMBER 13, 2013"
1164,Ron,Garretson,10,20131113/NYKATL,0021300116,"WEDNESDAY, NOVEMBER 13, 2013"
101283,Brian,Forte,45,20131113/NYKATL,0021300116,"WEDNESDAY, NOVEMBER 13, 2013"
202058,James,Williams,60,20131113/NYKATL,0021300116,"WEDNESDAY, NOVEMBER 13, 2013"
2001,Jason,Phillips,23,20131113/WASSAS,0021300117,"WEDNESDAY, NOVEMBER 13, 2013"
200832,Curtis,Blair,74,20131113/WASSAS,0021300117,"WEDNESDAY, NOVEMBER 13, 2013"
202041,Kevin,Scott,79,20131113/WASSAS,0021300117,"WEDNESDAY, NOVEMBER 13, 2013"
1148,James,Capers,19,20131113/LALDEN,0021300118,"WEDNESDAY, NOVEMBER 13, 2013"
1664,Gary,Zielinski,59,20131113/LALDEN,0021300118,"WEDNESDAY, NOVEMBER 13, 2013"
202037,J.T.,Orr,72,20131113/LALDEN,0021300118,"WEDNESDAY, NOVEMBER 13, 2013"
2529,Tony,Brown,6,20131113/NOPUTA,0021300119,"WEDNESDAY, NOVEMBER 13, 2013"
200834,Mark,Lindsay,29,20131113/NOPUTA,0021300119,"WEDNESDAY, NOVEMBER 13, 2013"
1195,Derrick,Stafford,7,20131113/NOPUTA,0021300119,"WEDNESDAY, NOVEMBER 13, 2013"
1168,David,Jones,36,20131113/PHXPOR,0021300120,"WEDNESDAY, NOVEMBER 13, 2013"
1662,Bill,Kennedy,55,20131113/PHXPOR,0021300120,"WEDNESDAY, NOVEMBER 13, 2013"
200833,Eric,Dalen,37,20131113/PHXPOR,0021300120,"WEDNESDAY, NOVEMBER 13, 2013"
1153,Joe,Crawford,17,20131113/BKNSAC,0021300121,"WEDNESDAY, NOVEMBER 13, 2013"
202049,Ben,Taylor,46,20131113/BKNSAC,0021300121,"WEDNESDAY, NOVEMBER 13, 2013"
101284,John,Goble,30,20131113/BKNSAC,0021300121,"WEDNESDAY, NOVEMBER 13, 2013"
1174,Ken,Mauer,41,20131113/OKCLAC,0021300122,"WEDNESDAY, NOVEMBER 13, 2013"
1198,Scott,Wall,31,20131113/OKCLAC,0021300122,"WEDNESDAY, NOVEMBER 13, 2013"
202007,Nick,Buchert,54,20131113/OKCLAC,0021300122,"WEDNESDAY, NOVEMBER 13, 2013"
1162,Scott,Foster,48,20131114/HOUNYK,0021300123,"THURSDAY, NOVEMBER 14, 2013"
2882,Sean,Wright,65,20131114/HOUNYK,0021300123,"THURSDAY, NOVEMBER 14, 2013"
201637,Haywoode,Workman,66,20131114/HOUNYK,0021300123,"THURSDAY, NOVEMBER 14, 2013"
2714,David,Guthrie,16,20131114/OKCGSW,0021300124,"THURSDAY, NOVEMBER 14, 2013"
1176,Monty,McCutchen,13,20131114/OKCGSW,0021300124,"THURSDAY, NOVEMBER 14, 2013"
201638,Brent,Barnaky,70,20131114/OKCGSW,0021300124,"THURSDAY, NOVEMBER 14, 2013"
1201,Leon,Wood,40,20131115/MILIND,0021300125,"FRIDAY, NOVEMBER 15, 2013"
1194,Bill,Spooner,22,20131115/MILIND,0021300125,"FRIDAY, NOVEMBER 15, 2013"
1142,Dick,Bavetta,27,20131115/MILIND,0021300125,"FRIDAY, NOVEMBER 15, 2013"
2530,Ed,Malloy,14,20131115/CHITOR,0021300126,"FRIDAY, NOVEMBER 15, 2013"
2534,Zach,Zarba,28,20131115/CHITOR,0021300126,"FRIDAY, NOVEMBER 15, 2013"
1185,Violet,Palmer,12,20131115/CHITOR,0021300126,"FRIDAY, NOVEMBER 15, 2013"
1179,Rodney,Mott,71,20131115/PHIATL,0021300127,"FRIDAY, NOVEMBER 15, 2013"
2003,Pat,Fraher,26,20131115/PHIATL,0021300127,"FRIDAY, NOVEMBER 15, 2013"
200832,Curtis,Blair,74,20131115/PHIATL,0021300127,"FRIDAY, NOVEMBER 15, 2013"
1830,Marc,Davis,8,20131115/PORBOS,0021300128,"FRIDAY, NOVEMBER 15, 2013"
2002,Derrick,Collins,11,20131115/PORBOS,0021300128,"FRIDAY, NOVEMBER 15, 2013"
201637,Haywoode,Workman,66,20131115/PORBOS,0021300128,"FRIDAY, NOVEMBER 15, 2013"
1152,Dan,Crawford,43,20131115/CHACLE,0021300129,"FRIDAY, NOVEMBER 15, 2013"
1151,Sean,Corbin,33,20131115/CHACLE,0021300129,"FRIDAY, NOVEMBER 15, 2013"
202000,Steve,Anderson,76,20131115/CHACLE,0021300129,"FRIDAY, NOVEMBER 15, 2013"
1164,Ron,Garretson,10,20131115/DALMIA,0021300130,"FRIDAY, NOVEMBER 15, 2013"
2005,Matt,Boland,18,20131115/DALMIA,0021300130,"FRIDAY, NOVEMBER 15, 2013"
202041,Kevin,Scott,79,20131115/DALMIA,0021300130,"FRIDAY, NOVEMBER 15, 2013"
1195,Derrick,Stafford,7,20131115/MINDEN,0021300131,"FRIDAY, NOVEMBER 15, 2013"
101284,John,Goble,30,20131115/MINDEN,0021300131,"FRIDAY, NOVEMBER 15, 2013"
200834,Mark,Lindsay,29,20131115/MINDEN,0021300131,"FRIDAY, NOVEMBER 15, 2013"
1148,James,Capers,19,20131115/BKNPHX,0021300132,"FRIDAY, NOVEMBER 15, 2013"
2714,David,Guthrie,16,20131115/BKNPHX,0021300132,"FRIDAY, NOVEMBER 15, 2013"
202026,Karl,Lane,77,20131115/BKNPHX,0021300132,"FRIDAY, NOVEMBER 15, 2013"
1153,Joe,Crawford,17,20131115/SASUTA,0021300133,"FRIDAY, NOVEMBER 15, 2013"
1198,Scott,Wall,31,20131115/SASUTA,0021300133,"FRIDAY, NOVEMBER 15, 2013"
202049,Ben,Taylor,46,20131115/SASUTA,0021300133,"FRIDAY, NOVEMBER 15, 2013"
1174,Ken,Mauer,41,20131115/MEMLAL,0021300134,"FRIDAY, NOVEMBER 15, 2013"
2529,Tony,Brown,6,20131115/MEMLAL,0021300134,"FRIDAY, NOVEMBER 15, 2013"
202007,Nick,Buchert,54,20131115/MEMLAL,0021300134,"FRIDAY, NOVEMBER 15, 2013"
1168,David,Jones,36,20131115/DETSAC,0021300135,"FRIDAY, NOVEMBER 15, 2013"
200833,Eric,Dalen,37,20131115/DETSAC,0021300135,"FRIDAY, NOVEMBER 15, 2013"
1662,Bill,Kennedy,55,20131115/DETSAC,0021300135,"FRIDAY, NOVEMBER 15, 2013"
1664,Gary,Zielinski,59,20131116/MIACHA,0021300136,"SATURDAY, NOVEMBER 16, 2013"
1146,Tony,Brothers,25,20131116/MIACHA,0021300136,"SATURDAY, NOVEMBER 16, 2013"
201246,Kevin,Cutler,34,20131116/MIACHA,0021300136,"SATURDAY, NOVEMBER 16, 2013"
1162,Scott,Foster,48,20131116/DALORL,0021300137,"SATURDAY, NOVEMBER 16, 2013"
1190,Eddie,Rush,32,20131116/DALORL,0021300137,"SATURDAY, NOVEMBER 16, 2013"
201639,Josh,Tiven,58,20131116/DALORL,0021300137,"SATURDAY, NOVEMBER 16, 2013"
2004,Courtney,Kirkland,61,20131116/CLEWAS,0021300138,"SATURDAY, NOVEMBER 16, 2013"
1179,Rodney,Mott,71,20131116/CLEWAS,0021300138,"SATURDAY, NOVEMBER 16, 2013"
2716,Olandis,Poole,50,20131116/CLEWAS,0021300138,"SATURDAY, NOVEMBER 16, 2013"
1147,Mike,Callahan,24,20131116/ATLNYK,0021300139,"SATURDAY, NOVEMBER 16, 2013"
2534,Zach,Zarba,28,20131116/ATLNYK,0021300139,"SATURDAY, NOVEMBER 16, 2013"
2532,Eli,Roe,44,20131116/ATLNYK,0021300139,"SATURDAY, NOVEMBER 16, 2013"
1830,Marc,Davis,8,20131116/INDCHI,0021300140,"SATURDAY, NOVEMBER 16, 2013"
1193,Michael,Smith,38,20131116/INDCHI,0021300140,"SATURDAY, NOVEMBER 16, 2013"
201245,Marat,Kogut,68,20131116/INDCHI,0021300140,"SATURDAY, NOVEMBER 16, 2013"
2001,Jason,Phillips,23,20131116/DENHOU,0021300141,"SATURDAY, NOVEMBER 16, 2013"
1188,Leroy,Richardson,20,20131116/DENHOU,0021300141,"SATURDAY, NOVEMBER 16, 2013"
202058,James,Williams,60,20131116/DENHOU,0021300141,"SATURDAY, NOVEMBER 16, 2013"
1152,Dan,Crawford,43,20131116/BOSMIN,0021300142,"SATURDAY, NOVEMBER 16, 2013"
201640,Kane,Fitzgerald,35,20131116/BOSMIN,0021300142,"SATURDAY, NOVEMBER 16, 2013"
202037,J.T.,Orr,72,20131116/BOSMIN,0021300142,"SATURDAY, NOVEMBER 16, 2013"
1199,Tom,Washington,49,20131116/PHINOP,0021300143,"SATURDAY, NOVEMBER 16, 2013"
2005,Matt,Boland,18,20131116/PHINOP,0021300143,"SATURDAY, NOVEMBER 16, 2013"
2882,Sean,Wright,65,20131116/PHINOP,0021300143,"SATURDAY, NOVEMBER 16, 2013"
2002,Derrick,Collins,11,20131116/OKCMIL,0021300144,"SATURDAY, NOVEMBER 16, 2013"
2530,Ed,Malloy,14,20131116/OKCMIL,0021300144,"SATURDAY, NOVEMBER 16, 2013"
202000,Steve,Anderson,76,20131116/OKCMIL,0021300144,"SATURDAY, NOVEMBER 16, 2013"
101284,John,Goble,30,20131116/UTAGSW,0021300145,"SATURDAY, NOVEMBER 16, 2013"
2148,Mark,Ayotte,56,20131116/UTAGSW,0021300145,"SATURDAY, NOVEMBER 16, 2013"
200833,Eric,Dalen,37,20131116/UTAGSW,0021300145,"SATURDAY, NOVEMBER 16, 2013"
2715,Eric,Lewis,42,20131116/BKNLAC,0021300146,"SATURDAY, NOVEMBER 16, 2013"
201638,Brent,Barnaky,70,20131116/BKNLAC,0021300146,"SATURDAY, NOVEMBER 16, 2013"
1176,Monty,McCutchen,13,20131116/BKNLAC,0021300146,"SATURDAY, NOVEMBER 16, 2013"
1201,Leon,Wood,40,20131117/PORTOR,0021300147,"SUNDAY, NOVEMBER 17, 2013"
1194,Bill,Spooner,22,20131117/PORTOR,0021300147,"SUNDAY, NOVEMBER 17, 2013"
202053,Scott,Twardoski,52,20131117/PORTOR,0021300147,"SUNDAY, NOVEMBER 17, 2013"
1148,James,Capers,19,20131117/MEMSAC,0021300148,"SUNDAY, NOVEMBER 17, 2013"
202026,Karl,Lane,77,20131117/MEMSAC,0021300148,"SUNDAY, NOVEMBER 17, 2013"
202027,Tre,Maddox,73,20131117/MEMSAC,0021300148,"SUNDAY, NOVEMBER 17, 2013"
2715,Eric,Lewis,42,20131117/DETLAL,0021300149,"SUNDAY, NOVEMBER 17, 2013"
1153,Joe,Crawford,17,20131117/DETLAL,0021300149,"SUNDAY, NOVEMBER 17, 2013"
1204,Derek,Richardson,63,20131117/DETLAL,0021300149,"SUNDAY, NOVEMBER 17, 2013"
1146,Tony,Brothers,25,20131118/PORBKN,0021300150,"MONDAY, NOVEMBER 18, 2013"
101283,Brian,Forte,45,20131118/PORBKN,0021300150,"MONDAY, NOVEMBER 18, 2013"
201246,Kevin,Cutler,34,20131118/PORBKN,0021300150,"MONDAY, NOVEMBER 18, 2013"
2529,Tony,Brown,6,20131118/CHACHI,0021300151,"MONDAY, NOVEMBER 18, 2013"
1179,Rodney,Mott,71,20131118/CHACHI,0021300151,"MONDAY, NOVEMBER 18, 2013"
200832,Curtis,Blair,74,20131118/CHACHI,0021300151,"MONDAY, NOVEMBER 18, 2013"
1162,Scott,Foster,48,20131118/DENOKC,0021300152,"MONDAY, NOVEMBER 18, 2013"
1193,Michael,Smith,38,20131118/DENOKC,0021300152,"MONDAY, NOVEMBER 18, 2013"
201245,Marat,Kogut,68,20131118/DENOKC,0021300152,"MONDAY, NOVEMBER 18, 2013"
1176,Monty,McCutchen,13,20131118/PHIDAL,0021300153,"MONDAY, NOVEMBER 18, 2013"
1188,Leroy,Richardson,20,20131118/PHIDAL,0021300153,"MONDAY, NOVEMBER 18, 2013"
203593,Justin,Van Duyne,64,20131118/PHIDAL,0021300153,"MONDAY, NOVEMBER 18, 2013"
1164,Ron,Garretson,10,20131118/GSWUTA,0021300154,"MONDAY, NOVEMBER 18, 2013"
1168,David,Jones,36,20131118/GSWUTA,0021300154,"MONDAY, NOVEMBER 18, 2013"
202026,Karl,Lane,77,20131118/GSWUTA,0021300154,"MONDAY, NOVEMBER 18, 2013"
1662,Bill,Kennedy,55,20131118/MEMLAC,0021300155,"MONDAY, NOVEMBER 18, 2013"
2148,Mark,Ayotte,56,20131118/MEMLAC,0021300155,"MONDAY, NOVEMBER 18, 2013"
101284,John,Goble,30,20131118/MEMLAC,0021300155,"MONDAY, NOVEMBER 18, 2013"
1199,Tom,Washington,49,20131119/MINWAS,0021300156,"TUESDAY, NOVEMBER 19, 2013"
2003,Pat,Fraher,26,20131119/MINWAS,0021300156,"TUESDAY, NOVEMBER 19, 2013"
202053,Scott,Twardoski,52,20131119/MINWAS,0021300156,"TUESDAY, NOVEMBER 19, 2013"
1152,Dan,Crawford,43,20131119/NYKDET,0021300157,"TUESDAY, NOVEMBER 19, 2013"
1201,Leon,Wood,40,20131119/NYKDET,0021300157,"TUESDAY, NOVEMBER 19, 2013"
202037,J.T.,Orr,72,20131119/NYKDET,0021300157,"TUESDAY, NOVEMBER 19, 2013"
201638,Brent,Barnaky,70,20131119/ATLMIA,0021300158,"TUESDAY, NOVEMBER 19, 2013"
1151,Sean,Corbin,33,20131119/ATLMIA,0021300158,"TUESDAY, NOVEMBER 19, 2013"
2714,David,Guthrie,16,20131119/ATLMIA,0021300158,"TUESDAY, NOVEMBER 19, 2013"
1147,Mike,Callahan,24,20131119/BOSHOU,0021300159,"TUESDAY, NOVEMBER 19, 2013"
1664,Gary,Zielinski,59,20131119/BOSHOU,0021300159,"TUESDAY, NOVEMBER 19, 2013"
1204,Derek,Richardson,63,20131119/BOSHOU,0021300159,"TUESDAY, NOVEMBER 19, 2013"
2004,Courtney,Kirkland,61,20131119/PHXSAC,0021300160,"TUESDAY, NOVEMBER 19, 2013"
1142,Dick,Bavetta,27,20131119/PHXSAC,0021300160,"TUESDAY, NOVEMBER 19, 2013"
1830,Marc,Davis,8,20131119/PHXSAC,0021300160,"TUESDAY, NOVEMBER 19, 2013"
1162,Scott,Foster,48,20131120/BKNCHA,0021300161,"WEDNESDAY, NOVEMBER 20, 2013"
1198,Scott,Wall,31,20131120/BKNCHA,0021300161,"WEDNESDAY, NOVEMBER 20, 2013"
1190,Eddie,Rush,32,20131120/BKNCHA,0021300161,"WEDNESDAY, NOVEMBER 20, 2013"
1195,Derrick,Stafford,7,20131120/WASCLE,0021300162,"WEDNESDAY, NOVEMBER 20, 2013"
101283,Brian,Forte,45,20131120/WASCLE,0021300162,"WEDNESDAY, NOVEMBER 20, 2013"
2532,Eli,Roe,44,20131120/WASCLE,0021300162,"WEDNESDAY, NOVEMBER 20, 2013"
1153,Joe,Crawford,17,20131120/INDNYK,0021300163,"WEDNESDAY, NOVEMBER 20, 2013"
201640,Kane,Fitzgerald,35,20131120/INDNYK,0021300163,"WEDNESDAY, NOVEMBER 20, 2013"
202049,Ben,Taylor,46,20131120/INDNYK,0021300163,"WEDNESDAY, NOVEMBER 20, 2013"
1199,Tom,Washington,49,20131120/MIAORL,0021300164,"WEDNESDAY, NOVEMBER 20, 2013"
200834,Mark,Lindsay,29,20131120/MIAORL,0021300164,"WEDNESDAY, NOVEMBER 20, 2013"
202053,Scott,Twardoski,52,20131120/MIAORL,0021300164,"WEDNESDAY, NOVEMBER 20, 2013"
1174,Ken,Mauer,41,20131120/TORPHI,0021300165,"WEDNESDAY, NOVEMBER 20, 2013"
201637,Haywoode,Workman,66,20131120/TORPHI,0021300165,"WEDNESDAY, NOVEMBER 20, 2013"
202027,Tre,Maddox,73,20131120/TORPHI,0021300165,"WEDNESDAY, NOVEMBER 20, 2013"
1146,Tony,Brothers,25,20131120/DETATL,0021300166,"WEDNESDAY, NOVEMBER 20, 2013"
1664,Gary,Zielinski,59,20131120/DETATL,0021300166,"WEDNESDAY, NOVEMBER 20, 2013"
201246,Kevin,Cutler,34,20131120/DETATL,0021300166,"WEDNESDAY, NOVEMBER 20, 2013"
1179,Rodney,Mott,71,20131120/PORMIL,0021300167,"WEDNESDAY, NOVEMBER 20, 2013"
203177,Lauren,Holtkamp,53,20131120/PORMIL,0021300167,"WEDNESDAY, NOVEMBER 20, 2013"
2882,Sean,Wright,65,20131120/PORMIL,0021300167,"WEDNESDAY, NOVEMBER 20, 2013"
202026,Karl,Lane,77,20131120/LACMIN,0021300168,"WEDNESDAY, NOVEMBER 20, 2013"
1148,James,Capers,19,20131120/LACMIN,0021300168,"WEDNESDAY, NOVEMBER 20, 2013"
202041,Kevin,Scott,79,20131120/LACMIN,0021300168,"WEDNESDAY, NOVEMBER 20, 2013"
2529,Tony,Brown,6,20131120/UTANOP,0021300169,"WEDNESDAY, NOVEMBER 20, 2013"
1176,Monty,McCutchen,13,20131120/UTANOP,0021300169,"WEDNESDAY, NOVEMBER 20, 2013"
203593,Justin,Van Duyne,64,20131120/UTANOP,0021300169,"WEDNESDAY, NOVEMBER 20, 2013"
2714,David,Guthrie,16,20131120/BOSSAS,0021300170,"WEDNESDAY, NOVEMBER 20, 2013"
2148,Mark,Ayotte,56,20131120/BOSSAS,0021300170,"WEDNESDAY, NOVEMBER 20, 2013"
2530,Ed,Malloy,14,20131120/BOSSAS,0021300170,"WEDNESDAY, NOVEMBER 20, 2013"
2005,Matt,Boland,18,20131120/SACPHX,0021300171,"WEDNESDAY, NOVEMBER 20, 2013"
2715,Eric,Lewis,42,20131120/SACPHX,0021300171,"WEDNESDAY, NOVEMBER 20, 2013"
1193,Michael,Smith,38,20131120/SACPHX,0021300171,"WEDNESDAY, NOVEMBER 20, 2013"
2534,Zach,Zarba,28,20131120/HOUDAL,0021300172,"WEDNESDAY, NOVEMBER 20, 2013"
101284,John,Goble,30,20131120/HOUDAL,0021300172,"WEDNESDAY, NOVEMBER 20, 2013"
202000,Steve,Anderson,76,20131120/HOUDAL,0021300172,"WEDNESDAY, NOVEMBER 20, 2013"
2002,Derrick,Collins,11,20131120/MEMGSW,0021300173,"WEDNESDAY, NOVEMBER 20, 2013"
2001,Jason,Phillips,23,20131120/MEMGSW,0021300173,"WEDNESDAY, NOVEMBER 20, 2013"
1185,Violet,Palmer,12,20131120/MEMGSW,0021300173,"WEDNESDAY, NOVEMBER 20, 2013"
1204,Derek,Richardson,63,20131121/LACOKC,0021300174,"THURSDAY, NOVEMBER 21, 2013"
1168,David,Jones,36,20131121/LACOKC,0021300174,"THURSDAY, NOVEMBER 21, 2013"
1147,Mike,Callahan,24,20131121/LACOKC,0021300174,"THURSDAY, NOVEMBER 21, 2013"
1662,Bill,Kennedy,55,20131121/CHIDEN,0021300175,"THURSDAY, NOVEMBER 21, 2013"
1151,Sean,Corbin,33,20131121/CHIDEN,0021300175,"THURSDAY, NOVEMBER 21, 2013"
201639,Josh,Tiven,58,20131121/CHIDEN,0021300175,"THURSDAY, NOVEMBER 21, 2013"
1199,Tom,Washington,49,20131122/PHXCHA,0021300176,"FRIDAY, NOVEMBER 22, 2013"
202027,Tre,Maddox,73,20131122/PHXCHA,0021300176,"FRIDAY, NOVEMBER 22, 2013"
202053,Scott,Twardoski,52,20131122/PHXCHA,0021300176,"FRIDAY, NOVEMBER 22, 2013"
1162,Scott,Foster,48,20131122/MILPHI,0021300177,"FRIDAY, NOVEMBER 22, 2013"
