OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2530,Ed,Malloy,73,20091107/NYKMIL,0020900089,"SATURDAY, NOVEMBER 7, 2009"
2529,Tony,Brown,30,20091107/NYKMIL,0020900089,"SATURDAY, NOVEMBER 7, 2009"
1152,Dan,Crawford,43,20091107/NYKMIL,0020900089,"SATURDAY, NOVEMBER 7, 2009"
1167,Steve,Javie,29,20091107/SACUTA,0020900090,"SATURDAY, NOVEMBER 7, 2009"
1204,Derek,Richardson,63,20091107/SACUTA,0020900090,"SATURDAY, NOVEMBER 7, 2009"
2001,Jason,Phillips,23,20091107/SACUTA,0020900090,"SATURDAY, NOVEMBER 7, 2009"
2882,Sean,Wright,65,20091107/MEMLAC,0020900091,"SATURDAY, NOVEMBER 7, 2009"
1201,Leon,Wood,40,20091107/MEMLAC,0020900091,"SATURDAY, NOVEMBER 7, 2009"
1162,Scott,Foster,48,20091107/MEMLAC,0020900091,"SATURDAY, NOVEMBER 7, 2009"
1193,Michael,Smith,38,20091108/PHIDET,0020900092,"SUNDAY, NOVEMBER 8, 2009"
201640,Kane,Fitzgerald,77,20091108/PHIDET,0020900092,"SUNDAY, NOVEMBER 8, 2009"
1164,Ron,Garretson,10,20091108/PHIDET,0020900092,"SUNDAY, NOVEMBER 8, 2009"
1174,Ken,Mauer,41,20091108/PHXWAS,0020900093,"SUNDAY, NOVEMBER 8, 2009"
1179,Rodney,Mott,71,20091108/PHXWAS,0020900093,"SUNDAY, NOVEMBER 8, 2009"
101284,John,Goble,67,20091108/PHXWAS,0020900093,"SUNDAY, NOVEMBER 8, 2009"
2005,Matt,Boland,46,20091108/ORLOKC,0020900094,"SUNDAY, NOVEMBER 8, 2009"
1185,Violet,Palmer,12,20091108/ORLOKC,0020900094,"SUNDAY, NOVEMBER 8, 2009"
1142,Dick,Bavetta,27,20091108/ORLOKC,0020900094,"SUNDAY, NOVEMBER 8, 2009"
1363,Bennie,Adams,47,20091108/MINPOR,0020900095,"SUNDAY, NOVEMBER 8, 2009"
2878,Tommy,Nunez Jr.,28,20091108/MINPOR,0020900095,"SUNDAY, NOVEMBER 8, 2009"
1162,Scott,Foster,48,20091108/MINPOR,0020900095,"SUNDAY, NOVEMBER 8, 2009"
1201,Leon,Wood,40,20091108/GSWSAC,0020900096,"SUNDAY, NOVEMBER 8, 2009"
2882,Sean,Wright,65,20091108/GSWSAC,0020900096,"SUNDAY, NOVEMBER 8, 2009"
1200,Greg,Willard,57,20091108/GSWSAC,0020900096,"SUNDAY, NOVEMBER 8, 2009"
1153,Joe,Crawford,17,20091108/NOHLAL,0020900097,"SUNDAY, NOVEMBER 8, 2009"
2534,Zach,Zarba,58,20091108/NOHLAL,0020900097,"SUNDAY, NOVEMBER 8, 2009"
200832,Curtis,Blair,74,20091108/NOHLAL,0020900097,"SUNDAY, NOVEMBER 8, 2009"
1192,Bennett,Salvatore,15,20091109/PHXPHI,0020900098,"MONDAY, NOVEMBER 9, 2009"
2532,Eli,Roe,64,20091109/PHXPHI,0020900098,"MONDAY, NOVEMBER 9, 2009"
1161,Joe,Forte,45,20091109/PHXPHI,0020900098,"MONDAY, NOVEMBER 9, 2009"
1155,JB,DeRosa,14,20091109/UTANYK,0020900099,"MONDAY, NOVEMBER 9, 2009"
101283,Brian,Forte,62,20091109/UTANYK,0020900099,"MONDAY, NOVEMBER 9, 2009"
1151,Sean,Corbin,33,20091109/UTANYK,0020900099,"MONDAY, NOVEMBER 9, 2009"
1190,Eddie,Rush,32,20091109/TORSAS,0020900100,"MONDAY, NOVEMBER 9, 2009"
1189,Phil,Robinson,11,20091109/TORSAS,0020900100,"MONDAY, NOVEMBER 9, 2009"
1146,Tony,Brothers,25,20091109/TORSAS,0020900100,"MONDAY, NOVEMBER 9, 2009"
2003,Pat,Fraher,52,20091109/MINGSW,0020900101,"MONDAY, NOVEMBER 9, 2009"
1204,Derek,Richardson,63,20091109/MINGSW,0020900101,"MONDAY, NOVEMBER 9, 2009"
1167,Steve,Javie,29,20091109/MINGSW,0020900101,"MONDAY, NOVEMBER 9, 2009"
2530,Ed,Malloy,73,20091109/NOHLAC,0020900102,"MONDAY, NOVEMBER 9, 2009"
1200,Greg,Willard,57,20091109/NOHLAC,0020900102,"MONDAY, NOVEMBER 9, 2009"
1159,Kevin,Fehr,39,20091109/NOHLAC,0020900102,"MONDAY, NOVEMBER 9, 2009"
1174,Ken,Mauer,41,20091110/ORLCHA,0020900103,"TUESDAY, NOVEMBER 10, 2009"
101283,Brian,Forte,62,20091110/ORLCHA,0020900103,"TUESDAY, NOVEMBER 10, 2009"
101284,John,Goble,67,20091110/ORLCHA,0020900103,"TUESDAY, NOVEMBER 10, 2009"
1152,Dan,Crawford,43,20091110/WASMIA,0020900104,"TUESDAY, NOVEMBER 10, 2009"
1664,Gary,Zielinski,59,20091110/WASMIA,0020900104,"TUESDAY, NOVEMBER 10, 2009"
2004,Courtney,Kirkland,61,20091110/WASMIA,0020900104,"TUESDAY, NOVEMBER 10, 2009"
2005,Matt,Boland,46,20091110/DENCHI,0020900105,"TUESDAY, NOVEMBER 10, 2009"
200833,Eric,Dalen,75,20091110/DENCHI,0020900105,"TUESDAY, NOVEMBER 10, 2009"
1203,Mark,Wunderlich,18,20091110/DENCHI,0020900105,"TUESDAY, NOVEMBER 10, 2009"
1142,Dick,Bavetta,27,20091110/PORMEM,0020900106,"TUESDAY, NOVEMBER 10, 2009"
1193,Michael,Smith,38,20091110/PORMEM,0020900106,"TUESDAY, NOVEMBER 10, 2009"
1185,Violet,Palmer,12,20091110/PORMEM,0020900106,"TUESDAY, NOVEMBER 10, 2009"
1146,Tony,Brothers,25,20091110/HOUDAL,0020900107,"TUESDAY, NOVEMBER 10, 2009"
1190,Eddie,Rush,32,20091110/HOUDAL,0020900107,"TUESDAY, NOVEMBER 10, 2009"
1189,Phil,Robinson,11,20091110/HOUDAL,0020900107,"TUESDAY, NOVEMBER 10, 2009"
1162,Scott,Foster,48,20091110/OKCSAC,0020900108,"TUESDAY, NOVEMBER 10, 2009"
2530,Ed,Malloy,73,20091110/OKCSAC,0020900108,"TUESDAY, NOVEMBER 10, 2009"
1159,Kevin,Fehr,39,20091110/OKCSAC,0020900108,"TUESDAY, NOVEMBER 10, 2009"
2005,Matt,Boland,46,20091111/GSWIND,0020900109,"WEDNESDAY, NOVEMBER 11, 2009"
1830,Marc,Davis,34,20091111/GSWIND,0020900109,"WEDNESDAY, NOVEMBER 11, 2009"
200833,Eric,Dalen,75,20091111/GSWIND,0020900109,"WEDNESDAY, NOVEMBER 11, 2009"
1155,JB,DeRosa,14,20091111/CHITOR,0020900110,"WEDNESDAY, NOVEMBER 11, 2009"
1201,Leon,Wood,40,20091111/CHITOR,0020900110,"WEDNESDAY, NOVEMBER 11, 2009"
2529,Tony,Brown,30,20091111/CHITOR,0020900110,"WEDNESDAY, NOVEMBER 11, 2009"
1147,Mike,Callahan,24,20091111/UTABOS,0020900111,"WEDNESDAY, NOVEMBER 11, 2009"
1179,Rodney,Mott,71,20091111/UTABOS,0020900111,"WEDNESDAY, NOVEMBER 11, 2009"
1188,Leroy,Richardson,51,20091111/UTABOS,0020900111,"WEDNESDAY, NOVEMBER 11, 2009"
1662,Bill,Kennedy,55,20091111/CHADET,0020900112,"WEDNESDAY, NOVEMBER 11, 2009"
201637,Haywoode,Workman,66,20091111/CHADET,0020900112,"WEDNESDAY, NOVEMBER 11, 2009"
1203,Mark,Wunderlich,18,20091111/CHADET,0020900112,"WEDNESDAY, NOVEMBER 11, 2009"
2002,Derrick,Collins,54,20091111/PHINJN,0020900113,"WEDNESDAY, NOVEMBER 11, 2009"
2716,Olandis,Poole,50,20091111/PHINJN,0020900113,"WEDNESDAY, NOVEMBER 11, 2009"
1154,Bob,Delaney,26,20091111/PHINJN,0020900113,"WEDNESDAY, NOVEMBER 11, 2009"
1148,James,Capers,19,20091111/ATLNYK,0020900114,"WEDNESDAY, NOVEMBER 11, 2009"
200834,Mark,Lindsay,53,20091111/ATLNYK,0020900114,"WEDNESDAY, NOVEMBER 11, 2009"
1153,Joe,Crawford,17,20091111/ATLNYK,0020900114,"WEDNESDAY, NOVEMBER 11, 2009"
201640,Kane,Fitzgerald,77,20091111/DENMIL,0020900115,"WEDNESDAY, NOVEMBER 11, 2009"
1161,Joe,Forte,45,20091111/DENMIL,0020900115,"WEDNESDAY, NOVEMBER 11, 2009"
1192,Bennett,Salvatore,15,20091111/DENMIL,0020900115,"WEDNESDAY, NOVEMBER 11, 2009"
1176,Monty,McCutchen,13,20091111/PORMIN,0020900116,"WEDNESDAY, NOVEMBER 11, 2009"
2715,Eric,Lewis,42,20091111/PORMIN,0020900116,"WEDNESDAY, NOVEMBER 11, 2009"
1198,Scott,Wall,31,20091111/PORMIN,0020900116,"WEDNESDAY, NOVEMBER 11, 2009"
1152,Dan,Crawford,43,20091111/CLEORL,0020900117,"WEDNESDAY, NOVEMBER 11, 2009"
2004,Courtney,Kirkland,61,20091111/CLEORL,0020900117,"WEDNESDAY, NOVEMBER 11, 2009"
1664,Gary,Zielinski,59,20091111/CLEORL,0020900117,"WEDNESDAY, NOVEMBER 11, 2009"
2534,Zach,Zarba,58,20091111/MEMHOU,0020900118,"WEDNESDAY, NOVEMBER 11, 2009"
200832,Curtis,Blair,74,20091111/MEMHOU,0020900118,"WEDNESDAY, NOVEMBER 11, 2009"
1194,Bill,Spooner,22,20091111/MEMHOU,0020900118,"WEDNESDAY, NOVEMBER 11, 2009"
2148,Mark,Ayotte,56,20091111/DALSAS,0020900119,"WEDNESDAY, NOVEMBER 11, 2009"
2001,Jason,Phillips,23,20091111/DALSAS,0020900119,"WEDNESDAY, NOVEMBER 11, 2009"
1199,Tom,Washington,49,20091111/DALSAS,0020900119,"WEDNESDAY, NOVEMBER 11, 2009"
1195,Derrick,Stafford,9,20091111/OKCLAC,0020900120,"WEDNESDAY, NOVEMBER 11, 2009"
1168,David,Jones,36,20091111/OKCLAC,0020900120,"WEDNESDAY, NOVEMBER 11, 2009"
2714,David,Guthrie,60,20091111/OKCLAC,0020900120,"WEDNESDAY, NOVEMBER 11, 2009"
1164,Ron,Garretson,10,20091111/NOHPHX,0020900121,"WEDNESDAY, NOVEMBER 11, 2009"
2003,Pat,Fraher,52,20091111/NOHPHX,0020900121,"WEDNESDAY, NOVEMBER 11, 2009"
1204,Derek,Richardson,63,20091111/NOHPHX,0020900121,"WEDNESDAY, NOVEMBER 11, 2009"
2882,Sean,Wright,65,20091112/CLEMIA,0020900122,"THURSDAY, NOVEMBER 12, 2009"
1200,Greg,Willard,57,20091112/CLEMIA,0020900122,"THURSDAY, NOVEMBER 12, 2009"
1151,Sean,Corbin,33,20091112/CLEMIA,0020900122,"THURSDAY, NOVEMBER 12, 2009"
1193,Michael,Smith,38,20091112/PHXLAL,0020900123,"THURSDAY, NOVEMBER 12, 2009"
1185,Violet,Palmer,12,20091112/PHXLAL,0020900123,"THURSDAY, NOVEMBER 12, 2009"
1167,Steve,Javie,29,20091112/PHXLAL,0020900123,"THURSDAY, NOVEMBER 12, 2009"
1830,Marc,Davis,34,20091113/NJNORL,0020900124,"FRIDAY, NOVEMBER 13, 2009"
1190,Eddie,Rush,32,20091113/NJNORL,0020900124,"FRIDAY, NOVEMBER 13, 2009"
2532,Eli,Roe,64,20091113/NJNORL,0020900124,"FRIDAY, NOVEMBER 13, 2009"
1664,Gary,Zielinski,59,20091113/UTAPHI,0020900125,"FRIDAY, NOVEMBER 13, 2009"
201245,Marat,Kogut,68,20091113/UTAPHI,0020900125,"FRIDAY, NOVEMBER 13, 2009"
1174,Ken,Mauer,41,20091113/UTAPHI,0020900125,"FRIDAY, NOVEMBER 13, 2009"
1179,Rodney,Mott,71,20091113/GSWNYK,0020900126,"FRIDAY, NOVEMBER 13, 2009"
1147,Mike,Callahan,24,20091113/GSWNYK,0020900126,"FRIDAY, NOVEMBER 13, 2009"
1188,Leroy,Richardson,51,20091113/GSWNYK,0020900126,"FRIDAY, NOVEMBER 13, 2009"
1176,Monty,McCutchen,13,20091113/ATLBOS,0020900127,"FRIDAY, NOVEMBER 13, 2009"
2002,Derrick,Collins,54,20091113/ATLBOS,0020900127,"FRIDAY, NOVEMBER 13, 2009"
2716,Olandis,Poole,50,20091113/ATLBOS,0020900127,"FRIDAY, NOVEMBER 13, 2009"
201640,Kane,Fitzgerald,77,20091113/DALMIN,0020900128,"FRIDAY, NOVEMBER 13, 2009"
1203,Mark,Wunderlich,18,20091113/DALMIN,0020900128,"FRIDAY, NOVEMBER 13, 2009"
2005,Matt,Boland,46,20091113/DALMIN,0020900128,"FRIDAY, NOVEMBER 13, 2009"
1662,Bill,Kennedy,55,20091113/PORNOH,0020900129,"FRIDAY, NOVEMBER 13, 2009"
1194,Bill,Spooner,22,20091113/PORNOH,0020900129,"FRIDAY, NOVEMBER 13, 2009"
2148,Mark,Ayotte,56,20091113/PORNOH,0020900129,"FRIDAY, NOVEMBER 13, 2009"
1164,Ron,Garretson,10,20091113/HOUSAC,0020900130,"FRIDAY, NOVEMBER 13, 2009"
1204,Derek,Richardson,63,20091113/HOUSAC,0020900130,"FRIDAY, NOVEMBER 13, 2009"
1193,Michael,Smith,38,20091113/HOUSAC,0020900130,"FRIDAY, NOVEMBER 13, 2009"
1195,Derrick,Stafford,9,20091113/LALDEN,0020900131,"FRIDAY, NOVEMBER 13, 2009"
1168,David,Jones,36,20091113/LALDEN,0020900131,"FRIDAY, NOVEMBER 13, 2009"
2714,David,Guthrie,60,20091113/LALDEN,0020900131,"FRIDAY, NOVEMBER 13, 2009"
2715,Eric,Lewis,42,20091113/TORLAC,0020900132,"FRIDAY, NOVEMBER 13, 2009"
1198,Scott,Wall,31,20091113/TORLAC,0020900132,"FRIDAY, NOVEMBER 13, 2009"
1199,Tom,Washington,49,20091113/TORLAC,0020900132,"FRIDAY, NOVEMBER 13, 2009"
1189,Phil,Robinson,11,20091114/NOHATL,0020900133,"SATURDAY, NOVEMBER 14, 2009"
1363,Bennie,Adams,47,20091114/NOHATL,0020900133,"SATURDAY, NOVEMBER 14, 2009"
1190,Eddie,Rush,32,20091114/NOHATL,0020900133,"SATURDAY, NOVEMBER 14, 2009"
1159,Kevin,Fehr,39,20091114/PORCHA,0020900134,"SATURDAY, NOVEMBER 14, 2009"
1200,Greg,Willard,57,20091114/PORCHA,0020900134,"SATURDAY, NOVEMBER 14, 2009"
1151,Sean,Corbin,33,20091114/PORCHA,0020900134,"SATURDAY, NOVEMBER 14, 2009"
1148,James,Capers,19,20091114/BOSIND,0020900135,"SATURDAY, NOVEMBER 14, 2009"
1153,Joe,Crawford,17,20091114/BOSIND,0020900135,"SATURDAY, NOVEMBER 14, 2009"
200834,Mark,Lindsay,53,20091114/BOSIND,0020900135,"SATURDAY, NOVEMBER 14, 2009"
1162,Scott,Foster,48,20091114/DETWAS,0020900136,"SATURDAY, NOVEMBER 14, 2009"
2878,Tommy,Nunez Jr.,28,20091114/DETWAS,0020900136,"SATURDAY, NOVEMBER 14, 2009"
1201,Leon,Wood,40,20091114/DETWAS,0020900136,"SATURDAY, NOVEMBER 14, 2009"
2003,Pat,Fraher,52,20091114/UTACLE,0020900137,"SATURDAY, NOVEMBER 14, 2009"
1192,Bennett,Salvatore,15,20091114/UTACLE,0020900137,"SATURDAY, NOVEMBER 14, 2009"
200833,Eric,Dalen,75,20091114/UTACLE,0020900137,"SATURDAY, NOVEMBER 14, 2009"
2529,Tony,Brown,30,20091114/NJNMIA,0020900138,"SATURDAY, NOVEMBER 14, 2009"
101284,John,Goble,67,20091114/NJNMIA,0020900138,"SATURDAY, NOVEMBER 14, 2009"
1155,JB,DeRosa,14,20091114/NJNMIA,0020900138,"SATURDAY, NOVEMBER 14, 2009"
1152,Dan,Crawford,43,20091114/PHICHI,0020900139,"SATURDAY, NOVEMBER 14, 2009"
2530,Ed,Malloy,73,20091114/PHICHI,0020900139,"SATURDAY, NOVEMBER 14, 2009"
2004,Courtney,Kirkland,61,20091114/PHICHI,0020900139,"SATURDAY, NOVEMBER 14, 2009"
1830,Marc,Davis,34,20091114/MINMEM,0020900140,"SATURDAY, NOVEMBER 14, 2009"
2532,Eli,Roe,64,20091114/MINMEM,0020900140,"SATURDAY, NOVEMBER 14, 2009"
1161,Joe,Forte,45,20091114/MINMEM,0020900140,"SATURDAY, NOVEMBER 14, 2009"
1146,Tony,Brothers,25,20091114/GSWMIL,0020900141,"SATURDAY, NOVEMBER 14, 2009"
1142,Dick,Bavetta,27,20091114/GSWMIL,0020900141,"SATURDAY, NOVEMBER 14, 2009"
201637,Haywoode,Workman,66,20091114/GSWMIL,0020900141,"SATURDAY, NOVEMBER 14, 2009"
1662,Bill,Kennedy,55,20091114/OKCSAS,0020900142,"SATURDAY, NOVEMBER 14, 2009"
1154,Bob,Delaney,26,20091114/OKCSAS,0020900142,"SATURDAY, NOVEMBER 14, 2009"
200832,Curtis,Blair,74,20091114/OKCSAS,0020900142,"SATURDAY, NOVEMBER 14, 2009"
1174,Ken,Mauer,41,20091115/DALDET,0020900143,"SUNDAY, NOVEMBER 15, 2009"
2530,Ed,Malloy,73,20091115/DALDET,0020900143,"SUNDAY, NOVEMBER 15, 2009"
201245,Marat,Kogut,68,20091115/DALDET,0020900143,"SUNDAY, NOVEMBER 15, 2009"
2001,Jason,Phillips,23,20091115/LACOKC,0020900144,"SUNDAY, NOVEMBER 15, 2009"
1194,Bill,Spooner,22,20091115/LACOKC,0020900144,"SUNDAY, NOVEMBER 15, 2009"
2148,Mark,Ayotte,56,20091115/LACOKC,0020900144,"SUNDAY, NOVEMBER 15, 2009"
2714,David,Guthrie,60,20091115/TORPHX,0020900145,"SUNDAY, NOVEMBER 15, 2009"
1195,Derrick,Stafford,9,20091115/TORPHX,0020900145,"SUNDAY, NOVEMBER 15, 2009"
1168,David,Jones,36,20091115/TORPHX,0020900145,"SUNDAY, NOVEMBER 15, 2009"
1198,Scott,Wall,31,20091115/HOULAL,0020900146,"SUNDAY, NOVEMBER 15, 2009"
1199,Tom,Washington,49,20091115/HOULAL,0020900146,"SUNDAY, NOVEMBER 15, 2009"
2715,Eric,Lewis,42,20091115/HOULAL,0020900146,"SUNDAY, NOVEMBER 15, 2009"
201637,Haywoode,Workman,66,20091116/PORATL,0020900147,"MONDAY, NOVEMBER 16, 2009"
1167,Steve,Javie,29,20091116/PORATL,0020900147,"MONDAY, NOVEMBER 16, 2009"
1664,Gary,Zielinski,59,20091116/PORATL,0020900147,"MONDAY, NOVEMBER 16, 2009"
1164,Ron,Garretson,10,20091116/CHAORL,0020900148,"MONDAY, NOVEMBER 16, 2009"
1193,Michael,Smith,38,20091116/CHAORL,0020900148,"MONDAY, NOVEMBER 16, 2009"
1189,Phil,Robinson,11,20091116/CHAORL,0020900148,"MONDAY, NOVEMBER 16, 2009"
1201,Leon,Wood,40,20091116/DALMIL,0020900149,"MONDAY, NOVEMBER 16, 2009"
1200,Greg,Willard,57,20091116/DALMIL,0020900149,"MONDAY, NOVEMBER 16, 2009"
2878,Tommy,Nunez Jr.,28,20091116/DALMIL,0020900149,"MONDAY, NOVEMBER 16, 2009"
2002,Derrick,Collins,54,20091117/GSWCLE,0020900150,"TUESDAY, NOVEMBER 17, 2009"
1194,Bill,Spooner,22,20091117/GSWCLE,0020900150,"TUESDAY, NOVEMBER 17, 2009"
200832,Curtis,Blair,74,20091117/GSWCLE,0020900150,"TUESDAY, NOVEMBER 17, 2009"
1174,Ken,Mauer,41,20091117/OKCMIA,0020900151,"TUESDAY, NOVEMBER 17, 2009"
2530,Ed,Malloy,73,20091117/OKCMIA,0020900151,"TUESDAY, NOVEMBER 17, 2009"
101283,Brian,Forte,62,20091117/OKCMIA,0020900151,"TUESDAY, NOVEMBER 17, 2009"
1152,Dan,Crawford,43,20091117/INDNJN,0020900152,"TUESDAY, NOVEMBER 17, 2009"
1146,Tony,Brothers,25,20091117/INDNJN,0020900152,"TUESDAY, NOVEMBER 17, 2009"
1363,Bennie,Adams,47,20091117/INDNJN,0020900152,"TUESDAY, NOVEMBER 17, 2009"
1188,Leroy,Richardson,51,20091117/LACNOH,0020900153,"TUESDAY, NOVEMBER 17, 2009"
1176,Monty,McCutchen,13,20091117/LACNOH,0020900153,"TUESDAY, NOVEMBER 17, 2009"
1148,James,Capers,19,20091117/LACNOH,0020900153,"TUESDAY, NOVEMBER 17, 2009"
1153,Joe,Crawford,17,20091117/PHXHOU,0020900154,"TUESDAY, NOVEMBER 17, 2009"
1662,Bill,Kennedy,55,20091117/PHXHOU,0020900154,"TUESDAY, NOVEMBER 17, 2009"
2148,Mark,Ayotte,56,20091117/PHXHOU,0020900154,"TUESDAY, NOVEMBER 17, 2009"
2716,Olandis,Poole,50,20091117/TORDEN,0020900155,"TUESDAY, NOVEMBER 17, 2009"
2001,Jason,Phillips,23,20091117/TORDEN,0020900155,"TUESDAY, NOVEMBER 17, 2009"
1147,Mike,Callahan,24,20091117/TORDEN,0020900155,"TUESDAY, NOVEMBER 17, 2009"
2715,Eric,Lewis,42,20091117/CHISAC,0020900156,"TUESDAY, NOVEMBER 17, 2009"
1199,Tom,Washington,49,20091117/CHISAC,0020900156,"TUESDAY, NOVEMBER 17, 2009"
1198,Scott,Wall,31,20091117/CHISAC,0020900156,"TUESDAY, NOVEMBER 17, 2009"
1830,Marc,Davis,34,20091117/DETLAL,0020900157,"TUESDAY, NOVEMBER 17, 2009"
1203,Mark,Wunderlich,18,20091117/DETLAL,0020900157,"TUESDAY, NOVEMBER 17, 2009"
2532,Eli,Roe,64,20091117/DETLAL,0020900157,"TUESDAY, NOVEMBER 17, 2009"
1164,Ron,Garretson,10,20091118/MIAATL,0020900158,"WEDNESDAY, NOVEMBER 18, 2009"
2005,Matt,Boland,46,20091118/MIAATL,0020900158,"WEDNESDAY, NOVEMBER 18, 2009"
201245,Marat,Kogut,68,20091118/MIAATL,0020900158,"WEDNESDAY, NOVEMBER 18, 2009"
2534,Zach,Zarba,58,20091118/NYKIND,0020900159,"WEDNESDAY, NOVEMBER 18, 2009"
1154,Bob,Delaney,26,20091118/NYKIND,0020900159,"WEDNESDAY, NOVEMBER 18, 2009"
200832,Curtis,Blair,74,20091118/NYKIND,0020900159,"WEDNESDAY, NOVEMBER 18, 2009"
1204,Derek,Richardson,63,20091118/OKCORL,0020900160,"WEDNESDAY, NOVEMBER 18, 2009"
1167,Steve,Javie,29,20091118/OKCORL,0020900160,"WEDNESDAY, NOVEMBER 18, 2009"
2003,Pat,Fraher,52,20091118/OKCORL,0020900160,"WEDNESDAY, NOVEMBER 18, 2009"
1146,Tony,Brothers,25,20091118/CHAPHI,0020900161,"WEDNESDAY, NOVEMBER 18, 2009"
1142,Dick,Bavetta,27,20091118/CHAPHI,0020900161,"WEDNESDAY, NOVEMBER 18, 2009"
200833,Eric,Dalen,75,20091118/CHAPHI,0020900161,"WEDNESDAY, NOVEMBER 18, 2009"
1363,Bennie,Adams,47,20091118/CLEWAS,0020900162,"WEDNESDAY, NOVEMBER 18, 2009"
1190,Eddie,Rush,32,20091118/CLEWAS,0020900162,"WEDNESDAY, NOVEMBER 18, 2009"
1161,Joe,Forte,45,20091118/CLEWAS,0020900162,"WEDNESDAY, NOVEMBER 18, 2009"
1162,Scott,Foster,48,20091118/GSWBOS,0020900163,"WEDNESDAY, NOVEMBER 18, 2009"
1201,Leon,Wood,40,20091118/GSWBOS,0020900163,"WEDNESDAY, NOVEMBER 18, 2009"
2004,Courtney,Kirkland,61,20091118/GSWBOS,0020900163,"WEDNESDAY, NOVEMBER 18, 2009"
2529,Tony,Brown,30,20091118/LACMEM,0020900164,"WEDNESDAY, NOVEMBER 18, 2009"
1151,Sean,Corbin,33,20091118/LACMEM,0020900164,"WEDNESDAY, NOVEMBER 18, 2009"
1200,Greg,Willard,57,20091118/LACMEM,0020900164,"WEDNESDAY, NOVEMBER 18, 2009"
1195,Derrick,Stafford,9,20091118/NJNMIL,0020900165,"WEDNESDAY, NOVEMBER 18, 2009"
1159,Kevin,Fehr,39,20091118/NJNMIL,0020900165,"WEDNESDAY, NOVEMBER 18, 2009"
1168,David,Jones,36,20091118/NJNMIL,0020900165,"WEDNESDAY, NOVEMBER 18, 2009"
101284,John,Goble,67,20091118/HOUMIN,0020900166,"WEDNESDAY, NOVEMBER 18, 2009"
1192,Bennett,Salvatore,15,20091118/HOUMIN,0020900166,"WEDNESDAY, NOVEMBER 18, 2009"
2878,Tommy,Nunez Jr.,28,20091118/HOUMIN,0020900166,"WEDNESDAY, NOVEMBER 18, 2009"
1830,Marc,Davis,34,20091118/TORUTA,0020900167,"WEDNESDAY, NOVEMBER 18, 2009"
2532,Eli,Roe,64,20091118/TORUTA,0020900167,"WEDNESDAY, NOVEMBER 18, 2009"
1203,Mark,Wunderlich,18,20091118/TORUTA,0020900167,"WEDNESDAY, NOVEMBER 18, 2009"
1176,Monty,McCutchen,13,20091118/SASDAL,0020900168,"WEDNESDAY, NOVEMBER 18, 2009"
1148,James,Capers,19,20091118/SASDAL,0020900168,"WEDNESDAY, NOVEMBER 18, 2009"
1188,Leroy,Richardson,51,20091118/SASDAL,0020900168,"WEDNESDAY, NOVEMBER 18, 2009"
1199,Tom,Washington,49,20091118/DETPOR,0020900169,"WEDNESDAY, NOVEMBER 18, 2009"
1179,Rodney,Mott,71,20091118/DETPOR,0020900169,"WEDNESDAY, NOVEMBER 18, 2009"
2715,Eric,Lewis,42,20091118/DETPOR,0020900169,"WEDNESDAY, NOVEMBER 18, 2009"
2529,Tony,Brown,30,20091119/PHXNOH,0020900170,"THURSDAY, NOVEMBER 19, 2009"
1151,Sean,Corbin,33,20091119/PHXNOH,0020900170,"THURSDAY, NOVEMBER 19, 2009"
1155,JB,DeRosa,14,20091119/PHXNOH,0020900170,"THURSDAY, NOVEMBER 19, 2009"
2002,Derrick,Collins,54,20091119/UTASAS,0020900171,"THURSDAY, NOVEMBER 19, 2009"
1153,Joe,Crawford,17,20091119/UTASAS,0020900171,"THURSDAY, NOVEMBER 19, 2009"
1198,Scott,Wall,31,20091119/UTASAS,0020900171,"THURSDAY, NOVEMBER 19, 2009"
1147,Mike,Callahan,24,20091119/CHILAL,0020900172,"THURSDAY, NOVEMBER 19, 2009"
2001,Jason,Phillips,23,20091119/CHILAL,0020900172,"THURSDAY, NOVEMBER 19, 2009"
2716,Olandis,Poole,50,20091119/CHILAL,0020900172,"THURSDAY, NOVEMBER 19, 2009"
1164,Ron,Garretson,10,20091120/CLEIND,0020900173,"FRIDAY, NOVEMBER 20, 2009"
2003,Pat,Fraher,52,20091120/CLEIND,0020900173,"FRIDAY, NOVEMBER 20, 2009"
201637,Haywoode,Workman,66,20091120/CLEIND,0020900173,"FRIDAY, NOVEMBER 20, 2009"
1662,Bill,Kennedy,55,20091120/MEMPHI,0020900174,"FRIDAY, NOVEMBER 20, 2009"
200834,Mark,Lindsay,53,20091120/MEMPHI,0020900174,"FRIDAY, NOVEMBER 20, 2009"
1154,Bob,Delaney,26,20091120/MEMPHI,0020900174,"FRIDAY, NOVEMBER 20, 2009"
1363,Bennie,Adams,47,20091120/MIATOR,0020900175,"FRIDAY, NOVEMBER 20, 2009"
1192,Bennett,Salvatore,15,20091120/MIATOR,0020900175,"FRIDAY, NOVEMBER 20, 2009"
1189,Phil,Robinson,11,20091120/MIATOR,0020900175,"FRIDAY, NOVEMBER 20, 2009"
1204,Derek,Richardson,63,20091120/HOUATL,0020900176,"FRIDAY, NOVEMBER 20, 2009"
1142,Dick,Bavetta,27,20091120/HOUATL,0020900176,"FRIDAY, NOVEMBER 20, 2009"
1161,Joe,Forte,45,20091120/HOUATL,0020900176,"FRIDAY, NOVEMBER 20, 2009"
