OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1204,Derek,Richardson,63,20101107/PHINYK,0021000089,"SUNDAY, NOVEMBER 7, 2010"
1830,Marc,Davis,8,20101107/PHINYK,0021000089,"SUNDAY, NOVEMBER 7, 2010"
1174,Ken,Mauer,41,20101107/PHXATL,0021000090,"SUNDAY, NOVEMBER 7, 2010"
1664,Gary,Zielinski,59,20101107/PHXATL,0021000090,"SUNDAY, NOVEMBER 7, 2010"
1363,Bennie,Adams,47,20101107/PHXATL,0021000090,"SUNDAY, NOVEMBER 7, 2010"
2715,Eric,Lewis,42,20101107/GSWDET,0021000091,"SUNDAY, NOVEMBER 7, 2010"
1142,Dick,Bavetta,27,20101107/GSWDET,0021000091,"SUNDAY, NOVEMBER 7, 2010"
101283,Brian,Forte,45,20101107/GSWDET,0021000091,"SUNDAY, NOVEMBER 7, 2010"
1148,James,Capers,19,20101107/MINHOU,0021000092,"SUNDAY, NOVEMBER 7, 2010"
2529,Tony,Brown,6,20101107/MINHOU,0021000092,"SUNDAY, NOVEMBER 7, 2010"
2878,Tommy,Nunez Jr.,28,20101107/MINHOU,0021000092,"SUNDAY, NOVEMBER 7, 2010"
1164,Ron,Garretson,10,20101107/BOSOKC,0021000093,"SUNDAY, NOVEMBER 7, 2010"
2882,Sean,Wright,65,20101107/BOSOKC,0021000093,"SUNDAY, NOVEMBER 7, 2010"
2716,Olandis,Poole,50,20101107/BOSOKC,0021000093,"SUNDAY, NOVEMBER 7, 2010"
1162,Scott,Foster,48,20101107/PORLAL,0021000094,"SUNDAY, NOVEMBER 7, 2010"
1193,Michael,Smith,38,20101107/PORLAL,0021000094,"SUNDAY, NOVEMBER 7, 2010"
200832,Curtis,Blair,74,20101107/PORLAL,0021000094,"SUNDAY, NOVEMBER 7, 2010"
1199,Tom,Washington,49,20101108/SASCHA,0021000095,"MONDAY, NOVEMBER 8, 2010"
2878,Tommy,Nunez Jr.,28,20101108/SASCHA,0021000095,"MONDAY, NOVEMBER 8, 2010"
1153,Joe,Crawford,17,20101108/SASCHA,0021000095,"MONDAY, NOVEMBER 8, 2010"
2002,Derrick,Collins,11,20101108/ATLORL,0021000096,"MONDAY, NOVEMBER 8, 2010"
1194,Bill,Spooner,22,20101108/ATLORL,0021000096,"MONDAY, NOVEMBER 8, 2010"
202058,James,Williams,60,20101108/ATLORL,0021000096,"MONDAY, NOVEMBER 8, 2010"
1176,Monty,McCutchen,13,20101108/GSWTOR,0021000097,"MONDAY, NOVEMBER 8, 2010"
1146,Tony,Brothers,25,20101108/GSWTOR,0021000097,"MONDAY, NOVEMBER 8, 2010"
200834,Mark,Lindsay,53,20101108/GSWTOR,0021000097,"MONDAY, NOVEMBER 8, 2010"
201637,Haywoode,Workman,66,20101108/GSWTOR,0021000097,"MONDAY, NOVEMBER 8, 2010"
2003,Pat,Fraher,52,20101108/DENCHI,0021000098,"MONDAY, NOVEMBER 8, 2010"
1192,Bennett,Salvatore,15,20101108/DENCHI,0021000098,"MONDAY, NOVEMBER 8, 2010"
2715,Eric,Lewis,42,20101108/DENCHI,0021000098,"MONDAY, NOVEMBER 8, 2010"
2005,Matt,Boland,46,20101108/PHXMEM,0021000099,"MONDAY, NOVEMBER 8, 2010"
1198,Scott,Wall,31,20101108/PHXMEM,0021000099,"MONDAY, NOVEMBER 8, 2010"
1154,Bob,Delaney,26,20101108/PHXMEM,0021000099,"MONDAY, NOVEMBER 8, 2010"
1662,Bill,Kennedy,55,20101108/BOSDAL,0021000100,"MONDAY, NOVEMBER 8, 2010"
2148,Mark,Ayotte,56,20101108/BOSDAL,0021000100,"MONDAY, NOVEMBER 8, 2010"
1168,David,Jones,36,20101108/BOSDAL,0021000100,"MONDAY, NOVEMBER 8, 2010"
1148,James,Capers,19,20101109/DENIND,0021000101,"TUESDAY, NOVEMBER 9, 2010"
2001,Jason,Phillips,23,20101109/DENIND,0021000101,"TUESDAY, NOVEMBER 9, 2010"
2716,Olandis,Poole,50,20101109/DENIND,0021000101,"TUESDAY, NOVEMBER 9, 2010"
1830,Marc,Davis,8,20101109/CLENJN,0021000102,"TUESDAY, NOVEMBER 9, 2010"
1201,Leon,Wood,40,20101109/CLENJN,0021000102,"TUESDAY, NOVEMBER 9, 2010"
1204,Derek,Richardson,63,20101109/CLENJN,0021000102,"TUESDAY, NOVEMBER 9, 2010"
1174,Ken,Mauer,41,20101109/UTAMIA,0021000103,"TUESDAY, NOVEMBER 9, 2010"
1159,Kevin,Fehr,7,20101109/UTAMIA,0021000103,"TUESDAY, NOVEMBER 9, 2010"
201638,Brent,Barnaky,70,20101109/UTAMIA,0021000103,"TUESDAY, NOVEMBER 9, 2010"
1164,Ron,Garretson,10,20101109/NYKMIL,0021000104,"TUESDAY, NOVEMBER 9, 2010"
1363,Bennie,Adams,47,20101109/NYKMIL,0021000104,"TUESDAY, NOVEMBER 9, 2010"
201245,Marat,Kogut,68,20101109/NYKMIL,0021000104,"TUESDAY, NOVEMBER 9, 2010"
1179,Rodney,Mott,71,20101109/LACNOH,0021000105,"TUESDAY, NOVEMBER 9, 2010"
1142,Dick,Bavetta,27,20101109/LACNOH,0021000105,"TUESDAY, NOVEMBER 9, 2010"
101283,Brian,Forte,45,20101109/LACNOH,0021000105,"TUESDAY, NOVEMBER 9, 2010"
1152,Dan,Crawford,43,20101109/DETPOR,0021000106,"TUESDAY, NOVEMBER 9, 2010"
101284,John,Goble,30,20101109/DETPOR,0021000106,"TUESDAY, NOVEMBER 9, 2010"
202037,J.T.,Orr,72,20101109/DETPOR,0021000106,"TUESDAY, NOVEMBER 9, 2010"
2004,Courtney,Kirkland,61,20101109/MINLAL,0021000107,"TUESDAY, NOVEMBER 9, 2010"
2532,Eli,Roe,44,20101109/MINLAL,0021000107,"TUESDAY, NOVEMBER 9, 2010"
1167,Steve,Javie,29,20101109/MINLAL,0021000107,"TUESDAY, NOVEMBER 9, 2010"
2529,Tony,Brown,6,20101110/MILATL,0021000108,"WEDNESDAY, NOVEMBER 10, 2010"
1168,David,Jones,36,20101110/MILATL,0021000108,"WEDNESDAY, NOVEMBER 10, 2010"
202007,Nick,Buchert,54,20101110/MILATL,0021000108,"WEDNESDAY, NOVEMBER 10, 2010"
1179,Rodney,Mott,71,20101110/UTAORL,0021000109,"WEDNESDAY, NOVEMBER 10, 2010"
1198,Scott,Wall,31,20101110/UTAORL,0021000109,"WEDNESDAY, NOVEMBER 10, 2010"
1154,Bob,Delaney,26,20101110/UTAORL,0021000109,"WEDNESDAY, NOVEMBER 10, 2010"
200833,Eric,Dalen,75,20101110/CHATOR,0021000110,"WEDNESDAY, NOVEMBER 10, 2010"
1201,Leon,Wood,40,20101110/CHATOR,0021000110,"WEDNESDAY, NOVEMBER 10, 2010"
1830,Marc,Davis,8,20101110/CHATOR,0021000110,"WEDNESDAY, NOVEMBER 10, 2010"
201640,Kane,Fitzgerald,35,20101110/HOUWAS,0021000111,"WEDNESDAY, NOVEMBER 10, 2010"
1195,Derrick,Stafford,9,20101110/HOUWAS,0021000111,"WEDNESDAY, NOVEMBER 10, 2010"
2534,Zach,Zarba,33,20101110/HOUWAS,0021000111,"WEDNESDAY, NOVEMBER 10, 2010"
2715,Eric,Lewis,42,20101110/NJNCLE,0021000112,"WEDNESDAY, NOVEMBER 10, 2010"
1194,Bill,Spooner,22,20101110/NJNCLE,0021000112,"WEDNESDAY, NOVEMBER 10, 2010"
200832,Curtis,Blair,74,20101110/NJNCLE,0021000112,"WEDNESDAY, NOVEMBER 10, 2010"
1162,Scott,Foster,48,20101110/GSWNYK,0021000113,"WEDNESDAY, NOVEMBER 10, 2010"
202058,James,Williams,60,20101110/GSWNYK,0021000113,"WEDNESDAY, NOVEMBER 10, 2010"
2005,Matt,Boland,46,20101110/GSWNYK,0021000113,"WEDNESDAY, NOVEMBER 10, 2010"
2878,Tommy,Nunez Jr.,28,20101110/DALMEM,0021000114,"WEDNESDAY, NOVEMBER 10, 2010"
1153,Joe,Crawford,17,20101110/DALMEM,0021000114,"WEDNESDAY, NOVEMBER 10, 2010"
2714,David,Guthrie,16,20101110/DALMEM,0021000114,"WEDNESDAY, NOVEMBER 10, 2010"
2530,Ed,Malloy,14,20101110/PHIOKC,0021000115,"WEDNESDAY, NOVEMBER 10, 2010"
1193,Michael,Smith,38,20101110/PHIOKC,0021000115,"WEDNESDAY, NOVEMBER 10, 2010"
101283,Brian,Forte,45,20101110/PHIOKC,0021000115,"WEDNESDAY, NOVEMBER 10, 2010"
1147,Mike,Callahan,24,20101110/LACSAS,0021000116,"WEDNESDAY, NOVEMBER 10, 2010"
2882,Sean,Wright,65,20101110/LACSAS,0021000116,"WEDNESDAY, NOVEMBER 10, 2010"
201639,Josh,Tiven,58,20101110/LACSAS,0021000116,"WEDNESDAY, NOVEMBER 10, 2010"
1188,Leroy,Richardson,20,20101110/MINSAC,0021000117,"WEDNESDAY, NOVEMBER 10, 2010"
1200,Greg,Willard,57,20101110/MINSAC,0021000117,"WEDNESDAY, NOVEMBER 10, 2010"
1664,Gary,Zielinski,59,20101110/MINSAC,0021000117,"WEDNESDAY, NOVEMBER 10, 2010"
2003,Pat,Fraher,52,20101111/BOSMIA,0021000118,"THURSDAY, NOVEMBER 11, 2010"
1204,Derek,Richardson,63,20101111/BOSMIA,0021000118,"THURSDAY, NOVEMBER 11, 2010"
1176,Monty,McCutchen,13,20101111/BOSMIA,0021000118,"THURSDAY, NOVEMBER 11, 2010"
2001,Jason,Phillips,23,20101111/GSWCHI,0021000119,"THURSDAY, NOVEMBER 11, 2010"
202026,Karl,Lane,77,20101111/GSWCHI,0021000119,"THURSDAY, NOVEMBER 11, 2010"
1164,Ron,Garretson,10,20101111/GSWCHI,0021000119,"THURSDAY, NOVEMBER 11, 2010"
1152,Dan,Crawford,43,20101111/LALDEN,0021000120,"THURSDAY, NOVEMBER 11, 2010"
101284,John,Goble,30,20101111/LALDEN,0021000120,"THURSDAY, NOVEMBER 11, 2010"
1185,Violet,Palmer,12,20101111/LALDEN,0021000120,"THURSDAY, NOVEMBER 11, 2010"
1201,Leon,Wood,40,20101112/UTAATL,0021000121,"FRIDAY, NOVEMBER 12, 2010"
2714,David,Guthrie,16,20101112/UTAATL,0021000121,"FRIDAY, NOVEMBER 12, 2010"
1830,Marc,Davis,8,20101112/UTAATL,0021000121,"FRIDAY, NOVEMBER 12, 2010"
202007,Nick,Buchert,54,20101112/HOUIND,0021000122,"FRIDAY, NOVEMBER 12, 2010"
1159,Kevin,Fehr,7,20101112/HOUIND,0021000122,"FRIDAY, NOVEMBER 12, 2010"
2530,Ed,Malloy,14,20101112/HOUIND,0021000122,"FRIDAY, NOVEMBER 12, 2010"
1195,Derrick,Stafford,9,20101112/TORORL,0021000123,"FRIDAY, NOVEMBER 12, 2010"
2004,Courtney,Kirkland,61,20101112/TORORL,0021000123,"FRIDAY, NOVEMBER 12, 2010"
201638,Brent,Barnaky,70,20101112/TORORL,0021000123,"FRIDAY, NOVEMBER 12, 2010"
200832,Curtis,Blair,74,20101112/CHAWAS,0021000124,"FRIDAY, NOVEMBER 12, 2010"
1179,Rodney,Mott,71,20101112/CHAWAS,0021000124,"FRIDAY, NOVEMBER 12, 2010"
1154,Bob,Delaney,26,20101112/CHAWAS,0021000124,"FRIDAY, NOVEMBER 12, 2010"
1662,Bill,Kennedy,55,20101112/NYKMIN,0021000125,"FRIDAY, NOVEMBER 12, 2010"
1168,David,Jones,36,20101112/NYKMIN,0021000125,"FRIDAY, NOVEMBER 12, 2010"
202005,Scott,Bolnick,78,20101112/NYKMIN,0021000125,"FRIDAY, NOVEMBER 12, 2010"
1147,Mike,Callahan,24,20101112/PHIDAL,0021000126,"FRIDAY, NOVEMBER 12, 2010"
2882,Sean,Wright,65,20101112/PHIDAL,0021000126,"FRIDAY, NOVEMBER 12, 2010"
201639,Josh,Tiven,58,20101112/PHIDAL,0021000126,"FRIDAY, NOVEMBER 12, 2010"
1152,Dan,Crawford,43,20101112/SACPHX,0021000127,"FRIDAY, NOVEMBER 12, 2010"
101284,John,Goble,30,20101112/SACPHX,0021000127,"FRIDAY, NOVEMBER 12, 2010"
201246,Kevin,Cutler,34,20101112/SACPHX,0021000127,"FRIDAY, NOVEMBER 12, 2010"
2002,Derrick,Collins,11,20101112/POROKC,0021000128,"FRIDAY, NOVEMBER 12, 2010"
1142,Dick,Bavetta,27,20101112/POROKC,0021000128,"FRIDAY, NOVEMBER 12, 2010"
1198,Scott,Wall,31,20101112/POROKC,0021000128,"FRIDAY, NOVEMBER 12, 2010"
1185,Violet,Palmer,12,20101112/DETLAC,0021000129,"FRIDAY, NOVEMBER 12, 2010"
1188,Leroy,Richardson,20,20101112/DETLAC,0021000129,"FRIDAY, NOVEMBER 12, 2010"
1167,Steve,Javie,29,20101112/DETLAC,0021000129,"FRIDAY, NOVEMBER 12, 2010"
2001,Jason,Phillips,23,20101113/UTACHA,0021000130,"SATURDAY, NOVEMBER 13, 2010"
201245,Marat,Kogut,68,20101113/UTACHA,0021000130,"SATURDAY, NOVEMBER 13, 2010"
1176,Monty,McCutchen,13,20101113/UTACHA,0021000130,"SATURDAY, NOVEMBER 13, 2010"
201640,Kane,Fitzgerald,35,20101113/ORLNJN,0021000131,"SATURDAY, NOVEMBER 13, 2010"
2534,Zach,Zarba,33,20101113/ORLNJN,0021000131,"SATURDAY, NOVEMBER 13, 2010"
1662,Bill,Kennedy,55,20101113/ORLNJN,0021000131,"SATURDAY, NOVEMBER 13, 2010"
1199,Tom,Washington,49,20101113/INDCLE,0021000132,"SATURDAY, NOVEMBER 13, 2010"
1153,Joe,Crawford,17,20101113/INDCLE,0021000132,"SATURDAY, NOVEMBER 13, 2010"
202026,Karl,Lane,77,20101113/INDCLE,0021000132,"SATURDAY, NOVEMBER 13, 2010"
101283,Brian,Forte,45,20101113/TORMIA,0021000133,"SATURDAY, NOVEMBER 13, 2010"
1200,Greg,Willard,57,20101113/TORMIA,0021000133,"SATURDAY, NOVEMBER 13, 2010"
2005,Matt,Boland,46,20101113/TORMIA,0021000133,"SATURDAY, NOVEMBER 13, 2010"
1146,Tony,Brothers,25,20101113/WASCHI,0021000134,"SATURDAY, NOVEMBER 13, 2010"
1193,Michael,Smith,38,20101113/WASCHI,0021000134,"SATURDAY, NOVEMBER 13, 2010"
202041,Kevin,Scott,79,20101113/WASCHI,0021000134,"SATURDAY, NOVEMBER 13, 2010"
1194,Bill,Spooner,22,20101113/BOSMEM,0021000135,"SATURDAY, NOVEMBER 13, 2010"
202058,James,Williams,60,20101113/BOSMEM,0021000135,"SATURDAY, NOVEMBER 13, 2010"
2715,Eric,Lewis,42,20101113/BOSMEM,0021000135,"SATURDAY, NOVEMBER 13, 2010"
2004,Courtney,Kirkland,61,20101113/PORNOH,0021000136,"SATURDAY, NOVEMBER 13, 2010"
1162,Scott,Foster,48,20101113/PORNOH,0021000136,"SATURDAY, NOVEMBER 13, 2010"
2532,Eli,Roe,44,20101113/PORNOH,0021000136,"SATURDAY, NOVEMBER 13, 2010"
1159,Kevin,Fehr,7,20101113/GSWMIL,0021000137,"SATURDAY, NOVEMBER 13, 2010"
202005,Scott,Bolnick,78,20101113/GSWMIL,0021000137,"SATURDAY, NOVEMBER 13, 2010"
1174,Ken,Mauer,41,20101113/GSWMIL,0021000137,"SATURDAY, NOVEMBER 13, 2010"
200834,Mark,Lindsay,53,20101113/PHISAS,0021000138,"SATURDAY, NOVEMBER 13, 2010"
2003,Pat,Fraher,52,20101113/PHISAS,0021000138,"SATURDAY, NOVEMBER 13, 2010"
1148,James,Capers,19,20101113/PHISAS,0021000138,"SATURDAY, NOVEMBER 13, 2010"
200833,Eric,Dalen,75,20101114/MINATL,0021000139,"SUNDAY, NOVEMBER 14, 2010"
1147,Mike,Callahan,24,20101114/MINATL,0021000139,"SUNDAY, NOVEMBER 14, 2010"
2882,Sean,Wright,65,20101114/MINATL,0021000139,"SUNDAY, NOVEMBER 14, 2010"
2530,Ed,Malloy,14,20101114/DETSAC,0021000140,"SUNDAY, NOVEMBER 14, 2010"
2148,Mark,Ayotte,56,20101114/DETSAC,0021000140,"SUNDAY, NOVEMBER 14, 2010"
1363,Bennie,Adams,47,20101114/DETSAC,0021000140,"SUNDAY, NOVEMBER 14, 2010"
1168,David,Jones,36,20101114/SASOKC,0021000141,"SUNDAY, NOVEMBER 14, 2010"
1195,Derrick,Stafford,9,20101114/SASOKC,0021000141,"SUNDAY, NOVEMBER 14, 2010"
202007,Nick,Buchert,54,20101114/SASOKC,0021000141,"SUNDAY, NOVEMBER 14, 2010"
1146,Tony,Brothers,25,20101114/HOUNYK,0021000142,"SUNDAY, NOVEMBER 14, 2010"
1198,Scott,Wall,31,20101114/HOUNYK,0021000142,"SUNDAY, NOVEMBER 14, 2010"
1154,Bob,Delaney,26,20101114/HOUNYK,0021000142,"SUNDAY, NOVEMBER 14, 2010"
1164,Ron,Garretson,10,20101114/PHXLAL,0021000143,"SUNDAY, NOVEMBER 14, 2010"
2529,Tony,Brown,6,20101114/PHXLAL,0021000143,"SUNDAY, NOVEMBER 14, 2010"
1204,Derek,Richardson,63,20101114/PHXLAL,0021000143,"SUNDAY, NOVEMBER 14, 2010"
1159,Kevin,Fehr,7,20101115/MINCHA,0021000144,"MONDAY, NOVEMBER 15, 2010"
1174,Ken,Mauer,41,20101115/MINCHA,0021000144,"MONDAY, NOVEMBER 15, 2010"
2004,Courtney,Kirkland,61,20101115/MINCHA,0021000144,"MONDAY, NOVEMBER 15, 2010"
1199,Tom,Washington,49,20101115/MEMORL,0021000145,"MONDAY, NOVEMBER 15, 2010"
1148,James,Capers,19,20101115/MEMORL,0021000145,"MONDAY, NOVEMBER 15, 2010"
200834,Mark,Lindsay,53,20101115/MEMORL,0021000145,"MONDAY, NOVEMBER 15, 2010"
2002,Derrick,Collins,11,20101115/NOHDAL,0021000146,"MONDAY, NOVEMBER 15, 2010"
1142,Dick,Bavetta,27,20101115/NOHDAL,0021000146,"MONDAY, NOVEMBER 15, 2010"
1185,Violet,Palmer,12,20101115/NOHDAL,0021000146,"MONDAY, NOVEMBER 15, 2010"
2530,Ed,Malloy,14,20101115/DENPHX,0021000147,"MONDAY, NOVEMBER 15, 2010"
1664,Gary,Zielinski,59,20101115/DENPHX,0021000147,"MONDAY, NOVEMBER 15, 2010"
1188,Leroy,Richardson,20,20101115/DENPHX,0021000147,"MONDAY, NOVEMBER 15, 2010"
1363,Bennie,Adams,47,20101115/OKCUTA,0021000148,"MONDAY, NOVEMBER 15, 2010"
1167,Steve,Javie,29,20101115/OKCUTA,0021000148,"MONDAY, NOVEMBER 15, 2010"
2148,Mark,Ayotte,56,20101115/OKCUTA,0021000148,"MONDAY, NOVEMBER 15, 2010"
1830,Marc,Davis,8,20101115/DETGSW,0021000149,"MONDAY, NOVEMBER 15, 2010"
1201,Leon,Wood,40,20101115/DETGSW,0021000149,"MONDAY, NOVEMBER 15, 2010"
2878,Tommy,Nunez Jr.,28,20101115/DETGSW,0021000149,"MONDAY, NOVEMBER 15, 2010"
1164,Ron,Garretson,10,20101115/NJNLAC,0021000150,"MONDAY, NOVEMBER 15, 2010"
2529,Tony,Brown,6,20101115/NJNLAC,0021000150,"MONDAY, NOVEMBER 15, 2010"
2716,Olandis,Poole,50,20101115/NJNLAC,0021000150,"MONDAY, NOVEMBER 15, 2010"
1168,David,Jones,36,20101116/PHICLE,0021000151,"TUESDAY, NOVEMBER 16, 2010"
1200,Greg,Willard,57,20101116/PHICLE,0021000151,"TUESDAY, NOVEMBER 16, 2010"
202007,Nick,Buchert,54,20101116/PHICLE,0021000151,"TUESDAY, NOVEMBER 16, 2010"
1662,Bill,Kennedy,55,20101116/ATLIND,0021000152,"TUESDAY, NOVEMBER 16, 2010"
1146,Tony,Brothers,25,20101116/ATLIND,0021000152,"TUESDAY, NOVEMBER 16, 2010"
200832,Curtis,Blair,74,20101116/ATLIND,0021000152,"TUESDAY, NOVEMBER 16, 2010"
1192,Bennett,Salvatore,15,20101116/TORWAS,0021000153,"TUESDAY, NOVEMBER 16, 2010"
1198,Scott,Wall,31,20101116/TORWAS,0021000153,"TUESDAY, NOVEMBER 16, 2010"
2882,Sean,Wright,65,20101116/TORWAS,0021000153,"TUESDAY, NOVEMBER 16, 2010"
1195,Derrick,Stafford,9,20101116/PORMEM,0021000154,"TUESDAY, NOVEMBER 16, 2010"
2001,Jason,Phillips,23,20101116/PORMEM,0021000154,"TUESDAY, NOVEMBER 16, 2010"
201245,Marat,Kogut,68,20101116/PORMEM,0021000154,"TUESDAY, NOVEMBER 16, 2010"
1162,Scott,Foster,48,20101116/LALMIL,0021000155,"TUESDAY, NOVEMBER 16, 2010"
2715,Eric,Lewis,42,20101116/LALMIL,0021000155,"TUESDAY, NOVEMBER 16, 2010"
1193,Michael,Smith,38,20101116/LALMIL,0021000155,"TUESDAY, NOVEMBER 16, 2010"
2714,David,Guthrie,16,20101116/CHIHOU,0021000156,"TUESDAY, NOVEMBER 16, 2010"
1147,Mike,Callahan,24,20101116/CHIHOU,0021000156,"TUESDAY, NOVEMBER 16, 2010"
200834,Mark,Lindsay,53,20101116/CHIHOU,0021000156,"TUESDAY, NOVEMBER 16, 2010"
1194,Bill,Spooner,22,20101116/NYKDEN,0021000157,"TUESDAY, NOVEMBER 16, 2010"
1179,Rodney,Mott,71,20101116/NYKDEN,0021000157,"TUESDAY, NOVEMBER 16, 2010"
1204,Derek,Richardson,63,20101116/NYKDEN,0021000157,"TUESDAY, NOVEMBER 16, 2010"
1185,Violet,Palmer,12,20101117/PHXMIA,0021000158,"WEDNESDAY, NOVEMBER 17, 2010"
2002,Derrick,Collins,11,20101117/PHXMIA,0021000158,"WEDNESDAY, NOVEMBER 17, 2010"
1142,Dick,Bavetta,27,20101117/PHXMIA,0021000158,"WEDNESDAY, NOVEMBER 17, 2010"
1176,Monty,McCutchen,13,20101117/TORPHI,0021000159,"WEDNESDAY, NOVEMBER 17, 2010"
2715,Eric,Lewis,42,20101117/TORPHI,0021000159,"WEDNESDAY, NOVEMBER 17, 2010"
202027,Tre,Maddox,73,20101117/TORPHI,0021000159,"WEDNESDAY, NOVEMBER 17, 2010"
1174,Ken,Mauer,41,20101117/WASBOS,0021000160,"WEDNESDAY, NOVEMBER 17, 2010"
2004,Courtney,Kirkland,61,20101117/WASBOS,0021000160,"WEDNESDAY, NOVEMBER 17, 2010"
201640,Kane,Fitzgerald,35,20101117/WASBOS,0021000160,"WEDNESDAY, NOVEMBER 17, 2010"
1195,Derrick,Stafford,9,20101117/LALDET,0021000161,"WEDNESDAY, NOVEMBER 17, 2010"
2534,Zach,Zarba,33,20101117/LALDET,0021000161,"WEDNESDAY, NOVEMBER 17, 2010"
1159,Kevin,Fehr,7,20101117/LALDET,0021000161,"WEDNESDAY, NOVEMBER 17, 2010"
2003,Pat,Fraher,52,20101117/LACMIN,0021000162,"WEDNESDAY, NOVEMBER 17, 2010"
1153,Joe,Crawford,17,20101117/LACMIN,0021000162,"WEDNESDAY, NOVEMBER 17, 2010"
202037,J.T.,Orr,72,20101117/LACMIN,0021000162,"WEDNESDAY, NOVEMBER 17, 2010"
2001,Jason,Phillips,23,20101117/DALNOH,0021000163,"WEDNESDAY, NOVEMBER 17, 2010"
201245,Marat,Kogut,68,20101117/DALNOH,0021000163,"WEDNESDAY, NOVEMBER 17, 2010"
1148,James,Capers,19,20101117/DALNOH,0021000163,"WEDNESDAY, NOVEMBER 17, 2010"
2005,Matt,Boland,46,20101117/HOUOKC,0021000164,"WEDNESDAY, NOVEMBER 17, 2010"
2532,Eli,Roe,44,20101117/HOUOKC,0021000164,"WEDNESDAY, NOVEMBER 17, 2010"
1152,Dan,Crawford,43,20101117/HOUOKC,0021000164,"WEDNESDAY, NOVEMBER 17, 2010"
2530,Ed,Malloy,14,20101117/NJNUTA,0021000165,"WEDNESDAY, NOVEMBER 17, 2010"
1664,Gary,Zielinski,59,20101117/NJNUTA,0021000165,"WEDNESDAY, NOVEMBER 17, 2010"
1188,Leroy,Richardson,20,20101117/NJNUTA,0021000165,"WEDNESDAY, NOVEMBER 17, 2010"
101284,John,Goble,30,20101117/CHISAS,0021000166,"WEDNESDAY, NOVEMBER 17, 2010"
1154,Bob,Delaney,26,20101117/CHISAS,0021000166,"WEDNESDAY, NOVEMBER 17, 2010"
202058,James,Williams,60,20101117/CHISAS,0021000166,"WEDNESDAY, NOVEMBER 17, 2010"
1830,Marc,Davis,8,20101117/NYKSAC,0021000167,"WEDNESDAY, NOVEMBER 17, 2010"
2716,Olandis,Poole,50,20101117/NYKSAC,0021000167,"WEDNESDAY, NOVEMBER 17, 2010"
2529,Tony,Brown,6,20101117/NYKSAC,0021000167,"WEDNESDAY, NOVEMBER 17, 2010"
201638,Brent,Barnaky,70,20101118/LACIND,0021000168,"THURSDAY, NOVEMBER 18, 2010"
1200,Greg,Willard,57,20101118/LACIND,0021000168,"THURSDAY, NOVEMBER 18, 2010"
2714,David,Guthrie,16,20101118/LACIND,0021000168,"THURSDAY, NOVEMBER 18, 2010"
1146,Tony,Brothers,25,20101118/PHXORL,0021000169,"THURSDAY, NOVEMBER 18, 2010"
200832,Curtis,Blair,74,20101118/PHXORL,0021000169,"THURSDAY, NOVEMBER 18, 2010"
1162,Scott,Foster,48,20101118/PHXORL,0021000169,"THURSDAY, NOVEMBER 18, 2010"
2529,Tony,Brown,6,20101118/DENPOR,0021000170,"THURSDAY, NOVEMBER 18, 2010"
1164,Ron,Garretson,10,20101118/DENPOR,0021000170,"THURSDAY, NOVEMBER 18, 2010"
2878,Tommy,Nunez Jr.,28,20101118/DENPOR,0021000170,"THURSDAY, NOVEMBER 18, 2010"
200834,Mark,Lindsay,53,20101119/OKCBOS,0021000171,"FRIDAY, NOVEMBER 19, 2010"
2003,Pat,Fraher,52,20101119/OKCBOS,0021000171,"FRIDAY, NOVEMBER 19, 2010"
1153,Joe,Crawford,17,20101119/OKCBOS,0021000171,"FRIDAY, NOVEMBER 19, 2010"
2532,Eli,Roe,44,20101119/MILPHI,0021000172,"FRIDAY, NOVEMBER 19, 2010"
1195,Derrick,Stafford,9,20101119/MILPHI,0021000172,"FRIDAY, NOVEMBER 19, 2010"
2004,Courtney,Kirkland,61,20101119/MILPHI,0021000172,"FRIDAY, NOVEMBER 19, 2010"
201639,Josh,Tiven,58,20101119/HOUTOR,0021000173,"FRIDAY, NOVEMBER 19, 2010"
1179,Rodney,Mott,71,20101119/HOUTOR,0021000173,"FRIDAY, NOVEMBER 19, 2010"
2001,Jason,Phillips,23,20101119/HOUTOR,0021000173,"FRIDAY, NOVEMBER 19, 2010"
1193,Michael,Smith,38,20101119/MEMWAS,0021000174,"FRIDAY, NOVEMBER 19, 2010"
1185,Violet,Palmer,12,20101119/MEMWAS,0021000174,"FRIDAY, NOVEMBER 19, 2010"
1142,Dick,Bavetta,27,20101119/MEMWAS,0021000174,"FRIDAY, NOVEMBER 19, 2010"
2534,Zach,Zarba,33,20101119/CHAMIA,0021000175,"FRIDAY, NOVEMBER 19, 2010"
2148,Mark,Ayotte,56,20101119/CHAMIA,0021000175,"FRIDAY, NOVEMBER 19, 2010"
1167,Steve,Javie,29,20101119/CHAMIA,0021000175,"FRIDAY, NOVEMBER 19, 2010"
1176,Monty,McCutchen,13,20101119/LALMIN,0021000176,"FRIDAY, NOVEMBER 19, 2010"
2002,Derrick,Collins,11,20101119/LALMIN,0021000176,"FRIDAY, NOVEMBER 19, 2010"
202058,James,Williams,60,20101119/LALMIN,0021000176,"FRIDAY, NOVEMBER 19, 2010"
2715,Eric,Lewis,42,20101119/CLENOH,0021000177,"FRIDAY, NOVEMBER 19, 2010"
