FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Jason,20120105/DALSAS,"THURSDAY, JANUARY 5, 2012",21100095,23,Phillips,2001
Courtney,20120105/DALSAS,"THURSDAY, JANUARY 5, 2012",21100095,61,Kirkland,2004
J.T.,20120105/DALSAS,"THURSDAY, JANUARY 5, 2012",21100095,72,Orr,202037
Kevin,20120105/MILSAC,"THURSDAY, JANUARY 5, 2012",21100096,34,Cutler,201246
Violet,20120105/MILSAC,"THURSDAY, JANUARY 5, 2012",21100096,12,Palmer,1185
Derrick,20120105/MILSAC,"THURSDAY, JANUARY 5, 2012",21100096,9,Stafford,1195
Monty,20120105/LALPOR,"THURSDAY, JANUARY 5, 2012",21100097,13,McCutchen,1176
Kane,20120105/LALPOR,"THURSDAY, JANUARY 5, 2012",21100097,35,Fitzgerald,201640
Josh,20120105/LALPOR,"THURSDAY, JANUARY 5, 2012",21100097,58,Tiven,201639
Tony,20120106/NJNTOR,"FRIDAY, JANUARY 6, 2012",21100098,6,Brown,2529
Greg,20120106/NJNTOR,"FRIDAY, JANUARY 6, 2012",21100098,57,Willard,1200
Nick,20120106/NJNTOR,"FRIDAY, JANUARY 6, 2012",21100098,54,Buchert,202007
Ron,20120106/DETPHI,"FRIDAY, JANUARY 6, 2012",21100099,10,Garretson,1164
Mark,20120106/DETPHI,"FRIDAY, JANUARY 6, 2012",21100099,56,Ayotte,2148
Marat,20120106/DETPHI,"FRIDAY, JANUARY 6, 2012",21100099,68,Kogut,201245
Dan,20120106/NYKWAS,"FRIDAY, JANUARY 6, 2012",21100100,43,Crawford,1152
Olandis,20120106/NYKWAS,"FRIDAY, JANUARY 6, 2012",21100100,50,Poole,2716
David,20120106/NYKWAS,"FRIDAY, JANUARY 6, 2012",21100100,16,Guthrie,2714
Tony,20120106/ATLCHA,"FRIDAY, JANUARY 6, 2012",21100101,25,Brothers,1146
Karl,20120106/ATLCHA,"FRIDAY, JANUARY 6, 2012",21100101,77,Lane,202026
Eric,20120106/ATLCHA,"FRIDAY, JANUARY 6, 2012",21100101,42,Lewis,2715
Bennie,20120106/INDBOS,"FRIDAY, JANUARY 6, 2012",21100102,47,Adams,1363
Tre,20120106/INDBOS,"FRIDAY, JANUARY 6, 2012",21100102,73,Maddox,202027
Eddie,20120106/INDBOS,"FRIDAY, JANUARY 6, 2012",21100102,32,Rush,1190
Ken,20120106/CHIORL,"FRIDAY, JANUARY 6, 2012",21100103,41,Mauer,1174
Derek,20120106/CHIORL,"FRIDAY, JANUARY 6, 2012",21100103,63,Richardson,1204
John,20120106/CHIORL,"FRIDAY, JANUARY 6, 2012",21100103,30,Goble,101284
Gary,20120106/DENNOH,"FRIDAY, JANUARY 6, 2012",21100104,59,Zielinski,1664
Joe,20120106/DENNOH,"FRIDAY, JANUARY 6, 2012",21100104,17,Crawford,1153
J.T.,20120106/DENNOH,"FRIDAY, JANUARY 6, 2012",21100104,72,Orr,202037
Jason,20120106/HOUOKC,"FRIDAY, JANUARY 6, 2012",21100105,23,Phillips,2001
Leon,20120106/HOUOKC,"FRIDAY, JANUARY 6, 2012",21100105,40,Wood,1201
Brian,20120106/HOUOKC,"FRIDAY, JANUARY 6, 2012",21100105,45,Forte,101283
Mike,20120106/CLEMIN,"FRIDAY, JANUARY 6, 2012",21100106,24,Callahan,1147
Rodney,20120106/CLEMIN,"FRIDAY, JANUARY 6, 2012",21100106,71,Mott,1179
Tommy,20120106/CLEMIN,"FRIDAY, JANUARY 6, 2012",21100106,28,Nunez Jr.,2878
Scott,20120106/MEMUTA,"FRIDAY, JANUARY 6, 2012",21100107,48,Foster,1162
Derrick,20120106/MEMUTA,"FRIDAY, JANUARY 6, 2012",21100107,11,Collins,2002
Scott,20120106/MEMUTA,"FRIDAY, JANUARY 6, 2012",21100107,31,Wall,1198
Derrick,20120106/PORPHX,"FRIDAY, JANUARY 6, 2012",21100108,9,Stafford,1195
Pat,20120106/PORPHX,"FRIDAY, JANUARY 6, 2012",21100108,26,Fraher,2003
Kevin,20120106/PORPHX,"FRIDAY, JANUARY 6, 2012",21100108,34,Cutler,201246
Leroy,20120106/GSWLAL,"FRIDAY, JANUARY 6, 2012",21100109,20,Richardson,1188
Bill,20120106/GSWLAL,"FRIDAY, JANUARY 6, 2012",21100109,22,Spooner,1194
James,20120106/GSWLAL,"FRIDAY, JANUARY 6, 2012",21100109,60,Williams,202058
Ron,20120107/CHIATL,"SATURDAY, JANUARY 7, 2012",21100110,10,Garretson,1164
Dick,20120107/CHIATL,"SATURDAY, JANUARY 7, 2012",21100110,27,Bavetta,1142
Olandis,20120107/CHIATL,"SATURDAY, JANUARY 7, 2012",21100110,50,Poole,2716
Haywoode,20120107/CHAIND,"SATURDAY, JANUARY 7, 2012",21100111,66,Workman,201637
Marc,20120107/CHAIND,"SATURDAY, JANUARY 7, 2012",21100111,8,Davis,1830
Rodney,20120107/CHAIND,"SATURDAY, JANUARY 7, 2012",21100111,71,Mott,1179
Ed,20120107/MIANJN,"SATURDAY, JANUARY 7, 2012",21100112,14,Malloy,2530
Mark,20120107/MIANJN,"SATURDAY, JANUARY 7, 2012",21100112,56,Ayotte,2148
Brent,20120107/MIANJN,"SATURDAY, JANUARY 7, 2012",21100112,70,Barnaky,201638
Mike,20120107/NYKDET,"SATURDAY, JANUARY 7, 2012",21100113,24,Callahan,1147
Matt,20120107/NYKDET,"SATURDAY, JANUARY 7, 2012",21100113,18,Boland,2005
Nick,20120107/NYKDET,"SATURDAY, JANUARY 7, 2012",21100113,54,Buchert,202007
David,20120107/TORPHI,"SATURDAY, JANUARY 7, 2012",21100114,36,Jones,1168
James,20120107/TORPHI,"SATURDAY, JANUARY 7, 2012",21100114,19,Capers,1148
Tre,20120107/TORPHI,"SATURDAY, JANUARY 7, 2012",21100114,73,Maddox,202027
Eric,20120107/OKCHOU,"SATURDAY, JANUARY 7, 2012",21100115,42,Lewis,2715
Scott,20120107/OKCHOU,"SATURDAY, JANUARY 7, 2012",21100115,52,Twardoski,202053
Joe,20120107/OKCHOU,"SATURDAY, JANUARY 7, 2012",21100115,17,Crawford,1153
Tom,20120107/DENSAS,"SATURDAY, JANUARY 7, 2012",21100116,49,Washington,1199
Kane,20120107/DENSAS,"SATURDAY, JANUARY 7, 2012",21100116,35,Fitzgerald,201640
Curtis,20120107/DENSAS,"SATURDAY, JANUARY 7, 2012",21100116,74,Blair,200832
Tony,20120107/NOHDAL,"SATURDAY, JANUARY 7, 2012",21100117,25,Brothers,1146
John,20120107/NOHDAL,"SATURDAY, JANUARY 7, 2012",21100117,30,Goble,101284
Eli,20120107/NOHDAL,"SATURDAY, JANUARY 7, 2012",21100117,44,Roe,2532
Leroy,20120107/MILLAC,"SATURDAY, JANUARY 7, 2012",21100118,20,Richardson,1188
Scott,20120107/MILLAC,"SATURDAY, JANUARY 7, 2012",21100118,48,Foster,1162
James,20120107/MILLAC,"SATURDAY, JANUARY 7, 2012",21100118,60,Williams,202058
Monty,20120107/UTAGSW,"SATURDAY, JANUARY 7, 2012",21100119,13,McCutchen,1176
Violet,20120107/UTAGSW,"SATURDAY, JANUARY 7, 2012",21100119,12,Palmer,1185
Josh,20120107/UTAGSW,"SATURDAY, JANUARY 7, 2012",21100119,58,Tiven,201639
Bennie,20120108/MINWAS,"SUNDAY, JANUARY 8, 2012",21100120,47,Adams,1363
Derek,20120108/MINWAS,"SUNDAY, JANUARY 8, 2012",21100120,63,Richardson,1204
Greg,20120108/MINWAS,"SUNDAY, JANUARY 8, 2012",21100120,57,Willard,1200
Bill,20120108/ORLSAC,"SUNDAY, JANUARY 8, 2012",21100121,55,Kennedy,1662
Michael,20120108/ORLSAC,"SUNDAY, JANUARY 8, 2012",21100121,38,Smith,1193
J.T.,20120108/ORLSAC,"SUNDAY, JANUARY 8, 2012",21100121,72,Orr,202037
Ken,20120108/SASOKC,"SUNDAY, JANUARY 8, 2012",21100122,41,Mauer,1174
Gary,20120108/SASOKC,"SUNDAY, JANUARY 8, 2012",21100122,59,Zielinski,1664
Tommy,20120108/SASOKC,"SUNDAY, JANUARY 8, 2012",21100122,28,Nunez Jr.,2878
Zach,20120108/MILPHX,"SUNDAY, JANUARY 8, 2012",21100123,33,Zarba,2534
Sean,20120108/MILPHX,"SUNDAY, JANUARY 8, 2012",21100123,65,Wright,2882
Eric,20120108/MILPHX,"SUNDAY, JANUARY 8, 2012",21100123,75,Dalen,200833
Derrick,20120108/CLEPOR,"SUNDAY, JANUARY 8, 2012",21100124,11,Collins,2002
Bill,20120108/CLEPOR,"SUNDAY, JANUARY 8, 2012",21100124,22,Spooner,1194
Scott,20120108/CLEPOR,"SUNDAY, JANUARY 8, 2012",21100124,31,Wall,1198
Derrick,20120108/MEMLAL,"SUNDAY, JANUARY 8, 2012",21100125,9,Stafford,1195
Leon,20120108/MEMLAL,"SUNDAY, JANUARY 8, 2012",21100125,40,Wood,1201
Mark,20120108/MEMLAL,"SUNDAY, JANUARY 8, 2012",21100125,29,Lindsay,200834
Jason,20120109/MINTOR,"MONDAY, JANUARY 9, 2012",21100126,23,Phillips,2001
Mark,20120109/MINTOR,"MONDAY, JANUARY 9, 2012",21100126,56,Ayotte,2148
Curtis,20120109/MINTOR,"MONDAY, JANUARY 9, 2012",21100126,74,Blair,200832
Ed,20120109/INDPHI,"MONDAY, JANUARY 9, 2012",21100127,14,Malloy,2530
Matt,20120109/INDPHI,"MONDAY, JANUARY 9, 2012",21100127,18,Boland,2005
Scott,20120109/INDPHI,"MONDAY, JANUARY 9, 2012",21100127,52,Twardoski,202053
Marc,20120109/ATLNJN,"MONDAY, JANUARY 9, 2012",21100128,8,Davis,1830
Derek,20120109/ATLNJN,"MONDAY, JANUARY 9, 2012",21100128,63,Richardson,1204
David,20120109/ATLNJN,"MONDAY, JANUARY 9, 2012",21100128,16,Guthrie,2714
James,20120109/CHANYK,"MONDAY, JANUARY 9, 2012",21100129,19,Capers,1148
Kane,20120109/CHANYK,"MONDAY, JANUARY 9, 2012",21100129,35,Fitzgerald,201640
Brian,20120109/CHANYK,"MONDAY, JANUARY 9, 2012",21100129,45,Forte,101283
Tom,20120109/DETCHI,"MONDAY, JANUARY 9, 2012",21100130,49,Washington,1199
Karl,20120109/DETCHI,"MONDAY, JANUARY 9, 2012",21100130,77,Lane,202026
Courtney,20120109/DETCHI,"MONDAY, JANUARY 9, 2012",21100130,61,Kirkland,2004
Violet,20120109/NOHDEN,"MONDAY, JANUARY 9, 2012",21100131,12,Palmer,1185
Leroy,20120109/NOHDEN,"MONDAY, JANUARY 9, 2012",21100131,20,Richardson,1188
Scott,20120109/NOHDEN,"MONDAY, JANUARY 9, 2012",21100131,48,Foster,1162
Tony,20120110/SACPHI,"TUESDAY, JANUARY 10, 2012",21100132,25,Brothers,1146
Kane,20120110/SACPHI,"TUESDAY, JANUARY 10, 2012",21100132,35,Fitzgerald,201640
Josh,20120110/SACPHI,"TUESDAY, JANUARY 10, 2012",21100132,58,Tiven,201639
Matt,20120110/TORWAS,"TUESDAY, JANUARY 10, 2012",21100133,18,Boland,2005
Dick,20120110/TORWAS,"TUESDAY, JANUARY 10, 2012",21100133,27,Bavetta,1142
Scott,20120110/TORWAS,"TUESDAY, JANUARY 10, 2012",21100133,52,Twardoski,202053
Courtney,20120110/HOUCHA,"TUESDAY, JANUARY 10, 2012",21100134,61,Kirkland,2004
David,20120110/HOUCHA,"TUESDAY, JANUARY 10, 2012",21100134,36,Jones,1168
Olandis,20120110/HOUCHA,"TUESDAY, JANUARY 10, 2012",21100134,50,Poole,2716
Dan,20120110/DALDET,"TUESDAY, JANUARY 10, 2012",21100135,43,Crawford,1152
Eric,20120110/DALDET,"TUESDAY, JANUARY 10, 2012",21100135,42,Lewis,2715
Brian,20120110/DALDET,"TUESDAY, JANUARY 10, 2012",21100135,45,Forte,101283
Ed,20120110/SASMIL,"TUESDAY, JANUARY 10, 2012",21100136,14,Malloy,2530
Bennie,20120110/SASMIL,"TUESDAY, JANUARY 10, 2012",21100136,47,Adams,1363
Marat,20120110/SASMIL,"TUESDAY, JANUARY 10, 2012",21100136,68,Kogut,201245
Tom,20120110/OKCMEM,"TUESDAY, JANUARY 10, 2012",21100137,49,Washington,1199
Eli,20120110/OKCMEM,"TUESDAY, JANUARY 10, 2012",21100137,44,Roe,2532
John,20120110/OKCMEM,"TUESDAY, JANUARY 10, 2012",21100137,30,Goble,101284
Joe,20120110/CHIMIN,"TUESDAY, JANUARY 10, 2012",21100138,17,Crawford,1153
Derrick,20120110/CHIMIN,"TUESDAY, JANUARY 10, 2012",21100138,11,Collins,2002
Haywoode,20120110/CHIMIN,"TUESDAY, JANUARY 10, 2012",21100138,66,Workman,201637
Zach,20120110/CLEUTA,"TUESDAY, JANUARY 10, 2012",21100139,33,Zarba,2534
Mark,20120110/CLEUTA,"TUESDAY, JANUARY 10, 2012",21100139,29,Lindsay,200834
James,20120110/CLEUTA,"TUESDAY, JANUARY 10, 2012",21100139,60,Williams,202058
Michael,20120110/LACPOR,"TUESDAY, JANUARY 10, 2012",21100140,38,Smith,1193
Sean,20120110/LACPOR,"TUESDAY, JANUARY 10, 2012",21100140,65,Wright,2882
Tre,20120110/LACPOR,"TUESDAY, JANUARY 10, 2012",21100140,73,Maddox,202027
Bill,20120110/PHXLAL,"TUESDAY, JANUARY 10, 2012",21100141,55,Kennedy,1662
Rodney,20120110/PHXLAL,"TUESDAY, JANUARY 10, 2012",21100141,71,Mott,1179
J.T.,20120110/PHXLAL,"TUESDAY, JANUARY 10, 2012",21100141,72,Orr,202037
Derrick,20120110/MIAGSW,"TUESDAY, JANUARY 10, 2012",21100142,9,Stafford,1195
Scott,20120110/MIAGSW,"TUESDAY, JANUARY 10, 2012",21100142,31,Wall,1198
Nick,20120110/MIAGSW,"TUESDAY, JANUARY 10, 2012",21100142,54,Buchert,202007
Leon,20120111/SACTOR,"WEDNESDAY, JANUARY 11, 2012",21100143,40,Wood,1201
Brent,20120111/SACTOR,"WEDNESDAY, JANUARY 11, 2012",21100143,70,Barnaky,201638
Derrick,20120111/SACTOR,"WEDNESDAY, JANUARY 11, 2012",21100143,11,Collins,2002
Tony,20120111/ATLIND,"WEDNESDAY, JANUARY 11, 2012",21100144,25,Brothers,1146
James,20120111/ATLIND,"WEDNESDAY, JANUARY 11, 2012",21100144,19,Capers,1148
Kevin,20120111/ATLIND,"WEDNESDAY, JANUARY 11, 2012",21100144,34,Cutler,201246
Jason,20120111/PHINYK,"WEDNESDAY, JANUARY 11, 2012",21100145,23,Phillips,2001
Kevin,20120111/PHINYK,"WEDNESDAY, JANUARY 11, 2012",21100145,7,Fehr,1159
Leroy,20120111/PHINYK,"WEDNESDAY, JANUARY 11, 2012",21100145,20,Richardson,1188
Bill,20120111/DALBOS,"WEDNESDAY, JANUARY 11, 2012",21100146,22,Spooner,1194
Josh,20120111/DALBOS,"WEDNESDAY, JANUARY 11, 2012",21100146,58,Tiven,201639
Mark,20120111/DALBOS,"WEDNESDAY, JANUARY 11, 2012",21100146,56,Ayotte,2148
Mike,20120111/WASCHI,"WEDNESDAY, JANUARY 11, 2012",21100147,24,Callahan,1147
David,20120111/WASCHI,"WEDNESDAY, JANUARY 11, 2012",21100147,36,Jones,1168
Marat,20120111/WASCHI,"WEDNESDAY, JANUARY 11, 2012",21100147,68,Kogut,201245
Monty,20120111/OKCNOH,"WEDNESDAY, JANUARY 11, 2012",21100148,13,McCutchen,1176
David,20120111/OKCNOH,"WEDNESDAY, JANUARY 11, 2012",21100148,16,Guthrie,2714
Olandis,20120111/OKCNOH,"WEDNESDAY, JANUARY 11, 2012",21100148,50,Poole,2716
Eli,20120111/HOUSAS,"WEDNESDAY, JANUARY 11, 2012",21100149,44,Roe,2532
Eddie,20120111/HOUSAS,"WEDNESDAY, JANUARY 11, 2012",21100149,32,Rush,1190
John,20120111/HOUSAS,"WEDNESDAY, JANUARY 11, 2012",21100149,30,Goble,101284
Zach,20120111/NJNDEN,"WEDNESDAY, JANUARY 11, 2012",21100150,33,Zarba,2534
Rodney,20120111/NJNDEN,"WEDNESDAY, JANUARY 11, 2012",21100150,71,Mott,1179
Haywoode,20120111/NJNDEN,"WEDNESDAY, JANUARY 11, 2012",21100150,66,Workman,201637
Michael,20120111/LALUTA,"WEDNESDAY, JANUARY 11, 2012",21100151,38,Smith,1193
Gary,20120111/LALUTA,"WEDNESDAY, JANUARY 11, 2012",21100151,59,Zielinski,1664
Nick,20120111/LALUTA,"WEDNESDAY, JANUARY 11, 2012",21100151,54,Buchert,202007
Scott,20120111/ORLPOR,"WEDNESDAY, JANUARY 11, 2012",21100152,48,Foster,1162
Mark,20120111/ORLPOR,"WEDNESDAY, JANUARY 11, 2012",21100152,29,Lindsay,200834
Karl,20120111/ORLPOR,"WEDNESDAY, JANUARY 11, 2012",21100152,77,Lane,202026
Derek,20120111/MIALAC,"WEDNESDAY, JANUARY 11, 2012",21100153,63,Richardson,1204
Ron,20120111/MIALAC,"WEDNESDAY, JANUARY 11, 2012",21100153,10,Garretson,1164
Eric,20120111/MIALAC,"WEDNESDAY, JANUARY 11, 2012",21100153,75,Dalen,200833
Ken,20120112/CHAATL,"THURSDAY, JANUARY 12, 2012",21100154,41,Mauer,1174
Matt,20120112/CHAATL,"THURSDAY, JANUARY 12, 2012",21100154,18,Boland,2005
Kevin,20120112/CHAATL,"THURSDAY, JANUARY 12, 2012",21100154,7,Fehr,1159
Bill,20120112/DETMIL,"THURSDAY, JANUARY 12, 2012",21100155,55,Kennedy,1662
Tony,20120112/DETMIL,"THURSDAY, JANUARY 12, 2012",21100155,6,Brown,2529
Scott,20120112/DETMIL,"THURSDAY, JANUARY 12, 2012",21100155,52,Twardoski,202053
Dan,20120112/NYKMEM,"THURSDAY, JANUARY 12, 2012",21100156,43,Crawford,1152
Courtney,20120112/NYKMEM,"THURSDAY, JANUARY 12, 2012",21100156,61,Kirkland,2004
Scott,20120112/NYKMEM,"THURSDAY, JANUARY 12, 2012",21100156,31,Wall,1198
Gary,20120112/CLEPHX,"THURSDAY, JANUARY 12, 2012",21100157,59,Zielinski,1664
Joe,20120112/CLEPHX,"THURSDAY, JANUARY 12, 2012",21100157,17,Crawford,1153
Tommy,20120112/CLEPHX,"THURSDAY, JANUARY 12, 2012",21100157,28,Nunez Jr.,2878
Sean,20120112/ORLGSW,"THURSDAY, JANUARY 12, 2012",21100158,65,Wright,2882
Greg,20120112/ORLGSW,"THURSDAY, JANUARY 12, 2012",21100158,57,Willard,1200
James,20120112/ORLGSW,"THURSDAY, JANUARY 12, 2012",21100158,60,Williams,202058
Bill,20120113/INDTOR,"FRIDAY, JANUARY 13, 2012",21100159,22,Spooner,1194
Marat,20120113/INDTOR,"FRIDAY, JANUARY 13, 2012",21100159,68,Kogut,201245
Josh,20120113/INDTOR,"FRIDAY, JANUARY 13, 2012",21100159,58,Tiven,201639
Pat,20120113/WASPHI,"FRIDAY, JANUARY 13, 2012",21100160,26,Fraher,2003
Rodney,20120113/WASPHI,"FRIDAY, JANUARY 13, 2012",21100160,71,Mott,1179
Haywoode,20120113/WASPHI,"FRIDAY, JANUARY 13, 2012",21100160,66,Workman,201637
Ed,20120113/DETCHA,"FRIDAY, JANUARY 13, 2012",21100161,14,Malloy,2530
Derrick,20120113/DETCHA,"FRIDAY, JANUARY 13, 2012",21100161,11,Collins,2002
Curtis,20120113/DETCHA,"FRIDAY, JANUARY 13, 2012",21100161,74,Blair,200832
Jason,20120113/CHIBOS,"FRIDAY, JANUARY 13, 2012",21100162,23,Phillips,2001
Leon,20120113/CHIBOS,"FRIDAY, JANUARY 13, 2012",21100162,40,Wood,1201
Brian,20120113/CHIBOS,"FRIDAY, JANUARY 13, 2012",21100162,45,Forte,101283
Dan,20120113/MINNOH,"FRIDAY, JANUARY 13, 2012",21100163,43,Crawford,1152
John,20120113/MINNOH,"FRIDAY, JANUARY 13, 2012",21100163,30,Goble,101284
Brent,20120113/MINNOH,"FRIDAY, JANUARY 13, 2012",21100163,70,Barnaky,201638
Derrick,20120113/SACHOU,"FRIDAY, JANUARY 13, 2012",21100164,9,Stafford,1195
Zach,20120113/SACHOU,"FRIDAY, JANUARY 13, 2012",21100164,33,Zarba,2534
Eric,20120113/SACHOU,"FRIDAY, JANUARY 13, 2012",21100164,75,Dalen,200833
Mike,20120113/MILDAL,"FRIDAY, JANUARY 13, 2012",21100165,24,Callahan,1147
David,20120113/MILDAL,"FRIDAY, JANUARY 13, 2012",21100165,36,Jones,1168
Olandis,20120113/MILDAL,"FRIDAY, JANUARY 13, 2012",21100165,50,Poole,2716
Monty,20120113/PORSAS,"FRIDAY, JANUARY 13, 2012",21100166,13,McCutchen,1176
Eric,20120113/PORSAS,"FRIDAY, JANUARY 13, 2012",21100166,42,Lewis,2715
Kevin,20120113/PORSAS,"FRIDAY, JANUARY 13, 2012",21100166,34,Cutler,201246
Nick,20120113/NJNPHX,"FRIDAY, JANUARY 13, 2012",21100167,54,Buchert,202007
Michael,20120113/NJNPHX,"FRIDAY, JANUARY 13, 2012",21100167,38,Smith,1193
Bennie,20120113/NJNPHX,"FRIDAY, JANUARY 13, 2012",21100167,47,Adams,1363
Marc,20120113/MIADEN,"FRIDAY, JANUARY 13, 2012",21100168,8,Davis,1830
Sean,20120113/MIADEN,"FRIDAY, JANUARY 13, 2012",21100168,65,Wright,2882
James,20120113/MIADEN,"FRIDAY, JANUARY 13, 2012",21100168,60,Williams,202058
Scott,20120113/CLELAL,"FRIDAY, JANUARY 13, 2012",21100169,48,Foster,1162
Dick,20120113/CLELAL,"FRIDAY, JANUARY 13, 2012",21100169,27,Bavetta,1142
Karl,20120113/CLELAL,"FRIDAY, JANUARY 13, 2012",21100169,77,Lane,202026
Ron,20120114/PHIWAS,"SATURDAY, JANUARY 14, 2012",21100170,10,Garretson,1164
Leon,20120114/PHIWAS,"SATURDAY, JANUARY 14, 2012",21100170,40,Wood,1201
Eli,20120114/PHIWAS,"SATURDAY, JANUARY 14, 2012",21100170,44,Roe,2532
Pat,20120114/GSWCHA,"SATURDAY, JANUARY 14, 2012",21100171,26,Fraher,2003
Derek,20120114/GSWCHA,"SATURDAY, JANUARY 14, 2012",21100171,63,Richardson,1204
Eddie,20120114/GSWCHA,"SATURDAY, JANUARY 14, 2012",21100171,32,Rush,1190
Derrick,20120114/MINATL,"SATURDAY, JANUARY 14, 2012",21100172,9,Stafford,1195
Courtney,20120114/MINATL,"SATURDAY, JANUARY 14, 2012",21100172,61,Kirkland,2004
J.T.,20120114/MINATL,"SATURDAY, JANUARY 14, 2012",21100172,72,Orr,202037
Tom,20120114/BOSIND,"SATURDAY, JANUARY 14, 2012",21100173,49,Washington,1199
Derrick,20120114/BOSIND,"SATURDAY, JANUARY 14, 2012",21100173,11,Collins,2002
Mark,20120114/BOSIND,"SATURDAY, JANUARY 14, 2012",21100173,29,Lindsay,200834
Bill,20120114/TORCHI,"SATURDAY, JANUARY 14, 2012",21100174,55,Kennedy,1662
Tony,20120114/TORCHI,"SATURDAY, JANUARY 14, 2012",21100174,6,Brown,2529
Scott,20120114/TORCHI,"SATURDAY, JANUARY 14, 2012",21100174,31,Wall,1198
Ken,20120114/NOHMEM,"SATURDAY, JANUARY 14, 2012",21100175,41,Mauer,1174
Kevin,20120114/NOHMEM,"SATURDAY, JANUARY 14, 2012",21100175,34,Cutler,201246
Kane,20120114/NOHMEM,"SATURDAY, JANUARY 14, 2012",21100175,35,Fitzgerald,201640
James,20120114/PORHOU,"SATURDAY, JANUARY 14, 2012",21100176,19,Capers,1148
Matt,20120114/PORHOU,"SATURDAY, JANUARY 14, 2012",21100176,18,Boland,2005
Kevin,20120114/PORHOU,"SATURDAY, JANUARY 14, 2012",21100176,7,Fehr,1159
Marc,20120114/NYKOKC,"SATURDAY, JANUARY 14, 2012",21100177,8,Davis,1830
Eric,20120114/NYKOKC,"SATURDAY, JANUARY 14, 2012",21100177,75,Dalen,200833
Brent,20120114/NYKOKC,"SATURDAY, JANUARY 14, 2012",21100177,70,Barnaky,201638
Monty,20120114/SACDAL,"SATURDAY, JANUARY 14, 2012",21100178,13,McCutchen,1176
Leroy,20120114/SACDAL,"SATURDAY, JANUARY 14, 2012",21100178,20,Richardson,1188
Curtis,20120114/SACDAL,"SATURDAY, JANUARY 14, 2012",21100178,74,Blair,200832
Tre,20120114/NJNUTA,"SATURDAY, JANUARY 14, 2012",21100179,73,Maddox,202027
Joe,20120114/NJNUTA,"SATURDAY, JANUARY 14, 2012",21100179,17,Crawford,1153
Violet,20120114/NJNUTA,"SATURDAY, JANUARY 14, 2012",21100179,12,Palmer,1185
Tommy,20120114/LALLAC,"SATURDAY, JANUARY 14, 2012",21100180,28,Nunez Jr.,2878
Bennie,20120114/LALLAC,"SATURDAY, JANUARY 14, 2012",21100180,47,Adams,1363
Greg,20120114/LALLAC,"SATURDAY, JANUARY 14, 2012",21100180,57,Willard,1200
Bill,20120115/GSWDET,"SUNDAY, JANUARY 15, 2012",21100181,22,Spooner,1194
Olandis,20120115/GSWDET,"SUNDAY, JANUARY 15, 2012",21100181,50,Poole,2716
Marat,20120115/GSWDET,"SUNDAY, JANUARY 15, 2012",21100181,68,Kogut,201245
Eric,20120115/UTADEN,"SUNDAY, JANUARY 15, 2012",21100182,42,Lewis,2715
Tony,20120115/UTADEN,"SUNDAY, JANUARY 15, 2012",21100182,25,Brothers,1146
Karl,20120115/UTADEN,"SUNDAY, JANUARY 15, 2012",21100182,77,Lane,202026
David,20120115/PHXSAS,"SUNDAY, JANUARY 15, 2012",21100183,36,Jones,1168
Leroy,20120115/PHXSAS,"SUNDAY, JANUARY 15, 2012",21100183,20,Richardson,1188
Mike,20120115/PHXSAS,"SUNDAY, JANUARY 15, 2012",21100183,24,Callahan,1147
J.T.,20120116/ORLNYK,"MONDAY, JANUARY 16, 2012",21100184,72,Orr,202037
Violet,20120116/ORLNYK,"MONDAY, JANUARY 16, 2012",21100184,12,Palmer,1185
Derrick,20120116/ORLNYK,"MONDAY, JANUARY 16, 2012",21100184,9,Stafford,1195
Michael,20120116/CHIMEM,"MONDAY, JANUARY 16, 2012",21100185,38,Smith,1193
Greg,20120116/CHIMEM,"MONDAY, JANUARY 16, 2012",21100185,57,Willard,1200
Eric,20120116/CHIMEM,"MONDAY, JANUARY 16, 2012",21100185,75,Dalen,200833
Tom,20120116/MILPHI,"MONDAY, JANUARY 16, 2012",21100186,49,Washington,1199
Zach,20120116/MILPHI,"MONDAY, JANUARY 16, 2012",21100186,33,Zarba,2534
Nick,20120116/MILPHI,"MONDAY, JANUARY 16, 2012",21100186,54,Buchert,202007
Marc,20120116/HOUWAS,"MONDAY, JANUARY 16, 2012",21100187,8,Davis,1830
Mark,20120116/HOUWAS,"MONDAY, JANUARY 16, 2012",21100187,29,Lindsay,200834
Tommy,20120116/HOUWAS,"MONDAY, JANUARY 16, 2012",21100187,28,Nunez Jr.,2878
Monty,20120116/CLECHA,"MONDAY, JANUARY 16, 2012",21100188,13,McCutchen,1176
Leon,20120116/CLECHA,"MONDAY, JANUARY 16, 2012",21100188,40,Wood,1201
Haywoode,20120116/CLECHA,"MONDAY, JANUARY 16, 2012",21100188,66,Workman,201637
Rodney,20120116/TORATL,"MONDAY, JANUARY 16, 2012",21100189,71,Mott,1179
Eddie,20120116/TORATL,"MONDAY, JANUARY 16, 2012",21100189,32,Rush,1190
Curtis,20120116/TORATL,"MONDAY, JANUARY 16, 2012",21100189,74,Blair,200832
Bill,20120116/PORNOH,"MONDAY, JANUARY 16, 2012",21100190,55,Kennedy,1662
Tony,20120116/PORNOH,"MONDAY, JANUARY 16, 2012",21100190,6,Brown,2529
