FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Ed,14,Malloy,2530,20121110/DENGSW,0021200089,"SATURDAY, NOVEMBER 10, 2012"
Derrick,11,Collins,2002,20121110/DENGSW,0021200089,"SATURDAY, NOVEMBER 10, 2012"
Matt,18,Boland,2005,20121110/DENGSW,0021200089,"SATURDAY, NOVEMBER 10, 2012"
Sean,65,Wright,2882,20121111/ORLBKN,0021200090,"SUNDAY, NOVEMBER 11, 2012"
Monty,13,McCutchen,1176,20121111/ORLBKN,0021200090,"SUNDAY, NOVEMBER 11, 2012"
Brent,70,Barnaky,201638,20121111/ORLBKN,0021200090,"SUNDAY, NOVEMBER 11, 2012"
Leon,40,Wood,1201,20121111/ATLLAC,0021200091,"SUNDAY, NOVEMBER 11, 2012"
Gary,59,Zielinski,1664,20121111/ATLLAC,0021200091,"SUNDAY, NOVEMBER 11, 2012"
Tre,73,Maddox,202027,20121111/ATLLAC,0021200091,"SUNDAY, NOVEMBER 11, 2012"
Kevin,34,Cutler,201246,20121111/MIAMEM,0021200092,"SUNDAY, NOVEMBER 11, 2012"
Kane,35,Fitzgerald,201640,20121111/MIAMEM,0021200092,"SUNDAY, NOVEMBER 11, 2012"
James,19,Capers,1148,20121111/MIAMEM,0021200092,"SUNDAY, NOVEMBER 11, 2012"
Violet,12,Palmer,1185,20121111/CLEOKC,0021200093,"SUNDAY, NOVEMBER 11, 2012"
Dan,43,Crawford,1152,20121111/CLEOKC,0021200093,"SUNDAY, NOVEMBER 11, 2012"
Bennie,47,Adams,1363,20121111/CLEOKC,0021200093,"SUNDAY, NOVEMBER 11, 2012"
Marc,8,Davis,1830,20121111/SACLAL,0021200094,"SUNDAY, NOVEMBER 11, 2012"
Courtney,61,Kirkland,2004,20121111/SACLAL,0021200094,"SUNDAY, NOVEMBER 11, 2012"
Kevin,7,Fehr,1159,20121111/SACLAL,0021200094,"SUNDAY, NOVEMBER 11, 2012"
Scott,48,Foster,1162,20121112/UTATOR,0021200095,"MONDAY, NOVEMBER 12, 2012"
Tony,6,Brown,2529,20121112/UTATOR,0021200095,"MONDAY, NOVEMBER 12, 2012"
Marat,68,Kogut,201245,20121112/UTATOR,0021200095,"MONDAY, NOVEMBER 12, 2012"
Michael,38,Smith,1193,20121112/MILPHI,0021200096,"MONDAY, NOVEMBER 12, 2012"
David,16,Guthrie,2714,20121112/MILPHI,0021200096,"MONDAY, NOVEMBER 12, 2012"
Eric,75,Dalen,200833,20121112/MILPHI,0021200096,"MONDAY, NOVEMBER 12, 2012"
J.T.,72,Orr,202037,20121112/OKCDET,0021200097,"MONDAY, NOVEMBER 12, 2012"
Mike,24,Callahan,1147,20121112/OKCDET,0021200097,"MONDAY, NOVEMBER 12, 2012"
Rodney,71,Mott,1179,20121112/OKCDET,0021200097,"MONDAY, NOVEMBER 12, 2012"
Zach,28,Zarba,2534,20121112/BOSCHI,0021200098,"MONDAY, NOVEMBER 12, 2012"
Joe,17,Crawford,1153,20121112/BOSCHI,0021200098,"MONDAY, NOVEMBER 12, 2012"
Mark,29,Lindsay,200834,20121112/BOSCHI,0021200098,"MONDAY, NOVEMBER 12, 2012"
Tom,49,Washington,1199,20121112/MIAHOU,0021200099,"MONDAY, NOVEMBER 12, 2012"
Eric,42,Lewis,2715,20121112/MIAHOU,0021200099,"MONDAY, NOVEMBER 12, 2012"
James,60,Williams,202058,20121112/MIAHOU,0021200099,"MONDAY, NOVEMBER 12, 2012"
Jason,23,Phillips,2001,20121112/MINDAL,0021200100,"MONDAY, NOVEMBER 12, 2012"
Leroy,20,Richardson,1188,20121112/MINDAL,0021200100,"MONDAY, NOVEMBER 12, 2012"
Dick,27,Bavetta,1142,20121112/MINDAL,0021200100,"MONDAY, NOVEMBER 12, 2012"
Tre,73,Maddox,202027,20121112/DENPHX,0021200101,"MONDAY, NOVEMBER 12, 2012"
Gary,59,Zielinski,1664,20121112/DENPHX,0021200101,"MONDAY, NOVEMBER 12, 2012"
Ron,10,Garretson,1164,20121112/DENPHX,0021200101,"MONDAY, NOVEMBER 12, 2012"
Marc,8,Davis,1830,20121112/ATLPOR,0021200102,"MONDAY, NOVEMBER 12, 2012"
Courtney,61,Kirkland,2004,20121112/ATLPOR,0021200102,"MONDAY, NOVEMBER 12, 2012"
Kevin,7,Fehr,1159,20121112/ATLPOR,0021200102,"MONDAY, NOVEMBER 12, 2012"
Scott,31,Wall,1198,20121113/WASCHA,0021200103,"TUESDAY, NOVEMBER 13, 2012"
Olandis,50,Poole,2716,20121113/WASCHA,0021200103,"TUESDAY, NOVEMBER 13, 2012"
Monty,13,McCutchen,1176,20121113/WASCHA,0021200103,"TUESDAY, NOVEMBER 13, 2012"
Tony,25,Brothers,1146,20121113/NYKORL,0021200104,"TUESDAY, NOVEMBER 13, 2012"
Matt,18,Boland,2005,20121113/NYKORL,0021200104,"TUESDAY, NOVEMBER 13, 2012"
Haywoode,66,Workman,201637,20121113/NYKORL,0021200104,"TUESDAY, NOVEMBER 13, 2012"
Bennett,15,Salvatore,1192,20121113/TORIND,0021200105,"TUESDAY, NOVEMBER 13, 2012"
Pat,26,Fraher,2003,20121113/TORIND,0021200105,"TUESDAY, NOVEMBER 13, 2012"
Kevin,34,Cutler,201246,20121113/TORIND,0021200105,"TUESDAY, NOVEMBER 13, 2012"
Kane,35,Fitzgerald,201640,20121113/CLEBKN,0021200106,"TUESDAY, NOVEMBER 13, 2012"
Curtis,74,Blair,200832,20121113/CLEBKN,0021200106,"TUESDAY, NOVEMBER 13, 2012"
Ed,14,Malloy,2530,20121113/CLEBKN,0021200106,"TUESDAY, NOVEMBER 13, 2012"
Dan,43,Crawford,1152,20121113/PORSAC,0021200107,"TUESDAY, NOVEMBER 13, 2012"
Bennie,47,Adams,1363,20121113/PORSAC,0021200107,"TUESDAY, NOVEMBER 13, 2012"
Josh,58,Tiven,201639,20121113/PORSAC,0021200107,"TUESDAY, NOVEMBER 13, 2012"
Derrick,9,Stafford,1195,20121113/SASLAL,0021200108,"TUESDAY, NOVEMBER 13, 2012"
Sean,33,Corbin,1151,20121113/SASLAL,0021200108,"TUESDAY, NOVEMBER 13, 2012"
Scott,52,Twardoski,202053,20121113/SASLAL,0021200108,"TUESDAY, NOVEMBER 13, 2012"
John,30,Goble,101284,20121114/DETPHI,0021200109,"WEDNESDAY, NOVEMBER 14, 2012"
Ed,14,Malloy,2530,20121114/DETPHI,0021200109,"WEDNESDAY, NOVEMBER 14, 2012"
Kevin,79,Scott,202041,20121114/DETPHI,0021200109,"WEDNESDAY, NOVEMBER 14, 2012"
Mike,24,Callahan,1147,20121114/UTABOS,0021200110,"WEDNESDAY, NOVEMBER 14, 2012"
Brian,45,Forte,101283,20121114/UTABOS,0021200110,"WEDNESDAY, NOVEMBER 14, 2012"
Eric,75,Dalen,200833,20121114/UTABOS,0021200110,"WEDNESDAY, NOVEMBER 14, 2012"
James,19,Capers,1148,20121114/INDMIL,0021200111,"WEDNESDAY, NOVEMBER 14, 2012"
Derrick,11,Collins,2002,20121114/INDMIL,0021200111,"WEDNESDAY, NOVEMBER 14, 2012"
Tony,6,Brown,2529,20121114/INDMIL,0021200111,"WEDNESDAY, NOVEMBER 14, 2012"
Ron,10,Garretson,1164,20121114/NOHHOU,0021200112,"WEDNESDAY, NOVEMBER 14, 2012"
David,36,Jones,1168,20121114/NOHHOU,0021200112,"WEDNESDAY, NOVEMBER 14, 2012"
Tre,73,Maddox,202027,20121114/NOHHOU,0021200112,"WEDNESDAY, NOVEMBER 14, 2012"
Ken,41,Mauer,1174,20121114/MEMOKC,0021200113,"WEDNESDAY, NOVEMBER 14, 2012"
Sean,65,Wright,2882,20121114/MEMOKC,0021200113,"WEDNESDAY, NOVEMBER 14, 2012"
Brent,70,Barnaky,201638,20121114/MEMOKC,0021200113,"WEDNESDAY, NOVEMBER 14, 2012"
Mark,29,Lindsay,200834,20121114/CHAMIN,0021200114,"WEDNESDAY, NOVEMBER 14, 2012"
Zach,28,Zarba,2534,20121114/CHAMIN,0021200114,"WEDNESDAY, NOVEMBER 14, 2012"
Michael,38,Smith,1193,20121114/CHAMIN,0021200114,"WEDNESDAY, NOVEMBER 14, 2012"
Tom,49,Washington,1199,20121114/WASDAL,0021200115,"WEDNESDAY, NOVEMBER 14, 2012"
Eric,42,Lewis,2715,20121114/WASDAL,0021200115,"WEDNESDAY, NOVEMBER 14, 2012"
Nick,54,Buchert,202007,20121114/WASDAL,0021200115,"WEDNESDAY, NOVEMBER 14, 2012"
Marc,8,Davis,1830,20121114/CHIPHX,0021200116,"WEDNESDAY, NOVEMBER 14, 2012"
Leon,40,Wood,1201,20121114/CHIPHX,0021200116,"WEDNESDAY, NOVEMBER 14, 2012"
Scott,52,Twardoski,202053,20121114/CHIPHX,0021200116,"WEDNESDAY, NOVEMBER 14, 2012"
Dan,43,Crawford,1152,20121114/MIALAC,0021200117,"WEDNESDAY, NOVEMBER 14, 2012"
Bennie,47,Adams,1363,20121114/MIALAC,0021200117,"WEDNESDAY, NOVEMBER 14, 2012"
Josh,58,Tiven,201639,20121114/MIALAC,0021200117,"WEDNESDAY, NOVEMBER 14, 2012"
Derrick,9,Stafford,1195,20121114/ATLGSW,0021200118,"WEDNESDAY, NOVEMBER 14, 2012"
Derek,63,Richardson,1204,20121114/ATLGSW,0021200118,"WEDNESDAY, NOVEMBER 14, 2012"
Dick,27,Bavetta,1142,20121114/ATLGSW,0021200118,"WEDNESDAY, NOVEMBER 14, 2012"
Tony,25,Brothers,1146,20121115/BOSBKN,0021200119,"THURSDAY, NOVEMBER 15, 2012"
Scott,31,Wall,1198,20121115/BOSBKN,0021200119,"THURSDAY, NOVEMBER 15, 2012"
John,30,Goble,101284,20121115/BOSBKN,0021200119,"THURSDAY, NOVEMBER 15, 2012"
Jason,23,Phillips,2001,20121115/NYKSAS,0021200120,"THURSDAY, NOVEMBER 15, 2012"
Eric,42,Lewis,2715,20121115/NYKSAS,0021200120,"THURSDAY, NOVEMBER 15, 2012"
Brent,70,Barnaky,201638,20121115/NYKSAS,0021200120,"THURSDAY, NOVEMBER 15, 2012"
Bill,55,Kennedy,1662,20121115/MIADEN,0021200121,"THURSDAY, NOVEMBER 15, 2012"
Pat,26,Fraher,2003,20121115/MIADEN,0021200121,"THURSDAY, NOVEMBER 15, 2012"
Sean,33,Corbin,1151,20121115/MIADEN,0021200121,"THURSDAY, NOVEMBER 15, 2012"
James,19,Capers,1148,20121116/UTAPHI,0021200122,"FRIDAY, NOVEMBER 16, 2012"
David,36,Jones,1168,20121116/UTAPHI,0021200122,"FRIDAY, NOVEMBER 16, 2012"
Mark,29,Lindsay,200834,20121116/UTAPHI,0021200122,"FRIDAY, NOVEMBER 16, 2012"
Derrick,11,Collins,2002,20121116/ORLDET,0021200123,"FRIDAY, NOVEMBER 16, 2012"
Leroy,20,Richardson,1188,20121116/ORLDET,0021200123,"FRIDAY, NOVEMBER 16, 2012"
Joe,17,Crawford,1153,20121116/ORLDET,0021200123,"FRIDAY, NOVEMBER 16, 2012"
Scott,48,Foster,1162,20121116/DALIND,0021200124,"FRIDAY, NOVEMBER 16, 2012"
Michael,38,Smith,1193,20121116/DALIND,0021200124,"FRIDAY, NOVEMBER 16, 2012"
Mark,56,Ayotte,2148,20121116/DALIND,0021200124,"FRIDAY, NOVEMBER 16, 2012"
Marc,8,Davis,1830,20121116/OKCNOH,0021200125,"FRIDAY, NOVEMBER 16, 2012"
Leon,40,Wood,1201,20121116/OKCNOH,0021200125,"FRIDAY, NOVEMBER 16, 2012"
Curtis,74,Blair,200832,20121116/OKCNOH,0021200125,"FRIDAY, NOVEMBER 16, 2012"
Gary,59,Zielinski,1664,20121116/GSWMIN,0021200126,"FRIDAY, NOVEMBER 16, 2012"
Bennett,15,Salvatore,1192,20121116/GSWMIN,0021200126,"FRIDAY, NOVEMBER 16, 2012"
James,60,Williams,202058,20121116/GSWMIN,0021200126,"FRIDAY, NOVEMBER 16, 2012"
Ed,14,Malloy,2530,20121116/NYKMEM,0021200127,"FRIDAY, NOVEMBER 16, 2012"
Brian,45,Forte,101283,20121116/NYKMEM,0021200127,"FRIDAY, NOVEMBER 16, 2012"
Nick,54,Buchert,202007,20121116/NYKMEM,0021200127,"FRIDAY, NOVEMBER 16, 2012"
Zach,28,Zarba,2534,20121116/ATLSAC,0021200128,"FRIDAY, NOVEMBER 16, 2012"
Rodney,71,Mott,1179,20121116/ATLSAC,0021200128,"FRIDAY, NOVEMBER 16, 2012"
Violet,12,Palmer,1185,20121116/ATLSAC,0021200128,"FRIDAY, NOVEMBER 16, 2012"
Derrick,9,Stafford,1195,20121116/HOUPOR,0021200129,"FRIDAY, NOVEMBER 16, 2012"
Dick,27,Bavetta,1142,20121116/HOUPOR,0021200129,"FRIDAY, NOVEMBER 16, 2012"
Steve,76,Anderson,202000,20121116/HOUPOR,0021200129,"FRIDAY, NOVEMBER 16, 2012"
Dan,43,Crawford,1152,20121116/PHXLAL,0021200130,"FRIDAY, NOVEMBER 16, 2012"
David,16,Guthrie,2714,20121116/PHXLAL,0021200130,"FRIDAY, NOVEMBER 16, 2012"
Josh,58,Tiven,201639,20121116/PHXLAL,0021200130,"FRIDAY, NOVEMBER 16, 2012"
Jason,23,Phillips,2001,20121117/TORBOS,0021200131,"SATURDAY, NOVEMBER 17, 2012"
Courtney,61,Kirkland,2004,20121117/TORBOS,0021200131,"SATURDAY, NOVEMBER 17, 2012"
Olandis,50,Poole,2716,20121117/TORBOS,0021200131,"SATURDAY, NOVEMBER 17, 2012"
Ron,10,Garretson,1164,20121117/CHILAC,0021200132,"SATURDAY, NOVEMBER 17, 2012"
Sean,33,Corbin,1151,20121117/CHILAC,0021200132,"SATURDAY, NOVEMBER 17, 2012"
Eli,44,Roe,2532,20121117/CHILAC,0021200132,"SATURDAY, NOVEMBER 17, 2012"
Ken,41,Mauer,1174,20121117/UTAWAS,0021200133,"SATURDAY, NOVEMBER 17, 2012"
John,30,Goble,101284,20121117/UTAWAS,0021200133,"SATURDAY, NOVEMBER 17, 2012"
Karl,77,Lane,202026,20121117/UTAWAS,0021200133,"SATURDAY, NOVEMBER 17, 2012"
Marc,8,Davis,1830,20121117/MEMCHA,0021200134,"SATURDAY, NOVEMBER 17, 2012"
Derrick,11,Collins,2002,20121117/MEMCHA,0021200134,"SATURDAY, NOVEMBER 17, 2012"
Scott,52,Twardoski,202053,20121117/MEMCHA,0021200134,"SATURDAY, NOVEMBER 17, 2012"
Mike,24,Callahan,1147,20121117/DALCLE,0021200135,"SATURDAY, NOVEMBER 17, 2012"
Scott,31,Wall,1198,20121117/DALCLE,0021200135,"SATURDAY, NOVEMBER 17, 2012"
Kevin,7,Fehr,1159,20121117/DALCLE,0021200135,"SATURDAY, NOVEMBER 17, 2012"
Tom,49,Washington,1199,20121117/NOHMIL,0021200136,"SATURDAY, NOVEMBER 17, 2012"
Brian,45,Forte,101283,20121117/NOHMIL,0021200136,"SATURDAY, NOVEMBER 17, 2012"
Marat,68,Kogut,201245,20121117/NOHMIL,0021200136,"SATURDAY, NOVEMBER 17, 2012"
Bennie,47,Adams,1363,20121117/DENSAS,0021200137,"SATURDAY, NOVEMBER 17, 2012"
Leon,40,Wood,1201,20121117/DENSAS,0021200137,"SATURDAY, NOVEMBER 17, 2012"
Curtis,74,Blair,200832,20121117/DENSAS,0021200137,"SATURDAY, NOVEMBER 17, 2012"
Monty,13,McCutchen,1176,20121117/MIAPHX,0021200138,"SATURDAY, NOVEMBER 17, 2012"
Sean,65,Wright,2882,20121117/MIAPHX,0021200138,"SATURDAY, NOVEMBER 17, 2012"
J.T.,72,Orr,202037,20121117/MIAPHX,0021200138,"SATURDAY, NOVEMBER 17, 2012"
David,36,Jones,1168,20121118/INDNYK,0021200139,"SUNDAY, NOVEMBER 18, 2012"
Eric,75,Dalen,200833,20121118/INDNYK,0021200139,"SUNDAY, NOVEMBER 18, 2012"
Joe,17,Crawford,1153,20121118/INDNYK,0021200139,"SUNDAY, NOVEMBER 18, 2012"
James,19,Capers,1148,20121118/ORLTOR,0021200140,"SUNDAY, NOVEMBER 18, 2012"
Michael,38,Smith,1193,20121118/ORLTOR,0021200140,"SUNDAY, NOVEMBER 18, 2012"
James,60,Williams,202058,20121118/ORLTOR,0021200140,"SUNDAY, NOVEMBER 18, 2012"
Bennett,15,Salvatore,1192,20121118/CLEPHI,0021200141,"SUNDAY, NOVEMBER 18, 2012"
Haywoode,66,Workman,201637,20121118/CLEPHI,0021200141,"SUNDAY, NOVEMBER 18, 2012"
Tony,6,Brown,2529,20121118/CLEPHI,0021200141,"SUNDAY, NOVEMBER 18, 2012"
Steve,76,Anderson,202000,20121118/BKNSAC,0021200142,"SUNDAY, NOVEMBER 18, 2012"
Derrick,9,Stafford,1195,20121118/BKNSAC,0021200142,"SUNDAY, NOVEMBER 18, 2012"
David,16,Guthrie,2714,20121118/BKNSAC,0021200142,"SUNDAY, NOVEMBER 18, 2012"
Bill,55,Kennedy,1662,20121118/GSWOKC,0021200143,"SUNDAY, NOVEMBER 18, 2012"
Leroy,20,Richardson,1188,20121118/GSWOKC,0021200143,"SUNDAY, NOVEMBER 18, 2012"
Kevin,79,Scott,202041,20121118/GSWOKC,0021200143,"SUNDAY, NOVEMBER 18, 2012"
Mark,56,Ayotte,2148,20121118/BOSDET,0021200144,"SUNDAY, NOVEMBER 18, 2012"
Scott,48,Foster,1162,20121118/BOSDET,0021200144,"SUNDAY, NOVEMBER 18, 2012"
Gary,59,Zielinski,1664,20121118/BOSDET,0021200144,"SUNDAY, NOVEMBER 18, 2012"
Pat,26,Fraher,2003,20121118/CHIPOR,0021200145,"SUNDAY, NOVEMBER 18, 2012"
Rodney,71,Mott,1179,20121118/CHIPOR,0021200145,"SUNDAY, NOVEMBER 18, 2012"
Kevin,34,Cutler,201246,20121118/CHIPOR,0021200145,"SUNDAY, NOVEMBER 18, 2012"
Zach,28,Zarba,2534,20121118/HOULAL,0021200146,"SUNDAY, NOVEMBER 18, 2012"
Kane,35,Fitzgerald,201640,20121118/HOULAL,0021200146,"SUNDAY, NOVEMBER 18, 2012"
J.T.,72,Orr,202037,20121118/HOULAL,0021200146,"SUNDAY, NOVEMBER 18, 2012"
Ron,10,Garretson,1164,20121119/INDWAS,0021200147,"MONDAY, NOVEMBER 19, 2012"
Gary,59,Zielinski,1664,20121119/INDWAS,0021200147,"MONDAY, NOVEMBER 19, 2012"
Kevin,7,Fehr,1159,20121119/INDWAS,0021200147,"MONDAY, NOVEMBER 19, 2012"
Jason,23,Phillips,2001,20121119/MILCHA,0021200148,"MONDAY, NOVEMBER 19, 2012"
Dick,27,Bavetta,1142,20121119/MILCHA,0021200148,"MONDAY, NOVEMBER 19, 2012"
Curtis,74,Blair,200832,20121119/MILCHA,0021200148,"MONDAY, NOVEMBER 19, 2012"
Leon,40,Wood,1201,20121119/ORLATL,0021200149,"MONDAY, NOVEMBER 19, 2012"
Ed,14,Malloy,2530,20121119/ORLATL,0021200149,"MONDAY, NOVEMBER 19, 2012"
Scott,52,Twardoski,202053,20121119/ORLATL,0021200149,"MONDAY, NOVEMBER 19, 2012"
Tony,25,Brothers,1146,20121119/DENMEM,0021200150,"MONDAY, NOVEMBER 19, 2012"
Scott,31,Wall,1198,20121119/DENMEM,0021200150,"MONDAY, NOVEMBER 19, 2012"
Marat,68,Kogut,201245,20121119/DENMEM,0021200150,"MONDAY, NOVEMBER 19, 2012"
Bennie,47,Adams,1363,20121119/GSWDAL,0021200151,"MONDAY, NOVEMBER 19, 2012"
Matt,18,Boland,2005,20121119/GSWDAL,0021200151,"MONDAY, NOVEMBER 19, 2012"
Brian,45,Forte,101283,20121119/GSWDAL,0021200151,"MONDAY, NOVEMBER 19, 2012"
Bill,55,Kennedy,1662,20121119/LACSAS,0021200152,"MONDAY, NOVEMBER 19, 2012"
Leroy,20,Richardson,1188,20121119/LACSAS,0021200152,"MONDAY, NOVEMBER 19, 2012"
Karl,77,Lane,202026,20121119/LACSAS,0021200152,"MONDAY, NOVEMBER 19, 2012"
Monty,13,McCutchen,1176,20121119/HOUUTA,0021200153,"MONDAY, NOVEMBER 19, 2012"
Sean,65,Wright,2882,20121119/HOUUTA,0021200153,"MONDAY, NOVEMBER 19, 2012"
Eli,44,Roe,2532,20121119/HOUUTA,0021200153,"MONDAY, NOVEMBER 19, 2012"
Derrick,11,Collins,2002,20121120/TORPHI,0021200154,"TUESDAY, NOVEMBER 20, 2012"
Joe,17,Crawford,1153,20121120/TORPHI,0021200154,"TUESDAY, NOVEMBER 20, 2012"
Josh,58,Tiven,201639,20121120/TORPHI,0021200154,"TUESDAY, NOVEMBER 20, 2012"
Tony,6,Brown,2529,20121120/NYKNOH,0021200155,"TUESDAY, NOVEMBER 20, 2012"
Olandis,50,Poole,2716,20121120/NYKNOH,0021200155,"TUESDAY, NOVEMBER 20, 2012"
Scott,48,Foster,1162,20121120/NYKNOH,0021200155,"TUESDAY, NOVEMBER 20, 2012"
Mark,56,Ayotte,2148,20121120/BKNLAL,0021200156,"TUESDAY, NOVEMBER 20, 2012"
Pat,26,Fraher,2003,20121120/BKNLAL,0021200156,"TUESDAY, NOVEMBER 20, 2012"
Rodney,71,Mott,1179,20121120/BKNLAL,0021200156,"TUESDAY, NOVEMBER 20, 2012"
Ed,14,Malloy,2530,20121121/TORCHA,0021200157,"WEDNESDAY, NOVEMBER 21, 2012"
John,30,Goble,101284,20121121/TORCHA,0021200157,"WEDNESDAY, NOVEMBER 21, 2012"
Violet,12,Palmer,1185,20121121/TORCHA,0021200157,"WEDNESDAY, NOVEMBER 21, 2012"
Scott,31,Wall,1198,20121121/DETORL,0021200158,"WEDNESDAY, NOVEMBER 21, 2012"
Bennett,15,Salvatore,1192,20121121/DETORL,0021200158,"WEDNESDAY, NOVEMBER 21, 2012"
Brent,70,Barnaky,201638,20121121/DETORL,0021200158,"WEDNESDAY, NOVEMBER 21, 2012"
Derrick,9,Stafford,1195,20121121/PHICLE,0021200159,"WEDNESDAY, NOVEMBER 21, 2012"
Derek,63,Richardson,1204,20121121/PHICLE,0021200159,"WEDNESDAY, NOVEMBER 21, 2012"
David,16,Guthrie,2714,20121121/PHICLE,0021200159,"WEDNESDAY, NOVEMBER 21, 2012"
Mike,24,Callahan,1147,20121121/NOHIND,0021200160,"WEDNESDAY, NOVEMBER 21, 2012"
Leroy,20,Richardson,1188,20121121/NOHIND,0021200160,"WEDNESDAY, NOVEMBER 21, 2012"
Haywoode,66,Workman,201637,20121121/NOHIND,0021200160,"WEDNESDAY, NOVEMBER 21, 2012"
Ron,10,Garretson,1164,20121121/SASBOS,0021200161,"WEDNESDAY, NOVEMBER 21, 2012"
David,36,Jones,1168,20121121/SASBOS,0021200161,"WEDNESDAY, NOVEMBER 21, 2012"
Mark,29,Lindsay,200834,20121121/SASBOS,0021200161,"WEDNESDAY, NOVEMBER 21, 2012"
Tony,6,Brown,2529,20121121/WASATL,0021200162,"WEDNESDAY, NOVEMBER 21, 2012"
Jason,23,Phillips,2001,20121121/WASATL,0021200162,"WEDNESDAY, NOVEMBER 21, 2012"
James,60,Williams,202058,20121121/WASATL,0021200162,"WEDNESDAY, NOVEMBER 21, 2012"
Ken,41,Mauer,1174,20121121/MILMIA,0021200163,"WEDNESDAY, NOVEMBER 21, 2012"
Courtney,61,Kirkland,2004,20121121/MILMIA,0021200163,"WEDNESDAY, NOVEMBER 21, 2012"
Nick,54,Buchert,202007,20121121/MILMIA,0021200163,"WEDNESDAY, NOVEMBER 21, 2012"
James,19,Capers,1148,20121121/LACOKC,0021200164,"WEDNESDAY, NOVEMBER 21, 2012"
Brian,45,Forte,101283,20121121/LACOKC,0021200164,"WEDNESDAY, NOVEMBER 21, 2012"
Kevin,7,Fehr,1159,20121121/LACOKC,0021200164,"WEDNESDAY, NOVEMBER 21, 2012"
Scott,48,Foster,1162,20121121/CHIHOU,0021200165,"WEDNESDAY, NOVEMBER 21, 2012"
Michael,38,Smith,1193,20121121/CHIHOU,0021200165,"WEDNESDAY, NOVEMBER 21, 2012"
Matt,18,Boland,2005,20121121/CHIHOU,0021200165,"WEDNESDAY, NOVEMBER 21, 2012"
Dan,43,Crawford,1152,20121121/DENMIN,0021200166,"WEDNESDAY, NOVEMBER 21, 2012"
Eric,42,Lewis,2715,20121121/DENMIN,0021200166,"WEDNESDAY, NOVEMBER 21, 2012"
Scott,78,Bolnick,202005,20121121/DENMIN,0021200166,"WEDNESDAY, NOVEMBER 21, 2012"
Sean,33,Corbin,1151,20121121/NYKDAL,0021200167,"WEDNESDAY, NOVEMBER 21, 2012"
Karl,77,Lane,202026,20121121/NYKDAL,0021200167,"WEDNESDAY, NOVEMBER 21, 2012"
Tony,25,Brothers,1146,20121121/NYKDAL,0021200167,"WEDNESDAY, NOVEMBER 21, 2012"
Bill,55,Kennedy,1662,20121121/PORPHX,0021200168,"WEDNESDAY, NOVEMBER 21, 2012"
Eli,44,Roe,2532,20121121/PORPHX,0021200168,"WEDNESDAY, NOVEMBER 21, 2012"
Kane,35,Fitzgerald,201640,20121121/PORPHX,0021200168,"WEDNESDAY, NOVEMBER 21, 2012"
Kevin,34,Cutler,201246,20121121/LALSAC,0021200169,"WEDNESDAY, NOVEMBER 21, 2012"
Scott,52,Twardoski,202053,20121121/LALSAC,0021200169,"WEDNESDAY, NOVEMBER 21, 2012"
Sean,65,Wright,2882,20121121/LALSAC,0021200169,"WEDNESDAY, NOVEMBER 21, 2012"
Monty,13,McCutchen,1176,20121121/BKNGSW,0021200170,"WEDNESDAY, NOVEMBER 21, 2012"
J.T.,72,Orr,202037,20121121/BKNGSW,0021200170,"WEDNESDAY, NOVEMBER 21, 2012"
Tre,73,Maddox,202027,20121121/BKNGSW,0021200170,"WEDNESDAY, NOVEMBER 21, 2012"
David,36,Jones,1168,20121123/ATLCHA,0021200171,"FRIDAY, NOVEMBER 23, 2012"
Sean,33,Corbin,1151,20121123/ATLCHA,0021200171,"FRIDAY, NOVEMBER 23, 2012"
Marat,68,Kogut,201245,20121123/ATLCHA,0021200171,"FRIDAY, NOVEMBER 23, 2012"
Violet,12,Palmer,1185,20121123/CLEORL,0021200172,"FRIDAY, NOVEMBER 23, 2012"
Brian,45,Forte,101283,20121123/CLEORL,0021200172,"FRIDAY, NOVEMBER 23, 2012"
Scott,48,Foster,1162,20121123/CLEORL,0021200172,"FRIDAY, NOVEMBER 23, 2012"
Eric,42,Lewis,2715,20121123/OKCBOS,0021200173,"FRIDAY, NOVEMBER 23, 2012"
Derrick,9,Stafford,1195,20121123/OKCBOS,0021200173,"FRIDAY, NOVEMBER 23, 2012"
Derek,63,Richardson,1204,20121123/OKCBOS,0021200173,"FRIDAY, NOVEMBER 23, 2012"
Ron,10,Garretson,1164,20121123/LACBKN,0021200174,"FRIDAY, NOVEMBER 23, 2012"
Dick,27,Bavetta,1142,20121123/LACBKN,0021200174,"FRIDAY, NOVEMBER 23, 2012"
Mark,29,Lindsay,200834,20121123/LACBKN,0021200174,"FRIDAY, NOVEMBER 23, 2012"
Ken,41,Mauer,1174,20121123/TORDET,0021200175,"FRIDAY, NOVEMBER 23, 2012"
Matt,18,Boland,2005,20121123/TORDET,0021200175,"FRIDAY, NOVEMBER 23, 2012"
Kevin,79,Scott,202041,20121123/TORDET,0021200175,"FRIDAY, NOVEMBER 23, 2012"
Dan,43,Crawford,1152,20121123/SASIND,0021200176,"FRIDAY, NOVEMBER 23, 2012"
John,30,Goble,101284,20121123/SASIND,0021200176,"FRIDAY, NOVEMBER 23, 2012"
Scott,78,Bolnick,202005,20121123/SASIND,0021200176,"FRIDAY, NOVEMBER 23, 2012"
