GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20190107/MEMNOP,2019-01-07T00:00:00,21800595,5,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612763,1,14624,"MONDAY, JANUARY 7, 2019",2:10
20190107/LALDAL,2019-01-07T00:00:00,21800596,6,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612747,1,20354,"MONDAY, JANUARY 7, 2019",2:20
20190107/NYKPOR,2019-01-07T00:00:00,21800597,7,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612752,1,19026,"MONDAY, JANUARY 7, 2019",2:06
20190107/ORLSAC,2019-01-07T00:00:00,21800598,8,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612753,1,15724,"MONDAY, JANUARY 7, 2019",2:02
20190108/INDCLE,2019-01-08T00:00:00,21800599,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612754,1,19432,"TUESDAY, JANUARY 8, 2019",2:11
20190108/WASPHI,2019-01-08T00:00:00,21800600,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612764,1,20446,"TUESDAY, JANUARY 8, 2019",2:08
20190108/DENMIA,2019-01-08T00:00:00,21800601,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612743,1,19600,"TUESDAY, JANUARY 8, 2019",2:14
20190108/ATLTOR,2019-01-08T00:00:00,21800602,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612737,1,19800,"TUESDAY, JANUARY 8, 2019",2:17
20190108/MINOKC,2019-01-08T00:00:00,21800603,5,3,Final,1610612760,     ,4,Q4       - NBA TV,NBA TV,2018,1610612750,1,18203,"TUESDAY, JANUARY 8, 2019",2:30
20190108/SACPHX,2019-01-08T00:00:00,21800604,6,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612758,1,13977,"TUESDAY, JANUARY 8, 2019",2:16
20190108/NYKGSW,2019-01-08T00:00:00,21800605,7,3,Final,1610612744,     ,4,Q4       - NBA TV,NBA TV,2018,1610612752,1,19596,"TUESDAY, JANUARY 8, 2019",2:03
20190108/CHALAC,2019-01-08T00:00:00,21800606,8,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612766,1,15275,"TUESDAY, JANUARY 8, 2019",2:08
20190109/INDBOS,2019-01-09T00:00:00,21800607,1,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612754,1,18624,"WEDNESDAY, JANUARY 9, 2019",2:09
20190109/PHIWAS,2019-01-09T00:00:00,21800608,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612755,1,18039,"WEDNESDAY, JANUARY 9, 2019",2:17
20190109/ATLBKN,2019-01-09T00:00:00,21800609,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612737,1,14531,"WEDNESDAY, JANUARY 9, 2019",2:16
20190109/MILHOU,2019-01-09T00:00:00,21800610,4,3,Final,1610612745,     ,4,Q4       - ESPN,ESPN,2018,1610612749,1,18055,"WEDNESDAY, JANUARY 9, 2019",2:20
20190109/SASMEM,2019-01-09T00:00:00,21800611,5,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612759,1,13944,"WEDNESDAY, JANUARY 9, 2019",2:07
20190109/CLENOP,2019-01-09T00:00:00,21800612,6,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612739,1,15058,"WEDNESDAY, JANUARY 9, 2019",2:18
20190109/PHXDAL,2019-01-09T00:00:00,21800613,7,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612756,1,19596,"WEDNESDAY, JANUARY 9, 2019",2:20
20190109/ORLUTA,2019-01-09T00:00:00,21800614,8,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612753,1,18306,"WEDNESDAY, JANUARY 9, 2019",2:07
20190109/CHIPOR,2019-01-09T00:00:00,21800615,9,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612741,1,19393,"WEDNESDAY, JANUARY 9, 2019",2:06
20190109/DETLAL,2019-01-09T00:00:00,21800616,10,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612765,1,18997,"WEDNESDAY, JANUARY 9, 2019",2:13
20190110/BOSMIA,2019-01-10T00:00:00,21800617,1,3,Final,1610612748,     ,4,Q4       - TNT,TNT,2018,1610612738,1,19600,"THURSDAY, JANUARY 10, 2019",2:04
20190110/LACDEN,2019-01-10T00:00:00,21800618,2,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612746,1,15742,"THURSDAY, JANUARY 10, 2019",2:07
20190110/OKCSAS,2019-01-10T00:00:00,21800619,3,3,Final,1610612759,     ,6,Q6       - TNT,TNT,2018,1610612760,1,18354,"THURSDAY, JANUARY 10, 2019",3:03
20190110/DETSAC,2019-01-10T00:00:00,21800620,4,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612765,1,16916,"THURSDAY, JANUARY 10, 2019",2:11
20190111/ATLPHI,2019-01-11T00:00:00,21800621,1,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612737,1,20487,"FRIDAY, JANUARY 11, 2019",2:22
20190111/MILWAS,2019-01-11T00:00:00,21800622,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612749,1,17996,"FRIDAY, JANUARY 11, 2019",2:02
20190111/INDNYK,2019-01-11T00:00:00,21800623,3,3,Final,1610612752,     ,4,Q4       - ESPN,ESPN,2018,1610612754,1,19812,"FRIDAY, JANUARY 11, 2019",2:12
20190111/BKNTOR,2019-01-11T00:00:00,21800624,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612751,1,19800,"FRIDAY, JANUARY 11, 2019",2:07
20190111/CLEHOU,2019-01-11T00:00:00,21800625,5,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612739,1,18055,"FRIDAY, JANUARY 11, 2019",2:03
20190111/DALMIN,2019-01-11T00:00:00,21800626,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612742,1,18978,"FRIDAY, JANUARY 11, 2019",2:13
20190111/LALUTA,2019-01-11T00:00:00,21800627,7,3,Final,1610612762,     ,4,Q4       - ESPN,ESPN,2018,1610612747,1,18306,"FRIDAY, JANUARY 11, 2019",2:25
20190111/CHAPOR,2019-01-11T00:00:00,21800628,8,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612766,1,19393,"FRIDAY, JANUARY 11, 2019",1:58
20190111/CHIGSW,2019-01-11T00:00:00,21800629,9,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612741,1,19596,"FRIDAY, JANUARY 11, 2019",2:12
20190112/DETLAC,2019-01-12T00:00:00,21800630,1,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612765,1,16540,"SATURDAY, JANUARY 12, 2019",2:21
20190112/MEMMIA,2019-01-12T00:00:00,21800631,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612763,1,19600,"SATURDAY, JANUARY 12, 2019",2:17
20190112/BOSORL,2019-01-12T00:00:00,21800632,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612738,1,18846,"SATURDAY, JANUARY 12, 2019",2:09
20190112/NOPMIN,2019-01-12T00:00:00,21800633,4,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612740,1,16384,"SATURDAY, JANUARY 12, 2019",2:16
20190112/SASOKC,2019-01-12T00:00:00,21800634,5,3,Final,1610612760,     ,4,Q4       - NBA TV,NBA TV,2018,1610612759,1,18203,"SATURDAY, JANUARY 12, 2019",2:07
20190112/DENPHX,2019-01-12T00:00:00,21800635,6,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612743,1,15246,"SATURDAY, JANUARY 12, 2019",2:13
20190112/CHASAC,2019-01-12T00:00:00,21800636,7,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612766,1,17853,"SATURDAY, JANUARY 12, 2019",2:04
20190112/CHIUTA,2019-01-12T00:00:00,21800637,8,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612741,1,18306,"SATURDAY, JANUARY 12, 2019",2:12
20190113/PHINYK,2019-01-13T00:00:00,21800638,1,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612755,1,18596,"SUNDAY, JANUARY 13, 2019",2:22
20190113/TORWAS,2019-01-13T00:00:00,21800639,2,3,Final,1610612764,     ,6,Q6       - ,,2018,1610612761,1,16919,"SUNDAY, JANUARY 13, 2019",0.125
20190113/MILATL,2019-01-13T00:00:00,21800640,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612749,1,16292,"SUNDAY, JANUARY 13, 2019",2:15
20190113/HOUORL,2019-01-13T00:00:00,21800641,4,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612745,1,16982,"SUNDAY, JANUARY 13, 2019",2:07
20190113/GSWDAL,2019-01-13T00:00:00,21800642,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612744,1,20340,"SUNDAY, JANUARY 13, 2019",2:12
20190113/PORDEN,2019-01-13T00:00:00,21800643,6,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612757,1,19520,"SUNDAY, JANUARY 13, 2019",2:15
20190113/CLELAL,2019-01-13T00:00:00,21800644,7,3,Final,1610612747,     ,4,Q4       - NBA TV,NBA TV,2018,1610612739,1,18997,"SUNDAY, JANUARY 13, 2019",2:17
20190114/BOSBKN,2019-01-14T00:00:00,21800645,1,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612738,1,16247,"MONDAY, JANUARY 14, 2019",2:09
20190114/MEMHOU,2019-01-14T00:00:00,21800646,2,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612763,1,18055,"MONDAY, JANUARY 14, 2019",2:06
20190114/CHASAS,2019-01-14T00:00:00,21800647,3,3,Final,1610612759,     ,4,Q4       - NBA TV,NBA TV,2018,1610612766,1,18354,"MONDAY, JANUARY 14, 2019",2:06
20190114/DETUTA,2019-01-14T00:00:00,21800648,4,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612765,1,18306,"MONDAY, JANUARY 14, 2019",2:15
20190114/PORSAC,2019-01-14T00:00:00,21800649,5,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612757,1,17583,"MONDAY, JANUARY 14, 2019",2:19
20190114/NOPLAC,2019-01-14T00:00:00,21800650,6,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612740,1,15283,"MONDAY, JANUARY 14, 2019",2:19
20190115/PHXIND,2019-01-15T00:00:00,21800651,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612756,1,15698,"TUESDAY, JANUARY 15, 2019",2:10
20190115/MINPHI,2019-01-15T00:00:00,21800652,2,3,Final,1610612755,     ,4,Q4       - NBA TV,NBA TV,2018,1610612750,1,20265,"TUESDAY, JANUARY 15, 2019",2:10
20190115/OKCATL,2019-01-15T00:00:00,21800653,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612760,1,15045,"TUESDAY, JANUARY 15, 2019",2:12
20190115/MIAMIL,2019-01-15T00:00:00,21800654,4,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612748,1,17626,"TUESDAY, JANUARY 15, 2019",1:56
20190115/GSWDEN,2019-01-15T00:00:00,21800655,5,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612744,1,19896,"TUESDAY, JANUARY 15, 2019",2:00
20190115/CHILAL,2019-01-15T00:00:00,21800656,6,3,Final,1610612747,     ,4,Q4       - NBA TV,NBA TV,2018,1610612741,1,18997,"TUESDAY, JANUARY 15, 2019",2:17
20190116/ORLDET,2019-01-16T00:00:00,21800657,1,3,Final,1610612765,     ,5,Q5       - ,,2018,1610612753,1,14019,"WEDNESDAY, JANUARY 16, 2019",2:21
20190116/TORBOS,2019-01-16T00:00:00,21800658,2,3,Final,1610612738,     ,4,Q4       - ESPN,ESPN,2018,1610612761,1,18624,"WEDNESDAY, JANUARY 16, 2019",2:12
20190116/BKNHOU,2019-01-16T00:00:00,21800659,3,3,Final,1610612745,     ,5,Q5       - ,,2018,1610612751,1,18055,"WEDNESDAY, JANUARY 16, 2019",2:27
20190116/MILMEM,2019-01-16T00:00:00,21800660,4,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612749,1,14921,"WEDNESDAY, JANUARY 16, 2019",2:07
20190116/SASDAL,2019-01-16T00:00:00,21800661,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612759,1,20214,"WEDNESDAY, JANUARY 16, 2019",2:06
20190116/CLEPOR,2019-01-16T00:00:00,21800662,6,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612739,1,19089,"WEDNESDAY, JANUARY 16, 2019",0.083333333
20190116/NOPGSW,2019-01-16T00:00:00,21800663,7,3,Final,1610612744,     ,4,Q4       - ESPN,ESPN,2018,1610612740,1,19596,"WEDNESDAY, JANUARY 16, 2019",2:25
20190116/UTALAC,2019-01-16T00:00:00,21800664,8,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612762,1,15535,"WEDNESDAY, JANUARY 16, 2019",2:07
20190117/NYKWAS,2019-01-17T00:00:00,21800665,1,3,Final,1610612764,     ,4,Q4       - NBA TV,NBA TV,2018,1610612752,1,19078,"THURSDAY, JANUARY 17, 2019",2:17
20190117/SACCHA,2019-01-17T00:00:00,21800666,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612758,1,15431,"THURSDAY, JANUARY 17, 2019",2:09
20190117/PHIIND,2019-01-17T00:00:00,21800667,3,3,Final,1610612754,     ,4,Q4       - TNT,TNT,2018,1610612755,1,16007,"THURSDAY, JANUARY 17, 2019",2:03
20190117/PHXTOR,2019-01-17T00:00:00,21800668,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612756,1,19800,"THURSDAY, JANUARY 17, 2019",2:20
20190117/CHIDEN,2019-01-17T00:00:00,21800669,5,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612741,1,17289,"THURSDAY, JANUARY 17, 2019",2:01
20190117/LALOKC,2019-01-17T00:00:00,21800670,6,3,Final,1610612760,     ,5,Q5       - TNT,TNT,2018,1610612747,1,18203,"THURSDAY, JANUARY 17, 2019",2:40
20190118/MEMBOS,2019-01-18T00:00:00,21800671,1,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612763,1,18624,"FRIDAY, JANUARY 18, 2019",2:10
20190118/MIADET,2019-01-18T00:00:00,21800672,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612748,1,17228,"FRIDAY, JANUARY 18, 2019",2:15
20190118/BKNORL,2019-01-18T00:00:00,21800673,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612751,1,17840,"FRIDAY, JANUARY 18, 2019",2:09
20190118/SASMIN,2019-01-18T00:00:00,21800674,4,3,Final,1610612750,     ,4,Q4       - ESPN,ESPN,2018,1610612759,1,17222,"FRIDAY, JANUARY 18, 2019",2:35
20190118/CLEUTA,2019-01-18T00:00:00,21800675,5,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612739,1,18306,"FRIDAY, JANUARY 18, 2019",2:06
20190118/GSWLAC,2019-01-18T00:00:00,21800676,6,3,Final,1610612746,     ,4,Q4       - ESPN,ESPN,2018,1610612744,1,19068,"FRIDAY, JANUARY 18, 2019",2:20
20190118/NOPPOR,2019-01-18T00:00:00,21800677,7,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612740,1,19598,"FRIDAY, JANUARY 18, 2019",2:10
20190119/OKCPHI,2019-01-19T00:00:00,21800678,1,3,Final,1610612755,     ,4,Q4       - ABC,ABC,2018,1610612760,1,20646,"SATURDAY, JANUARY 19, 2019",2:31
20190119/PHXCHA,2019-01-19T00:00:00,21800679,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612756,1,19278,"SATURDAY, JANUARY 19, 2019",2:20
20190119/SACDET,2019-01-19T00:00:00,21800680,3,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612758,1,15377,"SATURDAY, JANUARY 19, 2019",2:23
20190119/DALIND,2019-01-19T00:00:00,21800681,4,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612742,1,17508,"SATURDAY, JANUARY 19, 2019",2:11
20190119/MILORL,2019-01-19T00:00:00,21800682,5,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612749,1,18846,"SATURDAY, JANUARY 19, 2019",1:56
20190119/BOSATL,2019-01-19T00:00:00,21800683,6,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612738,1,16626,"SATURDAY, JANUARY 19, 2019",2:12
20190119/MEMTOR,2019-01-19T00:00:00,21800684,7,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612763,1,19800,"SATURDAY, JANUARY 19, 2019",0.083333333
20190119/MIACHI,2019-01-19T00:00:00,21800685,8,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612748,1,20926,"SATURDAY, JANUARY 19, 2019",2:09
20190119/LALHOU,2019-01-19T00:00:00,21800686,9,3,Final,1610612745,     ,5,Q5       - ABC,ABC,2018,1610612747,1,18055,"SATURDAY, JANUARY 19, 2019",2:46
20190119/CLEDEN,2019-01-19T00:00:00,21800687,10,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612739,1,19520,"SATURDAY, JANUARY 19, 2019",2:05
20190120/CHAIND,2019-01-20T00:00:00,21800688,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612766,1,15015,"SUNDAY, JANUARY 20, 2019",2:03
20190120/PHXMIN,2019-01-20T00:00:00,21800689,2,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612756,1,14607,"SUNDAY, JANUARY 20, 2019",2:25
20190120/LACSAS,2019-01-20T00:00:00,21800690,3,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612746,1,18354,"SUNDAY, JANUARY 20, 2019",2:09
20190121/OKCNYK,2019-01-21T00:00:00,21800691,1,3,Final,1610612752,     ,4,Q4       - NBA TV,NBA TV,2018,1610612760,1,19493,"MONDAY, JANUARY 21, 2019",2:14
20190121/CHICLE,2019-01-21T00:00:00,21800692,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612741,1,19432,"MONDAY, JANUARY 21, 2019",2:07
20190121/DETWAS,2019-01-21T00:00:00,21800693,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612765,1,16229,"MONDAY, JANUARY 21, 2019",2:10
20190121/DALMIL,2019-01-21T00:00:00,21800694,4,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612742,1,17963,"MONDAY, JANUARY 21, 2019",2:13
20190121/ORLATL,2019-01-21T00:00:00,21800695,5,3,Final,1610612737,     ,4,Q4       - NBA TV,NBA TV,2018,1610612753,1,16611,"MONDAY, JANUARY 21, 2019",2:06
20190121/SACBKN,2019-01-21T00:00:00,21800696,6,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612758,1,14233,"MONDAY, JANUARY 21, 2019",2:03
20190121/NOPMEM,2019-01-21T00:00:00,21800697,7,3,Final,1610612763,     ,4,Q4       - TNT,TNT,2018,1610612740,1,17794,"MONDAY, JANUARY 21, 2019",2:15
20190121/MIABOS,2019-01-21T00:00:00,21800698,8,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612748,1,18624,"MONDAY, JANUARY 21, 2019",2:05
20190121/HOUPHI,2019-01-21T00:00:00,21800699,9,3,Final,1610612755,     ,4,Q4       - TNT,TNT,2018,1610612745,1,20313,"MONDAY, JANUARY 21, 2019",2:21
20190121/PORUTA,2019-01-21T00:00:00,21800700,10,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612757,1,18306,"MONDAY, JANUARY 21, 2019",2:15
20190121/GSWLAL,2019-01-21T00:00:00,21800701,11,3,Final,1610612747,     ,4,Q4       - TNT,TNT,2018,1610612744,1,18997,"MONDAY, JANUARY 21, 2019",2:20
20190122/SACTOR,2019-01-22T00:00:00,21800702,1,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612758,1,19800,"TUESDAY, JANUARY 22, 2019",2:17
20190122/POROKC,2019-01-22T00:00:00,21800703,2,3,Final,1610612760,     ,4,Q4       - NBA TV,NBA TV,2018,1610612757,1,18203,"TUESDAY, JANUARY 22, 2019",2:10
20190122/LACDAL,2019-01-22T00:00:00,21800704,3,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612746,1,19466,"TUESDAY, JANUARY 22, 2019",2:22
20190122/MINPHX,2019-01-22T00:00:00,21800705,4,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612750,1,14460,"TUESDAY, JANUARY 22, 2019",2:04
20190123/TORIND,2019-01-23T00:00:00,21800706,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612761,1,16879,"WEDNESDAY, JANUARY 23, 2019",2:24
20190123/CLEBOS,2019-01-23T00:00:00,21800707,2,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612739,1,18624,"WEDNESDAY, JANUARY 23, 2019",2:00
20190123/ORLBKN,2019-01-23T00:00:00,21800708,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612753,1,13185,"WEDNESDAY, JANUARY 23, 2019",2:14
20190123/LACMIA,2019-01-23T00:00:00,21800709,4,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612746,1,19600,"WEDNESDAY, JANUARY 23, 2019",2:07
20190123/HOUNYK,2019-01-23T00:00:00,21800710,5,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612745,1,18819,"WEDNESDAY, JANUARY 23, 2019",2:28
20190123/SASPHI,2019-01-23T00:00:00,21800711,6,3,Final,1610612755,     ,4,Q4       - ESPN,ESPN,2018,1610612759,1,20339,"WEDNESDAY, JANUARY 23, 2019",2:10
20190123/ATLCHI,2019-01-23T00:00:00,21800712,7,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612737,1,18223,"WEDNESDAY, JANUARY 23, 2019",2:14
20190123/CHAMEM,2019-01-23T00:00:00,21800713,8,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612766,1,12863,"WEDNESDAY, JANUARY 23, 2019",2:09
20190123/DETNOP,2019-01-23T00:00:00,21800714,9,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612765,1,18181,"WEDNESDAY, JANUARY 23, 2019",2:10
20190123/DENUTA,2019-01-23T00:00:00,21800715,10,3,Final,1610612762,     ,4,Q4       - ESPN,ESPN,2018,1610612743,1,18306,"WEDNESDAY, JANUARY 23, 2019",2:26
20190124/GSWWAS,2019-01-24T00:00:00,21800716,1,3,Final,1610612764,     ,4,Q4       - TNT,TNT,2018,1610612744,1,20409,"THURSDAY, JANUARY 24, 2019",2:14
20190124/NOPOKC,2019-01-24T00:00:00,21800717,2,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612740,1,18203,"THURSDAY, JANUARY 24, 2019",0.083333333
20190124/PORPHX,2019-01-24T00:00:00,21800718,3,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612757,1,15441,"THURSDAY, JANUARY 24, 2019",2:08
20190124/MINLAL,2019-01-24T00:00:00,21800719,4,3,Final,1610612747,     ,4,Q4       - TNT,TNT,2018,1610612750,1,18997,"THURSDAY, JANUARY 24, 2019",2:18
20190125/WASORL,2019-01-25T00:00:00,21800720,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612764,1,17216,"FRIDAY, JANUARY 25, 2019",0.083333333
20190125/NYKBKN,2019-01-25T00:00:00,21800721,2,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612752,1,17033,"FRIDAY, JANUARY 25, 2019",2:25
20190125/MIACLE,2019-01-25T00:00:00,21800722,3,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612748,1,19432,"FRIDAY, JANUARY 25, 2019",2:07
20190125/LACCHI,2019-01-25T00:00:00,21800723,4,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612746,1,19354,"FRIDAY, JANUARY 25, 2019",2:09
20190125/TORHOU,2019-01-25T00:00:00,21800724,5,3,Final,1610612745,     ,4,Q4       - ESPN,ESPN,2018,1610612761,1,18055,"FRIDAY, JANUARY 25, 2019",2:22
20190125/SACMEM,2019-01-25T00:00:00,21800725,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612758,1,14486,"FRIDAY, JANUARY 25, 2019",2:20
20190125/DETDAL,2019-01-25T00:00:00,21800726,7,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612765,1,20327,"FRIDAY, JANUARY 25, 2019",2:15
20190125/CHAMIL,2019-01-25T00:00:00,21800727,8,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612766,1,17803,"FRIDAY, JANUARY 25, 2019",2:18
20190125/PHXDEN,2019-01-25T00:00:00,21800728,9,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612756,1,17425,"FRIDAY, JANUARY 25, 2019",2:10
20190125/MINUTA,2019-01-25T00:00:00,21800729,10,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612750,1,18306,"FRIDAY, JANUARY 25, 2019",2:13
20190126/SASNOP,2019-01-26T00:00:00,21800730,1,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612759,1,17724,"SATURDAY, JANUARY 26, 2019",2:05
20190126/INDMEM,2019-01-26T00:00:00,21800731,2,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612754,1,14486,"SATURDAY, JANUARY 26, 2019",2:25
20190126/GSWBOS,2019-01-26T00:00:00,21800732,3,3,Final,1610612738,     ,4,Q4       - ABC,ABC,2018,1610612744,1,18624,"SATURDAY, JANUARY 26, 2019",2:15
20190126/PHIDEN,2019-01-26T00:00:00,21800733,4,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612755,1,19673,"SATURDAY, JANUARY 26, 2019",2:20
20190126/ATLPOR,2019-01-26T00:00:00,21800734,5,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612737,1,19629,"SATURDAY, JANUARY 26, 2019",2:12
20190127/CLECHI,2019-01-27T00:00:00,21800735,1,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612739,1,19675,"SUNDAY, JANUARY 27, 2019",2:03
20190127/SACLAC,2019-01-27T00:00:00,21800736,2,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612758,1,19068,"SUNDAY, JANUARY 27, 2019",2:14
20190127/ORLHOU,2019-01-27T00:00:00,21800737,4,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612753,1,18055,"SUNDAY, JANUARY 27, 2019",2:04
20190127/MILOKC,2019-01-27T00:00:00,21800738,3,3,Final,1610612760,     ,4,Q4       - ESPN,ESPN,2018,1610612749,1,18203,"SUNDAY, JANUARY 27, 2019",2:19
20190127/TORDAL,2019-01-27T00:00:00,21800739,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612761,1,20308,"SUNDAY, JANUARY 27, 2019",2:24
20190127/UTAMIN,2019-01-27T00:00:00,21800740,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612762,1,14542,"SUNDAY, JANUARY 27, 2019",2:13
20190127/MIANYK,2019-01-27T00:00:00,21800741,8,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612748,1,18852,"SUNDAY, JANUARY 27, 2019",2:17
20190127/WASSAS,2019-01-27T00:00:00,21800742,7,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612764,1,18354,"SUNDAY, JANUARY 27, 2019",2:06
20190127/PHXLAL,2019-01-27T00:00:00,21800743,9,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612756,1,18997,"SUNDAY, JANUARY 27, 2019",2:21
20190128/NYKCHA,2019-01-28T00:00:00,21800744,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612752,1,13963,"MONDAY, JANUARY 28, 2019",2:07
20190128/GSWIND,2019-01-28T00:00:00,21800745,2,3,Final,1610612754,     ,4,Q4       - NBA TV,NBA TV,2018,1610612744,1,17923,"MONDAY, JANUARY 28, 2019",2:05
