GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100005,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,0:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
0021100005,1610612744,GSW,Golden State,202724,Charles Jenkins,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
0021100005,1610612746,LAC,Los Angeles,1497,Chauncey Billups,G,,38:19,6,19,0.316,10,3,0.3,6,6,1.0,5,0,5,4,0,0,1,2,21,18.0,0.478,0.353,0.383,0.313,0.385,0.184,0.297,0.082,3,16,11,5,36,6,2,2,3,4
0021100005,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,36:01,4,10,0.4,3,1,0.333,3,2,0.667,10,0,10,4,3,0,0,0,11,17.0,0.508,0.559,0.377,0.231,0.368,0.172,0.303,0.099,1,15,11,5,32,2,0,0,2,2
0021100005,1610612746,LAC,Los Angeles,2567,Brian Cook,,,15:45,2,7,0.286,4,2,0.5,2,2,1.0,4,2,6,0,0,0,0,5,8,-6.0,0.463,0.481,0.64,0.44,0.25,0.157,0.25,0.095,0,3,2,0,20,1,0,0,0,0
0021100005,1610612746,LAC,Los Angeles,2590,Mo Williams,,,22:12,4,8,0.5,1,0,0.0,0,0,0.0,3,0,3,3,2,0,1,1,8,1.0,0.529,0.559,0.556,0.306,0.278,0.201,0.25,0.158,0,5,2,0,24,3,0,0,2,4
0021100005,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,36:39,7,12,0.583,3,1,0.333,6,5,0.833,1,1,2,9,2,0,2,4,20,19.0,0.516,0.524,0.386,0.258,0.368,0.156,0.303,0.094,2,15,11,5,34,4,0,1,5,4
0021100005,1610612746,LAC,Los Angeles,101155,Ryan Gomes,,,14:26,3,4,0.75,1,0,0.0,1,0,0.0,3,1,4,0,0,0,0,1,6,12.0,0.643,0.619,0.5,0.55,0.091,0.144,0.125,0.135,0,1,0,1,14,1,2,0,2,6
0021100005,1610612746,LAC,Los Angeles,200751,Randy Foye,,,11:23,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,0,3,2.0,0.524,0.238,0.625,0.563,0.375,0.191,0.273,0.129,0,3,0,0,14,0,0,0,0,0
0021100005,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,30:31,1,2,0.5,0,0,0.0,12,4,0.333,2,3,5,0,0,8,2,2,6,15.0,0.5,0.569,0.357,0.232,0.424,0.173,0.345,0.115,1,15,9,5,26,6,1,2,0,2
0021100005,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,34:44,9,18,0.5,0,0,0.0,8,4,0.5,2,5,7,1,2,0,3,4,22,17.0,0.484,0.344,0.355,0.21,0.421,0.188,0.333,0.092,1,17,9,4,30,9,5,4,5,16
0021100006,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,,,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0
0021100006,1610612751,NJN,New Jersey,2246,Mehmet Okur,,,20:24,0,3,0.0,1,0,0.0,0,0,0.0,4,1,5,2,1,0,1,2,0,-10.0,0.375,0.111,0.5,0.536,0.176,0.181,0.261,0.159,0,2,6,11,22,0,0,0,0,0
0021100006,1610612751,NJN,New Jersey,2743,Kris Humphries,F,,38:50,9,14,0.643,0,0,0.0,4,3,0.75,9,7,16,2,1,0,1,3,21,25.0,0.5,0.286,0.377,0.459,0.143,0.118,0.361,0.143,3,6,10,12,32,3,8,0,4,12
0021100006,1610612751,NJN,New Jersey,101114,Deron Williams,G,,39:54,8,22,0.364,12,4,0.333,3,3,1.0,5,3,8,9,1,1,4,3,23,23.0,0.479,0.282,0.381,0.413,0.159,0.129,0.351,0.163,2,6,10,14,32,6,2,2,0,6
0021100006,1610612751,NJN,New Jersey,101130,Johan Petro,C,,25:22,5,8,0.625,0,0,0.0,2,1,0.5,5,0,5,0,0,1,2,5,11,24.0,0.49,0.292,0.366,0.366,0.143,0.103,0.478,0.173,0,4,4,6,16,1,2,0,2,2
0021100006,1610612751,NJN,New Jersey,200749,Shelden Williams,,,8:37,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,-19.0,0.133,0.0,0.708,0.5,0.25,0.18,0.417,0.333,0,0,2,7,6,0,0,0,0,0
0021100006,1610612751,NJN,New Jersey,200761,Shawne Williams,,,10:48,0,3,0.0,3,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,0,-17.0,0.25,0.111,0.676,0.294,0.333,0.149,0.357,0.265,0,0,2,6,14,0,0,0,0,0
0021100006,1610612751,NJN,New Jersey,200770,Jordan Farmar,,,5:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,1,0,-10.0,0.091,0.182,0.75,0.25,0.25,0.276,0.4,0.276,0,0,2,5,6,0,0,0,0,0
0021100006,1610612751,NJN,New Jersey,201627,Anthony Morrow,G,,25:06,4,12,0.333,7,2,0.286,6,6,1.0,1,0,1,0,0,0,1,1,16,13.0,0.466,0.318,0.409,0.273,0.233,0.086,0.36,0.179,0,6,8,12,28,2,0,0,2,0
0021100006,1610612751,NJN,New Jersey,202178,Sundiata Gaines,,,18:24,3,8,0.375,2,0,0.0,3,1,0.333,4,0,4,4,2,0,1,1,7,3.0,0.47,0.182,0.326,0.957,0.059,0.159,0.313,0.14,1,0,4,4,4,4,0,0,2,4
0021100006,1610612751,NJN,New Jersey,202345,Damion James,F,,38:15,2,7,0.286,0,0,0.0,2,2,1.0,11,3,14,0,0,1,1,4,6,14.0,0.471,0.232,0.369,0.508,0.163,0.106,0.361,0.149,1,6,10,13,24,1,2,0,0,2
0021100006,1610612751,NJN,New Jersey,202705,MarShon Brooks,,,8:08,3,7,0.429,1,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,6,-17.0,0.2,0.0,0.682,0.727,0.25,0.129,0.417,0.231,0,0,2,5,6,0,2,0,2,2
0021100006,1610612764,WAS,Washington,1740,Rashard Lewis,F,,24:52,2,8,0.25,2,0,0.0,6,5,0.833,1,1,2,0,0,0,0,0,9,2.0,0.422,0.4,0.443,0.227,0.28,0.145,0.269,0.098,1,8,0,4,16,4,2,0,0,2
0021100006,1610612764,WAS,Washington,2427,Roger Mason Jr.,,,4:57,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0.0,0.278,0.222,0.286,0.571,0.4,0.129,0.2,0.101,0,2,0,0,0,0,0,0,0,0
0021100006,1610612764,WAS,Washington,101142,Ronny Turiaf,,,22:16,1,1,1.0,0,0,0.0,0,0,0.0,5,0,5,2,1,1,3,4,2,15.0,0.554,0.857,0.414,0.171,0.3,0.202,0.133,0.18,0,2,2,6,8,2,0,0,0,2
0021100006,1610612764,WAS,Washington,101154,Andray Blatche,F,,38:44,5,13,0.385,0,0,0.0,2,1,0.5,10,0,10,3,0,1,2,2,11,-10.0,0.426,0.393,0.428,0.275,0.366,0.161,0.175,0.122,0,14,2,8,22,1,0,0,2,6
0021100006,1610612764,WAS,Washington,201156,Nick Young,,,17:37,6,9,0.667,0,0,0.0,4,4,1.0,2,0,2,0,0,0,0,2,16,1.0,0.458,0.667,0.383,0.333,0.368,0.18,0.111,0.171,1,2,2,6,6,2,0,2,5,4
0021100006,1610612764,WAS,Washington,201580,JaVale McGee,C,,25:32,5,11,0.455,0,0,0.0,6,1,0.167,3,3,6,0,1,3,1,3,11,-20.0,0.356,0.222,0.441,0.235,0.393,0.15,0.188,0.084,0,14,0,6,20,5,2,0,2,10
0021100006,1610612764,WAS,Washington,202322,John Wall,G,,39:13,3,13,0.231,0,0,0.0,13,7,0.538,5,3,8,5,3,1,4,2,13,-6.0,0.434,0.475,0.464,0.2,0.368,0.194,0.154,0.129,1,14,2,10,26,9,0,6,8,6
0021100006,1610612764,WAS,Washington,202344,Trevor Booker,,,8:58,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,4.0,0.5,0.909,0.441,0.059,0.375,0.217,0.0,0.163,0,2,0,4,6,1,0,0,0,0
0021100006,1610612764,WAS,Washington,202348,Jordan Crawford,G,,27:53,7,12,0.583,2,0,0.0,1,1,1.0,2,1,3,1,1,0,1,2,15,-5.0,0.426,0.447,0.461,0.235,0.37,0.178,0.241,0.109,0,12,0,8,22,1,2,4,2,8
0021100006,1610612764,WAS,Washington,202698,Chris Singleton,,,21:44,1,3,0.333,2,1,0.5,0,0,0.0,2,0,2,0,2,1,0,1,3,-11.0,0.411,0.429,0.438,0.2,0.478,0.197,0.048,0.157,0,8,2,6,12,1,0,0,0,0
0021100006,1610612764,WAS,Washington,202714,Shelvin Mack,,,8:15,0,2,0.0,1,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.364,0.364,0.281,0.25,0.364,0.068,0.125,0.145,0,2,0,2,2,0,0,0,0,0
0021100007,1610612766,CHA,Charlotte,1894,Corey Maggette,F,,38:40,6,15,0.4,2,0,0.0,1,0,0.0,6,1,7,2,1,0,6,4,12,1.0,0.444,0.236,0.434,0.294,0.184,0.125,0.35,0.176,0,13,9,17,32,3,2,4,2,6
0021100007,1610612766,CHA,Charlotte,2205,DeSagana Diop,,,16:10,0,3,0.0,0,0,0.0,0,0,0.0,6,2,8,1,1,1,0,1,0,1.0,0.469,0.063,0.413,0.565,0.2,0.163,0.529,0.201,0,6,2,7,10,1,0,0,0,0
0021100007,1610612766,CHA,Charlotte,2564,Boris Diaw,C,,30:01,4,9,0.444,2,1,0.5,0,0,0.0,8,3,11,9,0,2,1,3,9,1.0,0.475,0.153,0.442,0.365,0.2,0.128,0.367,0.175,0,11,9,15,20,1,0,0,4,4
0021100007,1610612766,CHA,Charlotte,2679,Matt Carroll,,,9:07,2,5,0.4,3,0,0.0,2,1,0.5,0,0,0,1,0,0,1,3,5,0.0,0.5,0.5,0.438,0.25,0.125,0.056,0.0,0.17,0,2,0,2,8,0,0,0,0,2
0021100007,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,30:36,7,16,0.438,8,2,0.25,4,3,0.75,1,1,2,8,0,0,2,2,19,0.0,0.491,0.14,0.453,0.321,0.194,0.128,0.286,0.186,1,10,9,15,26,2,3,2,5,6
0021100007,1610612766,CHA,Charlotte,201591,DJ White,F,,21:41,3,6,0.5,0,0,0.0,2,2,1.0,5,0,5,1,0,1,0,0,8,5.0,0.45,0.175,0.423,0.128,0.19,0.139,0.19,0.133,1,4,4,4,20,2,0,2,0,4
0021100007,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,38:53,7,14,0.5,2,1,0.5,3,3,1.0,5,4,9,0,0,1,4,3,18,1.0,0.459,0.203,0.456,0.279,0.189,0.137,0.375,0.165,0,13,9,17,28,3,0,6,4,6
0021100007,1610612766,CHA,Charlotte,201957,Byron Mullens,,,19:45,5,7,0.714,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,10,6.0,0.469,0.406,0.471,0.114,0.111,0.103,0.294,0.155,0,2,3,8,12,0,2,0,2,2
0021100007,1610612766,CHA,Charlotte,201974,Derrick Brown,,,8:22,1,1,1.0,0,0,0.0,2,0,0.0,1,0,1,2,0,0,0,1,2,-8.0,0.556,0.889,0.618,0.176,0.2,0.055,0.0,0.193,0,5,0,4,6,2,0,0,0,0
0021100007,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,6:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-7.0,0.375,0.625,0.545,0.455,0.25,0.076,0.167,0.179,0,2,0,2,6,1,0,0,0,0
0021100007,1610612766,CHA,Charlotte,202689,Kemba Walker,,,20:37,3,10,0.3,2,0,0.0,7,7,1.0,5,2,7,3,1,0,0,1,13,5.0,0.457,0.429,0.434,0.158,0.111,0.115,0.4,0.106,0,7,0,4,12,5,5,2,0,2
0021100007,1610612749,MIL,Milwaukee,1536,Stephen Jackson,F,,17:17,1,5,0.2,4,1,0.25,3,3,1.0,1,0,1,1,1,0,3,6,6,0.0,0.438,0.25,0.517,0.172,0.083,0.166,0.235,0.113,0,0,10,2,14,4,0,0,3,0
0021100007,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,G,,37:37,3,12,0.25,8,3,0.375,4,4,1.0,2,1,3,3,0,0,2,1,13,3.0,0.477,0.288,0.457,0.243,0.368,0.181,0.2,0.129,1,12,14,17,30,2,4,2,5,0
0021100007,1610612749,MIL,Milwaukee,2400,Drew Gooden,,,13:47,1,4,0.25,1,0,0.0,2,2,1.0,5,0,5,2,0,1,1,1,4,-3.0,0.36,0.28,0.37,0.333,0.278,0.104,0.286,0.172,0,5,6,8,12,1,0,2,0,2
0021100007,1610612749,MIL,Milwaukee,2733,Shaun Livingston,,,34:44,6,10,0.6,0,0,0.0,3,2,0.667,2,2,4,6,1,0,2,2,14,1.0,0.456,0.281,0.411,0.29,0.368,0.164,0.167,0.132,0,10,10,15,16,3,2,0,2,6
0021100007,1610612749,MIL,Milwaukee,2757,Beno Udrih,,,22:40,5,12,0.417,4,1,0.25,4,2,0.5,1,0,1,3,0,0,1,2,13,4.0,0.511,0.182,0.515,0.471,0.278,0.163,0.1,0.081,1,4,8,4,12,2,5,0,0,4
0021100007,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,37:31,7,14,0.5,0,0,0.0,4,3,0.75,7,2,9,2,2,1,1,1,17,5.0,0.455,0.242,0.447,0.197,0.286,0.185,0.167,0.118,0,5,10,11,20,4,4,0,2,12
0021100007,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,26:40,1,4,0.25,0,0,0.0,0,0,0.0,7,2,9,0,2,0,1,0,2,-9.0,0.381,0.381,0.472,0.094,0.444,0.172,0.2,0.154,0,9,10,13,20,1,0,0,0,2
0021100007,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,37:11,8,21,0.381,6,3,0.5,3,3,1.0,2,1,3,4,0,0,0,3,22,-4.0,0.446,0.277,0.478,0.188,0.314,0.169,0.162,0.119,4,10,10,13,28,3,0,5,5,8
0021100007,1610612749,MIL,Milwaukee,202336,Larry Sanders,,,11:15,2,2,1.0,0,0,0.0,0,0,0.0,4,0,4,0,0,0,1,4,4,0.0,0.476,0.238,0.529,0.529,0.333,0.143,0.1,0.083,0,3,2,2,4,0,0,0,2,2
0021100007,1610612749,MIL,Milwaukee,202720,Jon Leuer,,,1:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,1.0,1.0,1.167,0.0,0.0,0.0,0.0,0.0,0,2,0,0,4,0,0,0,0,0
0021100008,1610612745,HOU,Houston,2223,Samuel Dalembert,,,19:48,5,6,0.833,0,0,0.0,0,0,0.0,3,2,5,0,2,3,1,0,10,-4.0,0.516,0.29,0.568,0.027,0.2,0.169,0.214,0.111,0,10,6,4,22,0,2,0,4,6
0021100008,1610612745,HOU,Houston,2449,Luis Scola,F,,38:02,8,18,0.444,0,0,0.0,4,3,0.75,4,3,7,3,0,0,1,3,19,-8.0,0.476,0.27,0.608,0.092,0.185,0.149,0.29,0.128,2,11,8,12,48,3,2,0,1,8
0021100008,1610612745,HOU,Houston,2755,Kevin Martin,G,,32:39,1,10,0.1,6,0,0.0,2,2,1.0,0,0,0,1,1,0,0,1,4,-4.0,0.491,0.255,0.588,0.105,0.208,0.141,0.296,0.116,2,11,8,8,42,1,2,0,0,0
0021100008,1610612745,HOU,Houston,200768,Kyle Lowry,G,,36:29,5,12,0.417,6,1,0.167,10,9,0.9,6,1,7,12,1,1,3,5,20,-4.0,0.484,0.274,0.586,0.094,0.179,0.14,0.3,0.117,0,11,8,10,44,6,2,6,7,6
0021100008,1610612745,HOU,Houston,201584,Courtney Lee,,,23:53,6,10,0.6,3,2,0.667,1,1,1.0,3,0,3,1,0,0,1,0,15,-8.0,0.436,0.282,0.6,0.1,0.063,0.128,0.2,0.131,0,7,2,8,22,1,3,0,0,4
0021100008,1610612745,HOU,Houston,201609,Goran Dragic,,,11:31,2,4,0.5,2,1,0.5,0,0,0.0,2,1,3,4,0,0,0,0,5,-5.0,0.45,0.15,0.579,0.211,0.125,0.048,0.2,0.094,0,5,0,2,12,0,2,0,0,2
0021100008,1610612745,HOU,Houston,201941,Jordan Hill,C,,19:48,3,3,1.0,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,2,6,0.0,0.487,0.103,0.597,0.194,0.154,0.059,0.389,0.082,0,2,2,4,24,1,0,0,0,6
0021100008,1610612745,HOU,Houston,201944,Terrence Williams,,,26:34,5,12,0.417,5,2,0.4,2,1,0.5,6,0,6,2,0,0,0,0,13,-10.0,0.444,0.289,0.617,0.106,0.19,0.081,0.292,0.121,0,11,2,8,28,1,3,2,2,4
0021100008,1610612745,HOU,Houston,201978,Chase Budinger,F,,20:23,1,5,0.2,3,0,0.0,1,1,1.0,3,0,3,2,0,0,1,0,3,7.0,0.583,0.222,0.559,0.147,0.133,0.128,0.286,0.078,0,5,4,2,24,2,0,3,0,2
0021100008,1610612745,HOU,Houston,202399,Jeff Adrien,,,6:33,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,0,-8.0,0.227,0.182,0.464,0.214,0.222,0.0,0.143,0.084,0,7,0,2,8,0,0,0,0,0
0021100008,1610612745,HOU,Houston,202694,Marcus Morris Sr.,,,4:20,0,2,0.0,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,0.389,0.222,0.429,0.571,0.0,0.0,0.2,0.101,0,0,0,0,6,0,0,0,0,0
0021100008,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,35:18,10,14,0.714,4,3,0.75,0,0,0.0,5,1,6,4,0,0,3,1,23,8.0,0.617,0.083,0.491,0.224,0.25,0.11,0.208,0.123,0,9,7,11,30,0,0,2,2,10
0021100008,1610612753,ORL,Orlando,2202,Jason Richardson,G,,32:45,5,8,0.625,2,0,0.0,0,0,0.0,3,0,3,1,0,0,2,3,10,6.0,0.635,0.115,0.457,0.224,0.3,0.113,0.105,0.132,1,11,7,8,28,0,2,2,4,8
0021100008,1610612753,ORL,Orlando,2730,Dwight Howard,C,,37:06,9,15,0.6,0,0,0.0,5,3,0.6,5,2,7,3,0,3,2,2,21,4.0,0.621,0.097,0.5,0.238,0.3,0.104,0.2,0.156,1,12,7,14,28,8,4,0,4,18
0021100008,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:23,1,6,0.167,1,0,0.0,0,0,0.0,3,0,3,6,1,0,2,1,2,-4.0,0.577,0.096,0.571,0.265,0.19,0.106,0.182,0.152,2,5,7,12,26,2,0,2,0,2
0021100008,1610612753,ORL,Orlando,2768,Chris Duhon,,,17:37,2,4,0.5,1,1,1.0,0,0,0.0,1,0,1,2,0,0,1,2,5,13.0,0.597,0.161,0.333,0.212,0.368,0.121,0.143,0.06,1,11,4,2,12,1,0,0,2,2
0021100008,1610612753,ORL,Orlando,101144,Von Wafer,,,8:27,1,4,0.25,2,0,0.0,0,0,0.0,4,0,4,0,0,0,0,0,2,-1.0,0.441,0.294,0.471,0.294,0.375,0.11,0.091,0.0,0,7,4,0,8,0,0,0,0,2
0021100008,1610612753,ORL,Orlando,200755,JJ Redick,,,28:15,8,12,0.667,4,3,0.75,1,1,1.0,2,0,2,2,0,0,0,1,20,5.0,0.59,0.08,0.5,0.341,0.19,0.114,0.182,0.159,0,8,4,14,14,1,3,2,0,6
0021100008,1610612753,ORL,Orlando,201175,Glen Davis,,,21:08,5,11,0.455,0,0,0.0,4,3,0.75,3,1,4,0,0,0,1,3,13,4.0,0.513,0.15,0.486,0.25,0.235,0.122,0.2,0.115,0,7,6,7,14,3,4,0,0,6
0021100008,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,27:35,3,9,0.333,8,2,0.25,0,0,0.0,3,2,5,1,0,1,0,2,8,8.0,0.531,0.163,0.42,0.2,0.32,0.115,0.13,0.039,0,10,9,0,30,2,3,0,0,2
0021100008,1610612753,ORL,Orlando,202712,Justin Harper,,,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.333,0,0,0,2,0,0,0,0,0,0
0021100009,1610612739,CLE,Cleveland,1515,Anthony Parker,G,,25:54,3,3,1.0,2,2,1.0,0,0,0.0,2,0,2,0,0,0,0,2,8,-6.0,0.402,0.261,0.549,0.195,0.333,0.115,0.267,0.065,0,8,0,3,24,0,0,0,0,0
0021100009,1610612739,CLE,Cleveland,1712,Antawn Jamison,F,,30:43,6,20,0.3,4,0,0.0,6,3,0.5,4,3,7,2,0,0,0,1,15,-11.0,0.375,0.25,0.582,0.163,0.3,0.131,0.297,0.073,1,8,0,5,30,4,4,0,2,6
0021100009,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,32:31,6,12,0.5,0,0,0.0,3,2,0.667,3,7,10,1,1,0,1,3,14,-11.0,0.405,0.276,0.567,0.231,0.333,0.122,0.297,0.053,1,12,0,3,32,3,4,0,2,12
0021100009,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,21:34,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,6,0.0,0.513,0.421,0.622,0.135,0.333,0.17,0.389,0.095,0,11,0,4,22,2,0,0,0,2
0021100009,1610612739,CLE,Cleveland,200797,Ryan Hollins,,,15:29,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,0,3.0,0.537,0.444,0.63,0.037,0.333,0.176,0.333,0.124,3,7,0,4,16,1,0,0,0,0
0021100009,1610612739,CLE,Cleveland,201196,Ramon Sessions,,,21:59,6,12,0.5,4,2,0.5,5,4,0.8,3,1,4,6,1,0,1,0,18,2.0,0.526,0.41,0.605,0.132,0.333,0.166,0.389,0.093,0,11,0,4,22,3,3,4,3,6
0021100009,1610612739,CLE,Cleveland,201956,Omri Casspi,F,,20:33,0,4,0.0,3,0,0.0,2,2,1.0,1,0,1,2,1,0,1,2,2,-9.0,0.342,0.263,0.574,0.059,0.286,0.089,0.296,0.028,1,6,0,0,20,2,0,0,0,0
0021100009,1610612739,CLE,Cleveland,202087,Alonzo Gee,,,27:59,5,7,0.714,2,1,0.5,5,4,0.8,1,2,3,3,3,0,2,2,15,-1.0,0.521,0.375,0.609,0.239,0.368,0.17,0.304,0.109,0,13,0,7,30,3,0,7,4,8
0021100009,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,26:01,2,12,0.167,5,1,0.2,1,1,1.0,3,0,3,7,1,0,1,2,6,-10.0,0.38,0.261,0.573,0.195,0.333,0.115,0.258,0.065,2,8,0,3,26,1,0,0,0,2
0021100009,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,17:17,4,6,0.667,0,0,0.0,6,4,0.667,3,2,5,0,0,0,0,2,12,3.0,0.586,0.483,0.6,0.167,0.385,0.155,0.333,0.088,1,11,0,2,18,3,5,0,2,8
0021100009,1610612761,TOR,Toronto,2048,Jamaal Magloire,,,15:27,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,2,2,0.0,0.63,0.037,0.5,0.407,0.308,0.097,0.333,0.204,0,6,6,7,20,0,0,0,0,2
0021100009,1610612761,TOR,Toronto,2446,Rasual Butler,F,,11:54,1,4,0.25,4,1,0.25,0,0,0.0,1,0,1,2,0,0,0,3,3,2.0,0.55,0.0,0.341,0.318,0.4,0.0,0.333,0.105,0,6,0,0,8,0,0,0,0,0
0021100009,1610612761,TOR,Toronto,2571,Leandro Barbosa,,,22:09,5,14,0.357,3,1,0.333,3,3,1.0,0,0,0,4,0,0,2,4,14,-6.0,0.553,0.132,0.554,0.432,0.353,0.116,0.313,0.166,0,8,9,7,24,2,0,0,0,8
0021100009,1610612761,TOR,Toronto,101161,Amir Johnson,C,,32:33,5,7,0.714,0,0,0.0,4,3,0.75,9,4,13,3,1,3,3,4,13,8.0,0.567,0.231,0.422,0.293,0.306,0.068,0.333,0.107,0,10,5,6,24,3,2,0,0,10
0021100009,1610612761,TOR,Toronto,101181,Jose Calderon,G,,30:25,5,9,0.556,5,3,0.6,2,2,1.0,4,2,6,11,0,0,1,2,15,12.0,0.602,0.163,0.398,0.259,0.314,0.075,0.333,0.116,0,10,5,6,22,2,0,0,2,2
0021100009,1610612761,TOR,Toronto,200745,Andrea Bargnani,F,,30:06,5,12,0.417,4,1,0.25,2,2,1.0,6,0,6,2,0,0,0,2,13,9.0,0.573,0.167,0.382,0.255,0.306,0.074,0.3,0.116,0,10,5,6,22,5,4,0,0,4
0021100009,1610612761,TOR,Toronto,201573,Jerryd Bayless,,,17:35,4,8,0.5,3,2,0.667,0,0,0.0,1,0,1,3,0,0,1,1,10,-4.0,0.567,0.167,0.532,0.452,0.286,0.083,0.333,0.175,0,6,6,7,22,0,0,0,0,0
0021100009,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,25:51,7,13,0.538,1,0,0.0,2,1,0.5,2,0,2,2,1,0,0,0,15,14.0,0.622,0.195,0.365,0.25,0.281,0.043,0.353,0.115,0,8,2,6,20,1,4,0,3,8
0021100009,1610612761,TOR,Toronto,201949,James Johnson,,,36:06,2,4,0.5,1,1,1.0,0,0,0.0,6,0,6,5,2,3,4,1,5,6.0,0.602,0.22,0.484,0.333,0.265,0.1,0.333,0.15,1,10,11,13,36,1,3,0,0,2
0021100009,1610612761,TOR,Toronto,202334,Ed Davis,,,17:54,7,7,1.0,0,0,0.0,0,0,0.0,3,4,7,2,0,2,0,3,14,-1.0,0.613,0.161,0.567,0.467,0.308,0.085,0.385,0.175,0,6,6,7,22,2,6,0,2,12
0021100010,1610612765,DET,Detroit,1112,Ben Wallace,,,19:43,1,3,0.333,0,0,0.0,0,0,0.0,5,2,7,1,0,3,1,1,2,-11.0,0.364,0.121,0.441,0.294,0.263,0.107,0.19,0.185,0,4,7,9,12,2,2,0,2,2
0021100010,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,33:37,3,10,0.3,1,0,0.0,0,0,0.0,3,0,3,2,0,1,0,0,6,-7.0,0.462,0.288,0.426,0.311,0.469,0.128,0.172,0.13,0,12,7,7,22,2,0,2,0,2
0021100010,1610612765,DET,Detroit,2732,Ben Gordon,G,,33:31,4,14,0.286,4,1,0.25,6,5,0.833,3,1,4,2,0,1,5,1,14,-11.0,0.373,0.333,0.421,0.298,0.323,0.155,0.219,0.176,2,10,5,7,18,3,2,0,0,4
0021100010,1610612765,DET,Detroit,101131,Jason Maxiell,,,16:41,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-5.0,0.348,0.348,0.329,0.229,0.348,0.116,0.133,0.268,1,5,8,10,16,1,0,0,0,0
