OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
200834,Mark,Lindsay,29,20120104/GSWSAS,0021100091,"WEDNESDAY, JANUARY 4, 2012"
202026,Karl,Lane,77,20120104/GSWSAS,0021100091,"WEDNESDAY, JANUARY 4, 2012"
1176,Monty,McCutchen,13,20120104/SACDEN,0021100092,"WEDNESDAY, JANUARY 4, 2012"
2003,Pat,Fraher,26,20120104/SACDEN,0021100092,"WEDNESDAY, JANUARY 4, 2012"
201639,Josh,Tiven,58,20120104/SACDEN,0021100092,"WEDNESDAY, JANUARY 4, 2012"
1194,Bill,Spooner,22,20120104/HOULAC,0021100093,"WEDNESDAY, JANUARY 4, 2012"
201640,Kane,Fitzgerald,35,20120104/HOULAC,0021100093,"WEDNESDAY, JANUARY 4, 2012"
202027,Tre,Maddox,73,20120104/HOULAC,0021100093,"WEDNESDAY, JANUARY 4, 2012"
1199,Tom,Washington,49,20120105/MIAATL,0021100094,"THURSDAY, JANUARY 5, 2012"
2534,Zach,Zarba,33,20120105/MIAATL,0021100094,"THURSDAY, JANUARY 5, 2012"
101283,Brian,Forte,45,20120105/MIAATL,0021100094,"THURSDAY, JANUARY 5, 2012"
2001,Jason,Phillips,23,20120105/DALSAS,0021100095,"THURSDAY, JANUARY 5, 2012"
2004,Courtney,Kirkland,61,20120105/DALSAS,0021100095,"THURSDAY, JANUARY 5, 2012"
202037,J.T.,Orr,72,20120105/DALSAS,0021100095,"THURSDAY, JANUARY 5, 2012"
201246,Kevin,Cutler,34,20120105/MILSAC,0021100096,"THURSDAY, JANUARY 5, 2012"
1185,Violet,Palmer,12,20120105/MILSAC,0021100096,"THURSDAY, JANUARY 5, 2012"
1195,Derrick,Stafford,9,20120105/MILSAC,0021100096,"THURSDAY, JANUARY 5, 2012"
1176,Monty,McCutchen,13,20120105/LALPOR,0021100097,"THURSDAY, JANUARY 5, 2012"
201640,Kane,Fitzgerald,35,20120105/LALPOR,0021100097,"THURSDAY, JANUARY 5, 2012"
201639,Josh,Tiven,58,20120105/LALPOR,0021100097,"THURSDAY, JANUARY 5, 2012"
2529,Tony,Brown,6,20120106/NJNTOR,0021100098,"FRIDAY, JANUARY 6, 2012"
1200,Greg,Willard,57,20120106/NJNTOR,0021100098,"FRIDAY, JANUARY 6, 2012"
202007,Nick,Buchert,54,20120106/NJNTOR,0021100098,"FRIDAY, JANUARY 6, 2012"
1164,Ron,Garretson,10,20120106/DETPHI,0021100099,"FRIDAY, JANUARY 6, 2012"
2148,Mark,Ayotte,56,20120106/DETPHI,0021100099,"FRIDAY, JANUARY 6, 2012"
201245,Marat,Kogut,68,20120106/DETPHI,0021100099,"FRIDAY, JANUARY 6, 2012"
1152,Dan,Crawford,43,20120106/NYKWAS,0021100100,"FRIDAY, JANUARY 6, 2012"
2716,Olandis,Poole,50,20120106/NYKWAS,0021100100,"FRIDAY, JANUARY 6, 2012"
2714,David,Guthrie,16,20120106/NYKWAS,0021100100,"FRIDAY, JANUARY 6, 2012"
1146,Tony,Brothers,25,20120106/ATLCHA,0021100101,"FRIDAY, JANUARY 6, 2012"
202026,Karl,Lane,77,20120106/ATLCHA,0021100101,"FRIDAY, JANUARY 6, 2012"
2715,Eric,Lewis,42,20120106/ATLCHA,0021100101,"FRIDAY, JANUARY 6, 2012"
1363,Bennie,Adams,47,20120106/INDBOS,0021100102,"FRIDAY, JANUARY 6, 2012"
202027,Tre,Maddox,73,20120106/INDBOS,0021100102,"FRIDAY, JANUARY 6, 2012"
1190,Eddie,Rush,32,20120106/INDBOS,0021100102,"FRIDAY, JANUARY 6, 2012"
1174,Ken,Mauer,41,20120106/CHIORL,0021100103,"FRIDAY, JANUARY 6, 2012"
1204,Derek,Richardson,63,20120106/CHIORL,0021100103,"FRIDAY, JANUARY 6, 2012"
101284,John,Goble,30,20120106/CHIORL,0021100103,"FRIDAY, JANUARY 6, 2012"
1664,Gary,Zielinski,59,20120106/DENNOH,0021100104,"FRIDAY, JANUARY 6, 2012"
1153,Joe,Crawford,17,20120106/DENNOH,0021100104,"FRIDAY, JANUARY 6, 2012"
202037,J.T.,Orr,72,20120106/DENNOH,0021100104,"FRIDAY, JANUARY 6, 2012"
2001,Jason,Phillips,23,20120106/HOUOKC,0021100105,"FRIDAY, JANUARY 6, 2012"
1201,Leon,Wood,40,20120106/HOUOKC,0021100105,"FRIDAY, JANUARY 6, 2012"
101283,Brian,Forte,45,20120106/HOUOKC,0021100105,"FRIDAY, JANUARY 6, 2012"
1147,Mike,Callahan,24,20120106/CLEMIN,0021100106,"FRIDAY, JANUARY 6, 2012"
1179,Rodney,Mott,71,20120106/CLEMIN,0021100106,"FRIDAY, JANUARY 6, 2012"
2878,Tommy,Nunez Jr.,28,20120106/CLEMIN,0021100106,"FRIDAY, JANUARY 6, 2012"
1162,Scott,Foster,48,20120106/MEMUTA,0021100107,"FRIDAY, JANUARY 6, 2012"
2002,Derrick,Collins,11,20120106/MEMUTA,0021100107,"FRIDAY, JANUARY 6, 2012"
1198,Scott,Wall,31,20120106/MEMUTA,0021100107,"FRIDAY, JANUARY 6, 2012"
1195,Derrick,Stafford,9,20120106/PORPHX,0021100108,"FRIDAY, JANUARY 6, 2012"
2003,Pat,Fraher,26,20120106/PORPHX,0021100108,"FRIDAY, JANUARY 6, 2012"
201246,Kevin,Cutler,34,20120106/PORPHX,0021100108,"FRIDAY, JANUARY 6, 2012"
1188,Leroy,Richardson,20,20120106/GSWLAL,0021100109,"FRIDAY, JANUARY 6, 2012"
1194,Bill,Spooner,22,20120106/GSWLAL,0021100109,"FRIDAY, JANUARY 6, 2012"
202058,James,Williams,60,20120106/GSWLAL,0021100109,"FRIDAY, JANUARY 6, 2012"
1164,Ron,Garretson,10,20120107/CHIATL,0021100110,"SATURDAY, JANUARY 7, 2012"
1142,Dick,Bavetta,27,20120107/CHIATL,0021100110,"SATURDAY, JANUARY 7, 2012"
2716,Olandis,Poole,50,20120107/CHIATL,0021100110,"SATURDAY, JANUARY 7, 2012"
201637,Haywoode,Workman,66,20120107/CHAIND,0021100111,"SATURDAY, JANUARY 7, 2012"
1830,Marc,Davis,8,20120107/CHAIND,0021100111,"SATURDAY, JANUARY 7, 2012"
1179,Rodney,Mott,71,20120107/CHAIND,0021100111,"SATURDAY, JANUARY 7, 2012"
2530,Ed,Malloy,14,20120107/MIANJN,0021100112,"SATURDAY, JANUARY 7, 2012"
2148,Mark,Ayotte,56,20120107/MIANJN,0021100112,"SATURDAY, JANUARY 7, 2012"
201638,Brent,Barnaky,70,20120107/MIANJN,0021100112,"SATURDAY, JANUARY 7, 2012"
1147,Mike,Callahan,24,20120107/NYKDET,0021100113,"SATURDAY, JANUARY 7, 2012"
2005,Matt,Boland,18,20120107/NYKDET,0021100113,"SATURDAY, JANUARY 7, 2012"
202007,Nick,Buchert,54,20120107/NYKDET,0021100113,"SATURDAY, JANUARY 7, 2012"
1168,David,Jones,36,20120107/TORPHI,0021100114,"SATURDAY, JANUARY 7, 2012"
1148,James,Capers,19,20120107/TORPHI,0021100114,"SATURDAY, JANUARY 7, 2012"
202027,Tre,Maddox,73,20120107/TORPHI,0021100114,"SATURDAY, JANUARY 7, 2012"
2715,Eric,Lewis,42,20120107/OKCHOU,0021100115,"SATURDAY, JANUARY 7, 2012"
202053,Scott,Twardoski,52,20120107/OKCHOU,0021100115,"SATURDAY, JANUARY 7, 2012"
1153,Joe,Crawford,17,20120107/OKCHOU,0021100115,"SATURDAY, JANUARY 7, 2012"
1199,Tom,Washington,49,20120107/DENSAS,0021100116,"SATURDAY, JANUARY 7, 2012"
201640,Kane,Fitzgerald,35,20120107/DENSAS,0021100116,"SATURDAY, JANUARY 7, 2012"
200832,Curtis,Blair,74,20120107/DENSAS,0021100116,"SATURDAY, JANUARY 7, 2012"
1146,Tony,Brothers,25,20120107/NOHDAL,0021100117,"SATURDAY, JANUARY 7, 2012"
101284,John,Goble,30,20120107/NOHDAL,0021100117,"SATURDAY, JANUARY 7, 2012"
2532,Eli,Roe,44,20120107/NOHDAL,0021100117,"SATURDAY, JANUARY 7, 2012"
1188,Leroy,Richardson,20,20120107/MILLAC,0021100118,"SATURDAY, JANUARY 7, 2012"
1162,Scott,Foster,48,20120107/MILLAC,0021100118,"SATURDAY, JANUARY 7, 2012"
202058,James,Williams,60,20120107/MILLAC,0021100118,"SATURDAY, JANUARY 7, 2012"
1176,Monty,McCutchen,13,20120107/UTAGSW,0021100119,"SATURDAY, JANUARY 7, 2012"
1185,Violet,Palmer,12,20120107/UTAGSW,0021100119,"SATURDAY, JANUARY 7, 2012"
201639,Josh,Tiven,58,20120107/UTAGSW,0021100119,"SATURDAY, JANUARY 7, 2012"
1363,Bennie,Adams,47,20120108/MINWAS,0021100120,"SUNDAY, JANUARY 8, 2012"
1204,Derek,Richardson,63,20120108/MINWAS,0021100120,"SUNDAY, JANUARY 8, 2012"
1200,Greg,Willard,57,20120108/MINWAS,0021100120,"SUNDAY, JANUARY 8, 2012"
1662,Bill,Kennedy,55,20120108/ORLSAC,0021100121,"SUNDAY, JANUARY 8, 2012"
1193,Michael,Smith,38,20120108/ORLSAC,0021100121,"SUNDAY, JANUARY 8, 2012"
202037,J.T.,Orr,72,20120108/ORLSAC,0021100121,"SUNDAY, JANUARY 8, 2012"
1174,Ken,Mauer,41,20120108/SASOKC,0021100122,"SUNDAY, JANUARY 8, 2012"
1664,Gary,Zielinski,59,20120108/SASOKC,0021100122,"SUNDAY, JANUARY 8, 2012"
2878,Tommy,Nunez Jr.,28,20120108/SASOKC,0021100122,"SUNDAY, JANUARY 8, 2012"
2534,Zach,Zarba,33,20120108/MILPHX,0021100123,"SUNDAY, JANUARY 8, 2012"
2882,Sean,Wright,65,20120108/MILPHX,0021100123,"SUNDAY, JANUARY 8, 2012"
200833,Eric,Dalen,75,20120108/MILPHX,0021100123,"SUNDAY, JANUARY 8, 2012"
2002,Derrick,Collins,11,20120108/CLEPOR,0021100124,"SUNDAY, JANUARY 8, 2012"
1194,Bill,Spooner,22,20120108/CLEPOR,0021100124,"SUNDAY, JANUARY 8, 2012"
1198,Scott,Wall,31,20120108/CLEPOR,0021100124,"SUNDAY, JANUARY 8, 2012"
1195,Derrick,Stafford,9,20120108/MEMLAL,0021100125,"SUNDAY, JANUARY 8, 2012"
1201,Leon,Wood,40,20120108/MEMLAL,0021100125,"SUNDAY, JANUARY 8, 2012"
200834,Mark,Lindsay,29,20120108/MEMLAL,0021100125,"SUNDAY, JANUARY 8, 2012"
2001,Jason,Phillips,23,20120109/MINTOR,0021100126,"MONDAY, JANUARY 9, 2012"
2148,Mark,Ayotte,56,20120109/MINTOR,0021100126,"MONDAY, JANUARY 9, 2012"
200832,Curtis,Blair,74,20120109/MINTOR,0021100126,"MONDAY, JANUARY 9, 2012"
2530,Ed,Malloy,14,20120109/INDPHI,0021100127,"MONDAY, JANUARY 9, 2012"
2005,Matt,Boland,18,20120109/INDPHI,0021100127,"MONDAY, JANUARY 9, 2012"
202053,Scott,Twardoski,52,20120109/INDPHI,0021100127,"MONDAY, JANUARY 9, 2012"
1830,Marc,Davis,8,20120109/ATLNJN,0021100128,"MONDAY, JANUARY 9, 2012"
1204,Derek,Richardson,63,20120109/ATLNJN,0021100128,"MONDAY, JANUARY 9, 2012"
2714,David,Guthrie,16,20120109/ATLNJN,0021100128,"MONDAY, JANUARY 9, 2012"
1148,James,Capers,19,20120109/CHANYK,0021100129,"MONDAY, JANUARY 9, 2012"
201640,Kane,Fitzgerald,35,20120109/CHANYK,0021100129,"MONDAY, JANUARY 9, 2012"
101283,Brian,Forte,45,20120109/CHANYK,0021100129,"MONDAY, JANUARY 9, 2012"
1199,Tom,Washington,49,20120109/DETCHI,0021100130,"MONDAY, JANUARY 9, 2012"
202026,Karl,Lane,77,20120109/DETCHI,0021100130,"MONDAY, JANUARY 9, 2012"
2004,Courtney,Kirkland,61,20120109/DETCHI,0021100130,"MONDAY, JANUARY 9, 2012"
1185,Violet,Palmer,12,20120109/NOHDEN,0021100131,"MONDAY, JANUARY 9, 2012"
1188,Leroy,Richardson,20,20120109/NOHDEN,0021100131,"MONDAY, JANUARY 9, 2012"
1162,Scott,Foster,48,20120109/NOHDEN,0021100131,"MONDAY, JANUARY 9, 2012"
1146,Tony,Brothers,25,20120110/SACPHI,0021100132,"TUESDAY, JANUARY 10, 2012"
201640,Kane,Fitzgerald,35,20120110/SACPHI,0021100132,"TUESDAY, JANUARY 10, 2012"
201639,Josh,Tiven,58,20120110/SACPHI,0021100132,"TUESDAY, JANUARY 10, 2012"
2005,Matt,Boland,18,20120110/TORWAS,0021100133,"TUESDAY, JANUARY 10, 2012"
1142,Dick,Bavetta,27,20120110/TORWAS,0021100133,"TUESDAY, JANUARY 10, 2012"
202053,Scott,Twardoski,52,20120110/TORWAS,0021100133,"TUESDAY, JANUARY 10, 2012"
2004,Courtney,Kirkland,61,20120110/HOUCHA,0021100134,"TUESDAY, JANUARY 10, 2012"
1168,David,Jones,36,20120110/HOUCHA,0021100134,"TUESDAY, JANUARY 10, 2012"
2716,Olandis,Poole,50,20120110/HOUCHA,0021100134,"TUESDAY, JANUARY 10, 2012"
1152,Dan,Crawford,43,20120110/DALDET,0021100135,"TUESDAY, JANUARY 10, 2012"
2715,Eric,Lewis,42,20120110/DALDET,0021100135,"TUESDAY, JANUARY 10, 2012"
101283,Brian,Forte,45,20120110/DALDET,0021100135,"TUESDAY, JANUARY 10, 2012"
2530,Ed,Malloy,14,20120110/SASMIL,0021100136,"TUESDAY, JANUARY 10, 2012"
1363,Bennie,Adams,47,20120110/SASMIL,0021100136,"TUESDAY, JANUARY 10, 2012"
201245,Marat,Kogut,68,20120110/SASMIL,0021100136,"TUESDAY, JANUARY 10, 2012"
1199,Tom,Washington,49,20120110/OKCMEM,0021100137,"TUESDAY, JANUARY 10, 2012"
2532,Eli,Roe,44,20120110/OKCMEM,0021100137,"TUESDAY, JANUARY 10, 2012"
101284,John,Goble,30,20120110/OKCMEM,0021100137,"TUESDAY, JANUARY 10, 2012"
1153,Joe,Crawford,17,20120110/CHIMIN,0021100138,"TUESDAY, JANUARY 10, 2012"
2002,Derrick,Collins,11,20120110/CHIMIN,0021100138,"TUESDAY, JANUARY 10, 2012"
201637,Haywoode,Workman,66,20120110/CHIMIN,0021100138,"TUESDAY, JANUARY 10, 2012"
2534,Zach,Zarba,33,20120110/CLEUTA,0021100139,"TUESDAY, JANUARY 10, 2012"
200834,Mark,Lindsay,29,20120110/CLEUTA,0021100139,"TUESDAY, JANUARY 10, 2012"
202058,James,Williams,60,20120110/CLEUTA,0021100139,"TUESDAY, JANUARY 10, 2012"
1193,Michael,Smith,38,20120110/LACPOR,0021100140,"TUESDAY, JANUARY 10, 2012"
2882,Sean,Wright,65,20120110/LACPOR,0021100140,"TUESDAY, JANUARY 10, 2012"
202027,Tre,Maddox,73,20120110/LACPOR,0021100140,"TUESDAY, JANUARY 10, 2012"
1662,Bill,Kennedy,55,20120110/PHXLAL,0021100141,"TUESDAY, JANUARY 10, 2012"
1179,Rodney,Mott,71,20120110/PHXLAL,0021100141,"TUESDAY, JANUARY 10, 2012"
202037,J.T.,Orr,72,20120110/PHXLAL,0021100141,"TUESDAY, JANUARY 10, 2012"
1195,Derrick,Stafford,9,20120110/MIAGSW,0021100142,"TUESDAY, JANUARY 10, 2012"
1198,Scott,Wall,31,20120110/MIAGSW,0021100142,"TUESDAY, JANUARY 10, 2012"
202007,Nick,Buchert,54,20120110/MIAGSW,0021100142,"TUESDAY, JANUARY 10, 2012"
1201,Leon,Wood,40,20120111/SACTOR,0021100143,"WEDNESDAY, JANUARY 11, 2012"
201638,Brent,Barnaky,70,20120111/SACTOR,0021100143,"WEDNESDAY, JANUARY 11, 2012"
2002,Derrick,Collins,11,20120111/SACTOR,0021100143,"WEDNESDAY, JANUARY 11, 2012"
1146,Tony,Brothers,25,20120111/ATLIND,0021100144,"WEDNESDAY, JANUARY 11, 2012"
1148,James,Capers,19,20120111/ATLIND,0021100144,"WEDNESDAY, JANUARY 11, 2012"
201246,Kevin,Cutler,34,20120111/ATLIND,0021100144,"WEDNESDAY, JANUARY 11, 2012"
2001,Jason,Phillips,23,20120111/PHINYK,0021100145,"WEDNESDAY, JANUARY 11, 2012"
1159,Kevin,Fehr,7,20120111/PHINYK,0021100145,"WEDNESDAY, JANUARY 11, 2012"
1188,Leroy,Richardson,20,20120111/PHINYK,0021100145,"WEDNESDAY, JANUARY 11, 2012"
1194,Bill,Spooner,22,20120111/DALBOS,0021100146,"WEDNESDAY, JANUARY 11, 2012"
201639,Josh,Tiven,58,20120111/DALBOS,0021100146,"WEDNESDAY, JANUARY 11, 2012"
2148,Mark,Ayotte,56,20120111/DALBOS,0021100146,"WEDNESDAY, JANUARY 11, 2012"
1147,Mike,Callahan,24,20120111/WASCHI,0021100147,"WEDNESDAY, JANUARY 11, 2012"
1168,David,Jones,36,20120111/WASCHI,0021100147,"WEDNESDAY, JANUARY 11, 2012"
201245,Marat,Kogut,68,20120111/WASCHI,0021100147,"WEDNESDAY, JANUARY 11, 2012"
1176,Monty,McCutchen,13,20120111/OKCNOH,0021100148,"WEDNESDAY, JANUARY 11, 2012"
2714,David,Guthrie,16,20120111/OKCNOH,0021100148,"WEDNESDAY, JANUARY 11, 2012"
2716,Olandis,Poole,50,20120111/OKCNOH,0021100148,"WEDNESDAY, JANUARY 11, 2012"
2532,Eli,Roe,44,20120111/HOUSAS,0021100149,"WEDNESDAY, JANUARY 11, 2012"
1190,Eddie,Rush,32,20120111/HOUSAS,0021100149,"WEDNESDAY, JANUARY 11, 2012"
101284,John,Goble,30,20120111/HOUSAS,0021100149,"WEDNESDAY, JANUARY 11, 2012"
2534,Zach,Zarba,33,20120111/NJNDEN,0021100150,"WEDNESDAY, JANUARY 11, 2012"
1179,Rodney,Mott,71,20120111/NJNDEN,0021100150,"WEDNESDAY, JANUARY 11, 2012"
201637,Haywoode,Workman,66,20120111/NJNDEN,0021100150,"WEDNESDAY, JANUARY 11, 2012"
1193,Michael,Smith,38,20120111/LALUTA,0021100151,"WEDNESDAY, JANUARY 11, 2012"
1664,Gary,Zielinski,59,20120111/LALUTA,0021100151,"WEDNESDAY, JANUARY 11, 2012"
202007,Nick,Buchert,54,20120111/LALUTA,0021100151,"WEDNESDAY, JANUARY 11, 2012"
1162,Scott,Foster,48,20120111/ORLPOR,0021100152,"WEDNESDAY, JANUARY 11, 2012"
200834,Mark,Lindsay,29,20120111/ORLPOR,0021100152,"WEDNESDAY, JANUARY 11, 2012"
202026,Karl,Lane,77,20120111/ORLPOR,0021100152,"WEDNESDAY, JANUARY 11, 2012"
1204,Derek,Richardson,63,20120111/MIALAC,0021100153,"WEDNESDAY, JANUARY 11, 2012"
1164,Ron,Garretson,10,20120111/MIALAC,0021100153,"WEDNESDAY, JANUARY 11, 2012"
200833,Eric,Dalen,75,20120111/MIALAC,0021100153,"WEDNESDAY, JANUARY 11, 2012"
1174,Ken,Mauer,41,20120112/CHAATL,0021100154,"THURSDAY, JANUARY 12, 2012"
2005,Matt,Boland,18,20120112/CHAATL,0021100154,"THURSDAY, JANUARY 12, 2012"
1159,Kevin,Fehr,7,20120112/CHAATL,0021100154,"THURSDAY, JANUARY 12, 2012"
1662,Bill,Kennedy,55,20120112/DETMIL,0021100155,"THURSDAY, JANUARY 12, 2012"
2529,Tony,Brown,6,20120112/DETMIL,0021100155,"THURSDAY, JANUARY 12, 2012"
202053,Scott,Twardoski,52,20120112/DETMIL,0021100155,"THURSDAY, JANUARY 12, 2012"
1152,Dan,Crawford,43,20120112/NYKMEM,0021100156,"THURSDAY, JANUARY 12, 2012"
2004,Courtney,Kirkland,61,20120112/NYKMEM,0021100156,"THURSDAY, JANUARY 12, 2012"
1198,Scott,Wall,31,20120112/NYKMEM,0021100156,"THURSDAY, JANUARY 12, 2012"
1664,Gary,Zielinski,59,20120112/CLEPHX,0021100157,"THURSDAY, JANUARY 12, 2012"
1153,Joe,Crawford,17,20120112/CLEPHX,0021100157,"THURSDAY, JANUARY 12, 2012"
2878,Tommy,Nunez Jr.,28,20120112/CLEPHX,0021100157,"THURSDAY, JANUARY 12, 2012"
2882,Sean,Wright,65,20120112/ORLGSW,0021100158,"THURSDAY, JANUARY 12, 2012"
1200,Greg,Willard,57,20120112/ORLGSW,0021100158,"THURSDAY, JANUARY 12, 2012"
202058,James,Williams,60,20120112/ORLGSW,0021100158,"THURSDAY, JANUARY 12, 2012"
1194,Bill,Spooner,22,20120113/INDTOR,0021100159,"FRIDAY, JANUARY 13, 2012"
201245,Marat,Kogut,68,20120113/INDTOR,0021100159,"FRIDAY, JANUARY 13, 2012"
201639,Josh,Tiven,58,20120113/INDTOR,0021100159,"FRIDAY, JANUARY 13, 2012"
2003,Pat,Fraher,26,20120113/WASPHI,0021100160,"FRIDAY, JANUARY 13, 2012"
1179,Rodney,Mott,71,20120113/WASPHI,0021100160,"FRIDAY, JANUARY 13, 2012"
201637,Haywoode,Workman,66,20120113/WASPHI,0021100160,"FRIDAY, JANUARY 13, 2012"
2530,Ed,Malloy,14,20120113/DETCHA,0021100161,"FRIDAY, JANUARY 13, 2012"
2002,Derrick,Collins,11,20120113/DETCHA,0021100161,"FRIDAY, JANUARY 13, 2012"
200832,Curtis,Blair,74,20120113/DETCHA,0021100161,"FRIDAY, JANUARY 13, 2012"
2001,Jason,Phillips,23,20120113/CHIBOS,0021100162,"FRIDAY, JANUARY 13, 2012"
1201,Leon,Wood,40,20120113/CHIBOS,0021100162,"FRIDAY, JANUARY 13, 2012"
101283,Brian,Forte,45,20120113/CHIBOS,0021100162,"FRIDAY, JANUARY 13, 2012"
1152,Dan,Crawford,43,20120113/MINNOH,0021100163,"FRIDAY, JANUARY 13, 2012"
101284,John,Goble,30,20120113/MINNOH,0021100163,"FRIDAY, JANUARY 13, 2012"
201638,Brent,Barnaky,70,20120113/MINNOH,0021100163,"FRIDAY, JANUARY 13, 2012"
1195,Derrick,Stafford,9,20120113/SACHOU,0021100164,"FRIDAY, JANUARY 13, 2012"
2534,Zach,Zarba,33,20120113/SACHOU,0021100164,"FRIDAY, JANUARY 13, 2012"
200833,Eric,Dalen,75,20120113/SACHOU,0021100164,"FRIDAY, JANUARY 13, 2012"
1147,Mike,Callahan,24,20120113/MILDAL,0021100165,"FRIDAY, JANUARY 13, 2012"
1168,David,Jones,36,20120113/MILDAL,0021100165,"FRIDAY, JANUARY 13, 2012"
2716,Olandis,Poole,50,20120113/MILDAL,0021100165,"FRIDAY, JANUARY 13, 2012"
1176,Monty,McCutchen,13,20120113/PORSAS,0021100166,"FRIDAY, JANUARY 13, 2012"
2715,Eric,Lewis,42,20120113/PORSAS,0021100166,"FRIDAY, JANUARY 13, 2012"
201246,Kevin,Cutler,34,20120113/PORSAS,0021100166,"FRIDAY, JANUARY 13, 2012"
202007,Nick,Buchert,54,20120113/NJNPHX,0021100167,"FRIDAY, JANUARY 13, 2012"
1193,Michael,Smith,38,20120113/NJNPHX,0021100167,"FRIDAY, JANUARY 13, 2012"
1363,Bennie,Adams,47,20120113/NJNPHX,0021100167,"FRIDAY, JANUARY 13, 2012"
1830,Marc,Davis,8,20120113/MIADEN,0021100168,"FRIDAY, JANUARY 13, 2012"
2882,Sean,Wright,65,20120113/MIADEN,0021100168,"FRIDAY, JANUARY 13, 2012"
202058,James,Williams,60,20120113/MIADEN,0021100168,"FRIDAY, JANUARY 13, 2012"
1162,Scott,Foster,48,20120113/CLELAL,0021100169,"FRIDAY, JANUARY 13, 2012"
1142,Dick,Bavetta,27,20120113/CLELAL,0021100169,"FRIDAY, JANUARY 13, 2012"
202026,Karl,Lane,77,20120113/CLELAL,0021100169,"FRIDAY, JANUARY 13, 2012"
1164,Ron,Garretson,10,20120114/PHIWAS,0021100170,"SATURDAY, JANUARY 14, 2012"
1201,Leon,Wood,40,20120114/PHIWAS,0021100170,"SATURDAY, JANUARY 14, 2012"
2532,Eli,Roe,44,20120114/PHIWAS,0021100170,"SATURDAY, JANUARY 14, 2012"
2003,Pat,Fraher,26,20120114/GSWCHA,0021100171,"SATURDAY, JANUARY 14, 2012"
1204,Derek,Richardson,63,20120114/GSWCHA,0021100171,"SATURDAY, JANUARY 14, 2012"
1190,Eddie,Rush,32,20120114/GSWCHA,0021100171,"SATURDAY, JANUARY 14, 2012"
1195,Derrick,Stafford,9,20120114/MINATL,0021100172,"SATURDAY, JANUARY 14, 2012"
2004,Courtney,Kirkland,61,20120114/MINATL,0021100172,"SATURDAY, JANUARY 14, 2012"
202037,J.T.,Orr,72,20120114/MINATL,0021100172,"SATURDAY, JANUARY 14, 2012"
1199,Tom,Washington,49,20120114/BOSIND,0021100173,"SATURDAY, JANUARY 14, 2012"
2002,Derrick,Collins,11,20120114/BOSIND,0021100173,"SATURDAY, JANUARY 14, 2012"
200834,Mark,Lindsay,29,20120114/BOSIND,0021100173,"SATURDAY, JANUARY 14, 2012"
1662,Bill,Kennedy,55,20120114/TORCHI,0021100174,"SATURDAY, JANUARY 14, 2012"
2529,Tony,Brown,6,20120114/TORCHI,0021100174,"SATURDAY, JANUARY 14, 2012"
1198,Scott,Wall,31,20120114/TORCHI,0021100174,"SATURDAY, JANUARY 14, 2012"
1174,Ken,Mauer,41,20120114/NOHMEM,0021100175,"SATURDAY, JANUARY 14, 2012"
201246,Kevin,Cutler,34,20120114/NOHMEM,0021100175,"SATURDAY, JANUARY 14, 2012"
201640,Kane,Fitzgerald,35,20120114/NOHMEM,0021100175,"SATURDAY, JANUARY 14, 2012"
1148,James,Capers,19,20120114/PORHOU,0021100176,"SATURDAY, JANUARY 14, 2012"
2005,Matt,Boland,18,20120114/PORHOU,0021100176,"SATURDAY, JANUARY 14, 2012"
1159,Kevin,Fehr,7,20120114/PORHOU,0021100176,"SATURDAY, JANUARY 14, 2012"
1830,Marc,Davis,8,20120114/NYKOKC,0021100177,"SATURDAY, JANUARY 14, 2012"
200833,Eric,Dalen,75,20120114/NYKOKC,0021100177,"SATURDAY, JANUARY 14, 2012"
201638,Brent,Barnaky,70,20120114/NYKOKC,0021100177,"SATURDAY, JANUARY 14, 2012"
1176,Monty,McCutchen,13,20120114/SACDAL,0021100178,"SATURDAY, JANUARY 14, 2012"
1188,Leroy,Richardson,20,20120114/SACDAL,0021100178,"SATURDAY, JANUARY 14, 2012"
200832,Curtis,Blair,74,20120114/SACDAL,0021100178,"SATURDAY, JANUARY 14, 2012"
202027,Tre,Maddox,73,20120114/NJNUTA,0021100179,"SATURDAY, JANUARY 14, 2012"
1153,Joe,Crawford,17,20120114/NJNUTA,0021100179,"SATURDAY, JANUARY 14, 2012"
1185,Violet,Palmer,12,20120114/NJNUTA,0021100179,"SATURDAY, JANUARY 14, 2012"
2878,Tommy,Nunez Jr.,28,20120114/LALLAC,0021100180,"SATURDAY, JANUARY 14, 2012"
1363,Bennie,Adams,47,20120114/LALLAC,0021100180,"SATURDAY, JANUARY 14, 2012"
1200,Greg,Willard,57,20120114/LALLAC,0021100180,"SATURDAY, JANUARY 14, 2012"
1194,Bill,Spooner,22,20120115/GSWDET,0021100181,"SUNDAY, JANUARY 15, 2012"
2716,Olandis,Poole,50,20120115/GSWDET,0021100181,"SUNDAY, JANUARY 15, 2012"
201245,Marat,Kogut,68,20120115/GSWDET,0021100181,"SUNDAY, JANUARY 15, 2012"
2715,Eric,Lewis,42,20120115/UTADEN,0021100182,"SUNDAY, JANUARY 15, 2012"
1146,Tony,Brothers,25,20120115/UTADEN,0021100182,"SUNDAY, JANUARY 15, 2012"
202026,Karl,Lane,77,20120115/UTADEN,0021100182,"SUNDAY, JANUARY 15, 2012"
