OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
201638,Brent,Barnaky,36  ,20171029/SASIND,0021700086,"SUNDAY, OCTOBER 29, 2017"
203593,Justin,Van Duyne,64  ,20171029/SASIND,0021700086,"SUNDAY, OCTOBER 29, 2017"
1164,Ron,Garretson,10  ,20171029/DENBKN,0021700087,"SUNDAY, OCTOBER 29, 2017"
202026,Karl,Lane,77  ,20171029/DENBKN,0021700087,"SUNDAY, OCTOBER 29, 2017"
202037,J.T.,Orr,72  ,20171029/DENBKN,0021700087,"SUNDAY, OCTOBER 29, 2017"
2003,Pat,Fraher,26  ,20171029/ORLCHA,0021700088,"SUNDAY, OCTOBER 29, 2017"
202058,James,Williams,60  ,20171029/ORLCHA,0021700088,"SUNDAY, OCTOBER 29, 2017"
203177,Lauren,Holtkamp,7   ,20171029/ORLCHA,0021700088,"SUNDAY, OCTOBER 29, 2017"
1201,Leon,Wood,40  ,20171029/WASSAC,0021700089,"SUNDAY, OCTOBER 29, 2017"
101284,John,Goble,30  ,20171029/WASSAC,0021700089,"SUNDAY, OCTOBER 29, 2017"
1626302,Aaron,Smith,51  ,20171029/WASSAC,0021700089,"SUNDAY, OCTOBER 29, 2017"
1162,Scott,Foster,48  ,20171029/NYKCLE,0021700090,"SUNDAY, OCTOBER 29, 2017"
2529,Tony,Brown,6   ,20171029/NYKCLE,0021700090,"SUNDAY, OCTOBER 29, 2017"
202035,Brett,Nansel,44  ,20171029/NYKCLE,0021700090,"SUNDAY, OCTOBER 29, 2017"
1195,Derrick,Stafford,9   ,20171029/DETGSW,0021700091,"SUNDAY, OCTOBER 29, 2017"
202049,Ben,Taylor,46  ,20171029/DETGSW,0021700091,"SUNDAY, OCTOBER 29, 2017"
202053,Scott,Twardoski,52  ,20171029/DETGSW,0021700091,"SUNDAY, OCTOBER 29, 2017"
1174,Ken,Mauer,41  ,20171030/SASBOS,0021700092,"MONDAY, OCTOBER 30, 2017"
1664,Gary,Zielinski,59  ,20171030/SASBOS,0021700092,"MONDAY, OCTOBER 30, 2017"
202027,Tre,Maddox,73  ,20171030/SASBOS,0021700092,"MONDAY, OCTOBER 30, 2017"
2002,Derrick,Collins,11  ,20171030/MINMIA,0021700093,"MONDAY, OCTOBER 30, 2017"
201639,Josh,Tiven,58  ,20171030/MINMIA,0021700093,"MONDAY, OCTOBER 30, 2017"
202056,CJ,Washington,12  ,20171030/MINMIA,0021700093,"MONDAY, OCTOBER 30, 2017"
2715,Eric,Lewis,42  ,20171030/DENNYK,0021700094,"MONDAY, OCTOBER 30, 2017"
202007,Nick,Buchert,3   ,20171030/DENNYK,0021700094,"MONDAY, OCTOBER 30, 2017"
204058,Gediminas,Petraitis,50  ,20171030/DENNYK,0021700094,"MONDAY, OCTOBER 30, 2017"
1193,Michael,Smith,38  ,20171030/PHIHOU,0021700095,"MONDAY, OCTOBER 30, 2017"
2004,Courtney,Kirkland,61  ,20171030/PHIHOU,0021700095,"MONDAY, OCTOBER 30, 2017"
203591,Mitchell,Ervin,27  ,20171030/PHIHOU,0021700095,"MONDAY, OCTOBER 30, 2017"
2005,Matt,Boland,18  ,20171030/CHAMEM,0021700096,"MONDAY, OCTOBER 30, 2017"
200834,Mark,Lindsay,29  ,20171030/CHAMEM,0021700096,"MONDAY, OCTOBER 30, 2017"
201246,Kevin,Cutler,34  ,20171030/CHAMEM,0021700096,"MONDAY, OCTOBER 30, 2017"
1204,Derek,Richardson,63  ,20171030/ORLNOP,0021700097,"MONDAY, OCTOBER 30, 2017"
2148,Mark,Ayotte,56  ,20171030/ORLNOP,0021700097,"MONDAY, OCTOBER 30, 2017"
101283,Brian,Forte,45  ,20171030/ORLNOP,0021700097,"MONDAY, OCTOBER 30, 2017"
1179,Rodney,Mott,71  ,20171030/DALUTA,0021700098,"MONDAY, OCTOBER 30, 2017"
1199,Tom,Washington,49  ,20171030/DALUTA,0021700098,"MONDAY, OCTOBER 30, 2017"
202053,Scott,Twardoski,52  ,20171030/DALUTA,0021700098,"MONDAY, OCTOBER 30, 2017"
1176,Monty,McCutchen,13  ,20171030/TORPOR,0021700099,"MONDAY, OCTOBER 30, 2017"
200832,Curtis,Blair,74  ,20171030/TORPOR,0021700099,"MONDAY, OCTOBER 30, 2017"
200833,Eric,Dalen,37  ,20171030/TORPOR,0021700099,"MONDAY, OCTOBER 30, 2017"
1188,Leroy,Richardson,20  ,20171030/GSWLAC,0021700100,"MONDAY, OCTOBER 30, 2017"
101284,John,Goble,30  ,20171030/GSWLAC,0021700100,"MONDAY, OCTOBER 30, 2017"
201245,Marat,Kogut,32  ,20171030/GSWLAC,0021700100,"MONDAY, OCTOBER 30, 2017"
1363,Bennie,Adams,47  ,20171031/SACIND,0021700101,"TUESDAY, OCTOBER 31, 2017"
2003,Pat,Fraher,26  ,20171031/SACIND,0021700101,"TUESDAY, OCTOBER 31, 2017"
202035,Brett,Nansel,44  ,20171031/SACIND,0021700101,"TUESDAY, OCTOBER 31, 2017"
1146,Tony,Brothers,25  ,20171031/PHXBKN,0021700102,"TUESDAY, OCTOBER 31, 2017"
201637,Haywoode,Workman,66  ,20171031/PHXBKN,0021700102,"TUESDAY, OCTOBER 31, 2017"
202041,Kevin,Scott,28  ,20171031/PHXBKN,0021700102,"TUESDAY, OCTOBER 31, 2017"
1830,Marc,Davis,8   ,20171031/OKCMIL,0021700103,"TUESDAY, OCTOBER 31, 2017"
202026,Karl,Lane,77  ,20171031/OKCMIL,0021700103,"TUESDAY, OCTOBER 31, 2017"
203177,Lauren,Holtkamp,7   ,20171031/OKCMIL,0021700103,"TUESDAY, OCTOBER 31, 2017"
1164,Ron,Garretson,10  ,20171031/DETLAL,0021700104,"TUESDAY, OCTOBER 31, 2017"
1201,Leon,Wood,40  ,20171031/DETLAL,0021700104,"TUESDAY, OCTOBER 31, 2017"
1626302,Aaron,Smith,51  ,20171031/DETLAL,0021700104,"TUESDAY, OCTOBER 31, 2017"
1151,Sean,Corbin,33  ,20171101/MILCHA,0021700105,"WEDNESDAY, NOVEMBER 1, 2017"
1204,Derek,Richardson,63  ,20171101/MILCHA,0021700105,"WEDNESDAY, NOVEMBER 1, 2017"
202007,Nick,Buchert,3   ,20171101/MILCHA,0021700105,"WEDNESDAY, NOVEMBER 1, 2017"
201640,Kane,Fitzgerald,5   ,20171101/INDCLE,0021700106,"WEDNESDAY, NOVEMBER 1, 2017"
202027,Tre,Maddox,73  ,20171101/INDCLE,0021700106,"WEDNESDAY, NOVEMBER 1, 2017"
203591,Mitchell,Ervin,27  ,20171101/INDCLE,0021700106,"WEDNESDAY, NOVEMBER 1, 2017"
1662,Bill,Kennedy,55  ,20171101/ATLPHI,0021700107,"WEDNESDAY, NOVEMBER 1, 2017"
201246,Kevin,Cutler,34  ,20171101/ATLPHI,0021700107,"WEDNESDAY, NOVEMBER 1, 2017"
201637,Haywoode,Workman,66  ,20171101/ATLPHI,0021700107,"WEDNESDAY, NOVEMBER 1, 2017"
2002,Derrick,Collins,11  ,20171101/PHXWAS,0021700108,"WEDNESDAY, NOVEMBER 1, 2017"
101283,Brian,Forte,45  ,20171101/PHXWAS,0021700108,"WEDNESDAY, NOVEMBER 1, 2017"
202056,CJ,Washington,12  ,20171101/PHXWAS,0021700108,"WEDNESDAY, NOVEMBER 1, 2017"
2529,Tony,Brown,6   ,20171101/SACBOS,0021700109,"WEDNESDAY, NOVEMBER 1, 2017"
2530,Ed,Malloy,14  ,20171101/SACBOS,0021700109,"WEDNESDAY, NOVEMBER 1, 2017"
1626303,Vladimir,Voyard-Tadal,76  ,20171101/SACBOS,0021700109,"WEDNESDAY, NOVEMBER 1, 2017"
1198,Scott,Wall,31  ,20171101/CHIMIA,0021700110,"WEDNESDAY, NOVEMBER 1, 2017"
2882,Sean,Wright,4   ,20171101/CHIMIA,0021700110,"WEDNESDAY, NOVEMBER 1, 2017"
1627961,Brandon,Adair,67  ,20171101/CHIMIA,0021700110,"WEDNESDAY, NOVEMBER 1, 2017"
1195,Derrick,Stafford,9   ,20171101/HOUNYK,0021700111,"WEDNESDAY, NOVEMBER 1, 2017"
1664,Gary,Zielinski,59  ,20171101/HOUNYK,0021700111,"WEDNESDAY, NOVEMBER 1, 2017"
203593,Justin,Van Duyne,64  ,20171101/HOUNYK,0021700111,"WEDNESDAY, NOVEMBER 1, 2017"
1147,Mike,Callahan,24  ,20171101/ORLMEM,0021700112,"WEDNESDAY, NOVEMBER 1, 2017"
1193,Michael,Smith,38  ,20171101/ORLMEM,0021700112,"WEDNESDAY, NOVEMBER 1, 2017"
1626301,Jason,Goldenberg,35  ,20171101/ORLMEM,0021700112,"WEDNESDAY, NOVEMBER 1, 2017"
2005,Matt,Boland,18  ,20171101/MINNOP,0021700113,"WEDNESDAY, NOVEMBER 1, 2017"
2534,Zach,Zarba,15  ,20171101/MINNOP,0021700113,"WEDNESDAY, NOVEMBER 1, 2017"
1627964,Jonathan,Sterling,17  ,20171101/MINNOP,0021700113,"WEDNESDAY, NOVEMBER 1, 2017"
1188,Leroy,Richardson,20  ,20171101/TORDEN,0021700114,"WEDNESDAY, NOVEMBER 1, 2017"
1199,Tom,Washington,49  ,20171101/TORDEN,0021700114,"WEDNESDAY, NOVEMBER 1, 2017"
203592,Dedric,Taylor,21  ,20171101/TORDEN,0021700114,"WEDNESDAY, NOVEMBER 1, 2017"
101284,John,Goble,30  ,20171101/PORUTA,0021700115,"WEDNESDAY, NOVEMBER 1, 2017"
204059,Tyler,Ford,39  ,20171101/PORUTA,0021700115,"WEDNESDAY, NOVEMBER 1, 2017"
1626302,Aaron,Smith,51  ,20171101/PORUTA,0021700115,"WEDNESDAY, NOVEMBER 1, 2017"
1176,Monty,McCutchen,13  ,20171101/DALLAC,0021700116,"WEDNESDAY, NOVEMBER 1, 2017"
2714,David,Guthrie,16  ,20171101/DALLAC,0021700116,"WEDNESDAY, NOVEMBER 1, 2017"
202037,J.T.,Orr,72  ,20171101/DALLAC,0021700116,"WEDNESDAY, NOVEMBER 1, 2017"
1830,Marc,Davis,8   ,20171102/GSWSAS,0021700117,"THURSDAY, NOVEMBER 2, 2017"
2004,Courtney,Kirkland,61  ,20171102/GSWSAS,0021700117,"THURSDAY, NOVEMBER 2, 2017"
200833,Eric,Dalen,37  ,20171102/GSWSAS,0021700117,"THURSDAY, NOVEMBER 2, 2017"
1174,Ken,Mauer,41  ,20171102/LALPOR,0021700118,"THURSDAY, NOVEMBER 2, 2017"
1363,Bennie,Adams,47  ,20171102/LALPOR,0021700118,"THURSDAY, NOVEMBER 2, 2017"
203592,Dedric,Taylor,21  ,20171102/LALPOR,0021700118,"THURSDAY, NOVEMBER 2, 2017"
1198,Scott,Wall,31  ,20171103/MILDET,0021700119,"FRIDAY, NOVEMBER 3, 2017"
2002,Derrick,Collins,11  ,20171103/MILDET,0021700119,"FRIDAY, NOVEMBER 3, 2017"
201246,Kevin,Cutler,34  ,20171103/MILDET,0021700119,"FRIDAY, NOVEMBER 3, 2017"
2005,Matt,Boland,18  ,20171103/CHIORL,0021700120,"FRIDAY, NOVEMBER 3, 2017"
2534,Zach,Zarba,15  ,20171103/CHIORL,0021700120,"FRIDAY, NOVEMBER 3, 2017"
1627963,Phenizee,Ransom,70  ,20171103/CHIORL,0021700120,"FRIDAY, NOVEMBER 3, 2017"
1664,Gary,Zielinski,59  ,20171103/INDPHI,0021700121,"FRIDAY, NOVEMBER 3, 2017"
2529,Tony,Brown,6   ,20171103/INDPHI,0021700121,"FRIDAY, NOVEMBER 3, 2017"
202053,Scott,Twardoski,52  ,20171103/INDPHI,0021700121,"FRIDAY, NOVEMBER 3, 2017"
1662,Bill,Kennedy,55  ,20171103/CLEWAS,0021700122,"FRIDAY, NOVEMBER 3, 2017"
201637,Haywoode,Workman,66  ,20171103/CLEWAS,0021700122,"FRIDAY, NOVEMBER 3, 2017"
202007,Nick,Buchert,3   ,20171103/CLEWAS,0021700122,"FRIDAY, NOVEMBER 3, 2017"
1151,Sean,Corbin,33  ,20171103/HOUATL,0021700123,"FRIDAY, NOVEMBER 3, 2017"
1204,Derek,Richardson,63  ,20171103/HOUATL,0021700123,"FRIDAY, NOVEMBER 3, 2017"
200834,Mark,Lindsay,29  ,20171103/HOUATL,0021700123,"FRIDAY, NOVEMBER 3, 2017"
2882,Sean,Wright,4   ,20171103/PHXNYK,0021700124,"FRIDAY, NOVEMBER 3, 2017"
202058,James,Williams,60  ,20171103/PHXNYK,0021700124,"FRIDAY, NOVEMBER 3, 2017"
1626303,Vladimir,Voyard-Tadal,76  ,20171103/PHXNYK,0021700124,"FRIDAY, NOVEMBER 3, 2017"
201640,Kane,Fitzgerald,5   ,20171103/NOPDAL,0021700125,"FRIDAY, NOVEMBER 3, 2017"
202026,Karl,Lane,77  ,20171103/NOPDAL,0021700125,"FRIDAY, NOVEMBER 3, 2017"
203593,Justin,Van Duyne,64  ,20171103/NOPDAL,0021700125,"FRIDAY, NOVEMBER 3, 2017"
2715,Eric,Lewis,42  ,20171103/CHASAS,0021700126,"FRIDAY, NOVEMBER 3, 2017"
201639,Josh,Tiven,58  ,20171103/CHASAS,0021700126,"FRIDAY, NOVEMBER 3, 2017"
202035,Brett,Nansel,44  ,20171103/CHASAS,0021700126,"FRIDAY, NOVEMBER 3, 2017"
1148,James,Capers,19  ,20171103/MIADEN,0021700127,"FRIDAY, NOVEMBER 3, 2017"
202041,Kevin,Scott,28  ,20171103/MIADEN,0021700127,"FRIDAY, NOVEMBER 3, 2017"
1627964,Jonathan,Sterling,17  ,20171103/MIADEN,0021700127,"FRIDAY, NOVEMBER 3, 2017"
2148,Mark,Ayotte,56  ,20171103/TORUTA,0021700128,"FRIDAY, NOVEMBER 3, 2017"
2714,David,Guthrie,16  ,20171103/TORUTA,0021700128,"FRIDAY, NOVEMBER 3, 2017"
202037,J.T.,Orr,72  ,20171103/TORUTA,0021700128,"FRIDAY, NOVEMBER 3, 2017"
1147,Mike,Callahan,24  ,20171103/BOSOKC,0021700129,"FRIDAY, NOVEMBER 3, 2017"
2003,Pat,Fraher,26  ,20171103/BOSOKC,0021700129,"FRIDAY, NOVEMBER 3, 2017"
202049,Ben,Taylor,46  ,20171103/BOSOKC,0021700129,"FRIDAY, NOVEMBER 3, 2017"
1176,Monty,McCutchen,13  ,20171103/BKNLAL,0021700130,"FRIDAY, NOVEMBER 3, 2017"
201638,Brent,Barnaky,36  ,20171103/BKNLAL,0021700130,"FRIDAY, NOVEMBER 3, 2017"
204059,Tyler,Ford,39  ,20171103/BKNLAL,0021700130,"FRIDAY, NOVEMBER 3, 2017"
1174,Ken,Mauer,41  ,20171104/MEMLAC,0021700131,"SATURDAY, NOVEMBER 4, 2017"
101283,Brian,Forte,45  ,20171104/MEMLAC,0021700131,"SATURDAY, NOVEMBER 4, 2017"
203592,Dedric,Taylor,21  ,20171104/MEMLAC,0021700131,"SATURDAY, NOVEMBER 4, 2017"
1188,Leroy,Richardson,20  ,20171104/SACDET,0021700132,"SATURDAY, NOVEMBER 4, 2017"
2004,Courtney,Kirkland,61  ,20171104/SACDET,0021700132,"SATURDAY, NOVEMBER 4, 2017"
202007,Nick,Buchert,3   ,20171104/SACDET,0021700132,"SATURDAY, NOVEMBER 4, 2017"
2530,Ed,Malloy,14  ,20171104/NOPCHI,0021700133,"SATURDAY, NOVEMBER 4, 2017"
200833,Eric,Dalen,37  ,20171104/NOPCHI,0021700133,"SATURDAY, NOVEMBER 4, 2017"
1627538,Randy,Richardson,53  ,20171104/NOPCHI,0021700133,"SATURDAY, NOVEMBER 4, 2017"
1162,Scott,Foster,48  ,20171104/DALMIN,0021700134,"SATURDAY, NOVEMBER 4, 2017"
200832,Curtis,Blair,74  ,20171104/DALMIN,0021700134,"SATURDAY, NOVEMBER 4, 2017"
201246,Kevin,Cutler,34  ,20171104/DALMIN,0021700134,"SATURDAY, NOVEMBER 4, 2017"
1201,Leon,Wood,40  ,20171104/GSWDEN,0021700135,"SATURDAY, NOVEMBER 4, 2017"
2714,David,Guthrie,16  ,20171104/GSWDEN,0021700135,"SATURDAY, NOVEMBER 4, 2017"
203177,Lauren,Holtkamp,7   ,20171104/GSWDEN,0021700135,"SATURDAY, NOVEMBER 4, 2017"
1146,Tony,Brothers,25  ,20171105/ATLCLE,0021700136,"SUNDAY, NOVEMBER 5, 2017"
1198,Scott,Wall,31  ,20171105/ATLCLE,0021700136,"SUNDAY, NOVEMBER 5, 2017"
1626301,Jason,Goldenberg,35  ,20171105/ATLCLE,0021700136,"SUNDAY, NOVEMBER 5, 2017"
1164,Ron,Garretson,10  ,20171105/MIALAC,0021700137,"SUNDAY, NOVEMBER 5, 2017"
201638,Brent,Barnaky,36  ,20171105/MIALAC,0021700137,"SUNDAY, NOVEMBER 5, 2017"
204059,Tyler,Ford,39  ,20171105/MIALAC,0021700137,"SUNDAY, NOVEMBER 5, 2017"
1151,Sean,Corbin,33  ,20171105/BOSORL,0021700138,"SUNDAY, NOVEMBER 5, 2017"
201637,Haywoode,Workman,66  ,20171105/BOSORL,0021700138,"SUNDAY, NOVEMBER 5, 2017"
201640,Kane,Fitzgerald,5   ,20171105/BOSORL,0021700138,"SUNDAY, NOVEMBER 5, 2017"
1155,JB,DeRosa,62  ,20171105/WASTOR,0021700139,"SUNDAY, NOVEMBER 5, 2017"
1664,Gary,Zielinski,59  ,20171105/WASTOR,0021700139,"SUNDAY, NOVEMBER 5, 2017"
2529,Tony,Brown,6   ,20171105/WASTOR,0021700139,"SUNDAY, NOVEMBER 5, 2017"
2715,Eric,Lewis,42  ,20171105/UTAHOU,0021700140,"SUNDAY, NOVEMBER 5, 2017"
201639,Josh,Tiven,58  ,20171105/UTAHOU,0021700140,"SUNDAY, NOVEMBER 5, 2017"
202049,Ben,Taylor,46  ,20171105/UTAHOU,0021700140,"SUNDAY, NOVEMBER 5, 2017"
1147,Mike,Callahan,24  ,20171105/PHXSAS,0021700141,"SUNDAY, NOVEMBER 5, 2017"
202026,Karl,Lane,77  ,20171105/PHXSAS,0021700141,"SUNDAY, NOVEMBER 5, 2017"
1626302,Aaron,Smith,51  ,20171105/PHXSAS,0021700141,"SUNDAY, NOVEMBER 5, 2017"
1193,Michael,Smith,38  ,20171105/INDNYK,0021700142,"SUNDAY, NOVEMBER 5, 2017"
1199,Tom,Washington,49  ,20171105/INDNYK,0021700142,"SUNDAY, NOVEMBER 5, 2017"
202056,CJ,Washington,12  ,20171105/INDNYK,0021700142,"SUNDAY, NOVEMBER 5, 2017"
1662,Bill,Kennedy,55  ,20171105/CHAMIN,0021700143,"SUNDAY, NOVEMBER 5, 2017"
202041,Kevin,Scott,28  ,20171105/CHAMIN,0021700143,"SUNDAY, NOVEMBER 5, 2017"
203591,Mitchell,Ervin,27  ,20171105/CHAMIN,0021700143,"SUNDAY, NOVEMBER 5, 2017"
1179,Rodney,Mott,71  ,20171105/OKCPOR,0021700144,"SUNDAY, NOVEMBER 5, 2017"
202027,Tre,Maddox,73  ,20171105/OKCPOR,0021700144,"SUNDAY, NOVEMBER 5, 2017"
202037,J.T.,Orr,72  ,20171105/OKCPOR,0021700144,"SUNDAY, NOVEMBER 5, 2017"
1148,James,Capers,19  ,20171105/MEMLAL,0021700145,"SUNDAY, NOVEMBER 5, 2017"
2148,Mark,Ayotte,56  ,20171105/MEMLAL,0021700145,"SUNDAY, NOVEMBER 5, 2017"
1627964,Jonathan,Sterling,17  ,20171105/MEMLAL,0021700145,"SUNDAY, NOVEMBER 5, 2017"
1830,Marc,Davis,8   ,20171106/BOSATL,0021700146,"MONDAY, NOVEMBER 6, 2017"
200833,Eric,Dalen,37  ,20171106/BOSATL,0021700146,"MONDAY, NOVEMBER 6, 2017"
1627962,Jacyn,Goble,68  ,20171106/BOSATL,0021700146,"MONDAY, NOVEMBER 6, 2017"
1174,Ken,Mauer,41  ,20171106/BKNPHX,0021700147,"MONDAY, NOVEMBER 6, 2017"
2714,David,Guthrie,16  ,20171106/BKNPHX,0021700147,"MONDAY, NOVEMBER 6, 2017"
203177,Lauren,Holtkamp,7   ,20171106/BKNPHX,0021700147,"MONDAY, NOVEMBER 6, 2017"
2148,Mark,Ayotte,56  ,20171106/MIAGSW,0021700148,"MONDAY, NOVEMBER 6, 2017"
101283,Brian,Forte,45  ,20171106/MIAGSW,0021700148,"MONDAY, NOVEMBER 6, 2017"
203592,Dedric,Taylor,21  ,20171106/MIAGSW,0021700148,"MONDAY, NOVEMBER 6, 2017"
1147,Mike,Callahan,24  ,20171107/MILCLE,0021700149,"TUESDAY, NOVEMBER 7, 2017"
1664,Gary,Zielinski,59  ,20171107/MILCLE,0021700149,"TUESDAY, NOVEMBER 7, 2017"
202053,Scott,Twardoski,52  ,20171107/MILCLE,0021700149,"TUESDAY, NOVEMBER 7, 2017"
1830,Marc,Davis,8   ,20171107/NOPIND,0021700150,"TUESDAY, NOVEMBER 7, 2017"
2005,Matt,Boland,18  ,20171107/NOPIND,0021700150,"TUESDAY, NOVEMBER 7, 2017"
1627961,Brandon,Adair,67  ,20171107/NOPIND,0021700150,"TUESDAY, NOVEMBER 7, 2017"
1188,Leroy,Richardson,20  ,20171107/DALWAS,0021700151,"TUESDAY, NOVEMBER 7, 2017"
200834,Mark,Lindsay,29  ,20171107/DALWAS,0021700151,"TUESDAY, NOVEMBER 7, 2017"
201639,Josh,Tiven,58  ,20171107/DALWAS,0021700151,"TUESDAY, NOVEMBER 7, 2017"
1198,Scott,Wall,31  ,20171107/CHANYK,0021700152,"TUESDAY, NOVEMBER 7, 2017"
101284,John,Goble,30  ,20171107/CHANYK,0021700152,"TUESDAY, NOVEMBER 7, 2017"
201637,Haywoode,Workman,66  ,20171107/CHANYK,0021700152,"TUESDAY, NOVEMBER 7, 2017"
1195,Derrick,Stafford,9   ,20171107/CHITOR,0021700153,"TUESDAY, NOVEMBER 7, 2017"
202041,Kevin,Scott,28  ,20171107/CHITOR,0021700153,"TUESDAY, NOVEMBER 7, 2017"
1626301,Jason,Goldenberg,35  ,20171107/CHITOR,0021700153,"TUESDAY, NOVEMBER 7, 2017"
2882,Sean,Wright,4   ,20171107/LACSAS,0021700154,"TUESDAY, NOVEMBER 7, 2017"
202058,James,Williams,60  ,20171107/LACSAS,0021700154,"TUESDAY, NOVEMBER 7, 2017"
203591,Mitchell,Ervin,27  ,20171107/LACSAS,0021700154,"TUESDAY, NOVEMBER 7, 2017"
1179,Rodney,Mott,71  ,20171107/BKNDEN,0021700155,"TUESDAY, NOVEMBER 7, 2017"
2004,Courtney,Kirkland,61  ,20171107/BKNDEN,0021700155,"TUESDAY, NOVEMBER 7, 2017"
202049,Ben,Taylor,46  ,20171107/BKNDEN,0021700155,"TUESDAY, NOVEMBER 7, 2017"
1201,Leon,Wood,40  ,20171107/PHIUTA,0021700156,"TUESDAY, NOVEMBER 7, 2017"
1363,Bennie,Adams,47  ,20171107/PHIUTA,0021700156,"TUESDAY, NOVEMBER 7, 2017"
201638,Brent,Barnaky,36  ,20171107/PHIUTA,0021700156,"TUESDAY, NOVEMBER 7, 2017"
2003,Pat,Fraher,26  ,20171107/MEMPOR,0021700157,"TUESDAY, NOVEMBER 7, 2017"
202007,Nick,Buchert,3   ,20171107/MEMPOR,0021700157,"TUESDAY, NOVEMBER 7, 2017"
203593,Justin,Van Duyne,64  ,20171107/MEMPOR,0021700157,"TUESDAY, NOVEMBER 7, 2017"
1148,James,Capers,19  ,20171107/OKCSAC,0021700158,"TUESDAY, NOVEMBER 7, 2017"
101283,Brian,Forte,45  ,20171107/OKCSAC,0021700158,"TUESDAY, NOVEMBER 7, 2017"
201246,Kevin,Cutler,34  ,20171107/OKCSAC,0021700158,"TUESDAY, NOVEMBER 7, 2017"
1151,Sean,Corbin,33  ,20171108/INDDET,0021700159,"WEDNESDAY, NOVEMBER 8, 2017"
1204,Derek,Richardson,63  ,20171108/INDDET,0021700159,"WEDNESDAY, NOVEMBER 8, 2017"
202026,Karl,Lane,77  ,20171108/INDDET,0021700159,"WEDNESDAY, NOVEMBER 8, 2017"
1176,Monty,McCutchen,13  ,20171108/NYKORL,0021700160,"WEDNESDAY, NOVEMBER 8, 2017"
200832,Curtis,Blair,74  ,20171108/NYKORL,0021700160,"WEDNESDAY, NOVEMBER 8, 2017"
204059,Tyler,Ford,39  ,20171108/NYKORL,0021700160,"WEDNESDAY, NOVEMBER 8, 2017"
2534,Zach,Zarba,15  ,20171108/LALBOS,0021700161,"WEDNESDAY, NOVEMBER 8, 2017"
2715,Eric,Lewis,42  ,20171108/LALBOS,0021700161,"WEDNESDAY, NOVEMBER 8, 2017"
202041,Kevin,Scott,28  ,20171108/LALBOS,0021700161,"WEDNESDAY, NOVEMBER 8, 2017"
1662,Bill,Kennedy,55  ,20171108/MIAPHX,0021700162,"WEDNESDAY, NOVEMBER 8, 2017"
2004,Courtney,Kirkland,61  ,20171108/MIAPHX,0021700162,"WEDNESDAY, NOVEMBER 8, 2017"
202035,Brett,Nansel,44  ,20171108/MIAPHX,0021700162,"WEDNESDAY, NOVEMBER 8, 2017"
1174,Ken,Mauer,41  ,20171108/MINGSW,0021700163,"WEDNESDAY, NOVEMBER 8, 2017"
2002,Derrick,Collins,11  ,20171108/MINGSW,0021700163,"WEDNESDAY, NOVEMBER 8, 2017"
204058,Gediminas,Petraitis,50  ,20171108/MINGSW,0021700163,"WEDNESDAY, NOVEMBER 8, 2017"
1195,Derrick,Stafford,9   ,20171109/LALWAS,0021700164,"THURSDAY, NOVEMBER 9, 2017"
200833,Eric,Dalen,37  ,20171109/LALWAS,0021700164,"THURSDAY, NOVEMBER 9, 2017"
1626301,Jason,Goldenberg,35  ,20171109/LALWAS,0021700164,"THURSDAY, NOVEMBER 9, 2017"
1164,Ron,Garretson,10  ,20171109/NOPTOR,0021700165,"THURSDAY, NOVEMBER 9, 2017"
2715,Eric,Lewis,42  ,20171109/NOPTOR,0021700165,"THURSDAY, NOVEMBER 9, 2017"
202027,Tre,Maddox,73  ,20171109/NOPTOR,0021700165,"THURSDAY, NOVEMBER 9, 2017"
1162,Scott,Foster,48  ,20171109/CLEHOU,0021700166,"THURSDAY, NOVEMBER 9, 2017"
2529,Tony,Brown,6   ,20171109/CLEHOU,0021700166,"THURSDAY, NOVEMBER 9, 2017"
201245,Marat,Kogut,32  ,20171109/CLEHOU,0021700166,"THURSDAY, NOVEMBER 9, 2017"
2003,Pat,Fraher,26  ,20171109/PHISAC,0021700167,"THURSDAY, NOVEMBER 9, 2017"
202007,Nick,Buchert,3   ,20171109/PHISAC,0021700167,"THURSDAY, NOVEMBER 9, 2017"
204058,Gediminas,Petraitis,50  ,20171109/PHISAC,0021700167,"THURSDAY, NOVEMBER 9, 2017"
2530,Ed,Malloy,14  ,20171109/OKCDEN,0021700168,"THURSDAY, NOVEMBER 9, 2017"
201638,Brent,Barnaky,36  ,20171109/OKCDEN,0021700168,"THURSDAY, NOVEMBER 9, 2017"
202053,Scott,Twardoski,52  ,20171109/OKCDEN,0021700168,"THURSDAY, NOVEMBER 9, 2017"
201639,Josh,Tiven,58  ,20171110/ATLDET,0021700169,"FRIDAY, NOVEMBER 10, 2017"
202058,James,Williams,60  ,20171110/ATLDET,0021700169,"FRIDAY, NOVEMBER 10, 2017"
203177,Lauren,Holtkamp,7   ,20171110/ATLDET,0021700169,"FRIDAY, NOVEMBER 10, 2017"
1188,Leroy,Richardson,20  ,20171110/CHABOS,0021700170,"FRIDAY, NOVEMBER 10, 2017"
2882,Sean,Wright,4   ,20171110/CHABOS,0021700170,"FRIDAY, NOVEMBER 10, 2017"
200832,Curtis,Blair,74  ,20171110/CHABOS,0021700170,"FRIDAY, NOVEMBER 10, 2017"
